74.25,0.03,4,0.00,s1,-3,-12,-34,s2,-8,-1,-19,s3,-2,-3,-5,s4,-1,-1,9,s5,2,10,-26,s6,-7,-2,-9,s7,2,3,-2,s8,2,-4,-2,s9,-1,-1,-8,s10,0,1,-1,s11,5,2,0,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-14,-37,s2,-5,-2,-21,s3,-2,-2,-5,s4,-4,2,2,s5,5,7,-30,s6,-8,2,-12,s7,-2,4,0,s8,-1,3,-4,s9,0,4,-12,s10,-2,5,-4,s11,2,4,-1,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,-15,-36,s2,-7,-3,-23,s3,-3,-3,-3,s4,1,1,11,s5,3,10,-32,s6,-6,-2,-10,s7,1,-1,-1,s8,3,-4,4,s9,2,6,-6,s10,-3,0,-3,s11,-1,-1,4,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-19,-44,s2,-11,-6,-25,s3,0,-1,-5,s4,-5,-3,9,s5,1,11,-35,s6,-8,1,-10,s7,-2,0,2,s8,-1,-2,0,s9,0,4,-16,s10,-4,2,-8,s11,1,0,2,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-20,-51,s2,-11,-2,-29,s3,-1,-4,-8,s4,-4,2,13,s5,0,12,-34,s6,-9,6,-11,s7,-2,1,-8,s8,5,-1,1,s9,1,5,-11,s10,-1,3,1,s11,1,-3,-1,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-25,-53,s2,-14,-2,-29,s3,-1,-2,-3,s4,-5,-2,14,s5,0,14,-38,s6,-10,-1,-13,s7,3,-2,-4,s8,4,0,-2,s9,1,8,-18,s10,-3,-1,-1,s11,0,6,-5,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-26,-59,s2,-15,-4,-33,s3,0,0,-8,s4,1,-3,14,s5,3,16,-43,s6,-9,6,-14,s7,1,0,2,s8,2,4,-1,s9,2,8,-19,s10,-4,6,-6,s11,1,2,0,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-24,-62,s2,-17,-2,-36,s3,0,-3,-8,s4,-1,-4,10,s5,6,14,-54,s6,-12,4,-14,s7,1,3,1,s8,-3,-2,5,s9,2,7,-19,s10,-3,3,-2,s11,3,1,-2,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-26,-64,s2,-19,-8,-37,s3,1,-1,-14,s4,3,-3,15,s5,3,17,-56,s6,-16,3,-17,s7,2,-1,0,s8,0,0,2,s9,3,10,-20,s10,0,1,-10,s11,1,-3,-5,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-25,-69,s2,-16,-2,-39,s3,0,-4,-12,s4,2,-2,16,s5,2,19,-58,s6,-14,5,-16,s7,0,-1,3,s8,2,-2,2,s9,3,3,-21,s10,0,5,-11,s11,1,0,-8,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-11,-27,-72,s2,-17,-9,-35,s3,-3,0,-10,s4,-2,-3,18,s5,2,21,-58,s6,-14,0,-22,s7,3,4,4,s8,1,2,-4,s9,0,9,-21,s10,-1,2,-11,s11,1,-1,-6,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-9,-31,-76,s2,-15,-11,-40,s3,1,3,-14,s4,-5,-3,15,s5,1,25,-68,s6,-13,6,-20,s7,0,2,2,s8,2,-2,1,s9,4,7,-21,s10,-4,8,-9,s11,1,3,-3,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
