74.25,0.03,4,0.00,s1,3,-12,-16,s2,-1,0,-14,s3,2,-2,-8,s4,-3,-3,-3,s5,-5,6,-20,s6,-6,-8,-6,s7,2,4,-1,s8,0,-5,0,s9,-11,6,-15,s10,4,3,-2,s11,-1,2,3,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-8,-14,s2,-3,2,-7,s3,3,-4,1,s4,-2,1,3,s5,-5,3,-23,s6,-5,0,1,s7,1,5,-2,s8,-4,0,2,s9,-5,8,-17,s10,-2,0,-8,s11,1,1,-1,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-9,-21,s2,-11,0,-5,s3,0,0,-1,s4,-1,0,-3,s5,-6,6,-24,s6,2,3,-1,s7,-3,3,-4,s8,-1,-3,3,s9,-11,11,-17,s10,-2,1,0,s11,-1,-1,0,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-18,-21,s2,-7,-1,-9,s3,-4,-4,-2,s4,3,0,4,s5,-7,7,-28,s6,-7,4,-2,s7,2,-1,-1,s8,-2,-1,1,s9,-16,9,-15,s10,0,0,-1,s11,4,1,2,s12,2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-22,s2,-9,-2,-11,s3,3,3,-2,s4,-4,-2,0,s5,-3,6,-30,s6,-2,2,-5,s7,4,6,-2,s8,1,2,-1,s9,-5,7,-14,s10,0,-1,-4,s11,0,-1,-2,s12,-5,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-10,-26,s2,-4,0,-14,s3,1,-5,-7,s4,2,2,4,s5,-3,10,-33,s6,-4,2,-5,s7,-3,1,-1,s8,-3,0,0,s9,-10,14,-25,s10,-3,2,-9,s11,2,-3,-7,s12,6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-10,-26,s2,-6,1,-20,s3,3,0,-1,s4,3,2,-2,s5,-4,7,-38,s6,-8,1,-6,s7,-1,-1,5,s8,-1,-2,2,s9,-11,13,-27,s10,2,-3,-4,s11,-1,3,-1,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-11,-26,s2,-4,-1,-15,s3,-1,-1,-3,s4,-5,-3,5,s5,0,9,-32,s6,-6,-3,-6,s7,0,6,2,s8,2,-2,0,s9,-9,13,-23,s10,-1,-1,-1,s11,2,2,-3,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-30,s2,-8,2,-15,s3,6,-1,-9,s4,0,-1,2,s5,-8,7,-40,s6,-1,-1,-5,s7,3,2,6,s8,1,-1,1,s9,-13,13,-27,s10,-1,0,-4,s11,2,-2,4,s12,7,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-17,-25,s2,-11,-2,-19,s3,1,-2,-4,s4,-4,-5,8,s5,-8,10,-40,s6,-6,-1,-6,s7,3,2,-2,s8,0,-3,1,s9,-16,9,-26,s10,1,0,-1,s11,2,1,1,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-14,-35,s2,-7,5,-15,s3,0,-2,-6,s4,2,-3,8,s5,-8,7,-46,s6,-4,0,-3,s7,2,0,-4,s8,2,-1,-1,s9,-15,16,-30,s10,-3,3,-8,s11,1,2,0,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-18,-33,s2,-10,2,-24,s3,1,0,-7,s4,2,-2,2,s5,-10,10,-49,s6,-6,2,-8,s7,1,-5,1,s8,0,0,3,s9,-18,19,-29,s10,1,1,-8,s11,3,2,-4,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-15,-34,s2,-13,2,-25,s3,2,-2,-9,s4,2,-2,3,s5,-8,13,-53,s6,1,-1,-10,s7,2,3,-6,s8,-1,-1,8,s9,-16,16,-29,s10,0,0,-7,s11,-3,-1,0,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-15,-35,s2,-11,0,-29,s3,1,2,-9,s4,-3,-2,10,s5,-11,13,-56,s6,-8,1,-5,s7,5,1,-5,s8,-1,1,-2,s9,-16,17,-35,s10,-3,-3,-12,s11,2,2,0,s12,-6,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-15,-36,s2,-15,4,-20,s3,0,4,-10,s4,-5,0,3,s5,-11,10,-56,s6,-8,0,-8,s7,3,3,-9,s8,0,-2,-5,s9,-22,18,-42,s10,-7,-1,-9,s11,3,-1,1,s12,3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-20,-41,s2,-15,2,-24,s3,4,0,-8,s4,-4,-4,8,s5,-11,15,-57,s6,-9,5,-7,s7,5,1,-5,s8,-5,-4,-2,s9,-17,18,-36,s10,-3,-2,-3,s11,1,4,-4,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-19,-43,s2,-14,6,-30,s3,7,-1,-6,s4,-5,-3,12,s5,-8,13,-59,s6,-6,5,-7,s7,0,4,1,s8,0,0,-1,s9,-18,20,-39,s10,-3,2,-1,s11,-1,4,-4,s12,2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-19,-40,s2,-11,1,-26,s3,-1,-3,-12,s4,-5,-4,8,s5,-10,11,-58,s6,-6,1,-4,s7,3,0,-5,s8,-1,-3,3,s9,-22,20,-36,s10,-1,2,-12,s11,1,0,-6,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-22,-45,s2,-15,4,-28,s3,4,-3,-11,s4,-3,1,10,s5,-10,15,-62,s6,-9,0,-11,s7,2,-2,-3,s8,0,0,2,s9,-23,16,-41,s10,1,-3,-11,s11,-2,0,-8,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-23,-44,s2,-15,3,-26,s3,-3,-1,-5,s4,-1,-2,12,s5,-13,13,-63,s6,-4,0,-8,s7,4,0,-4,s8,-2,1,-2,s9,-25,21,-39,s10,2,0,-8,s11,1,5,-2,s12,-2,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-26,-46,s2,-13,5,-33,s3,3,3,-7,s4,3,-5,9,s5,-8,14,-69,s6,-7,2,-7,s7,2,2,-7,s8,-3,-2,3,s9,-24,19,-44,s10,-2,-2,-11,s11,2,-1,-4,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-21,-50,s2,-12,-1,-32,s3,3,-6,-8,s4,-2,-2,6,s5,-17,15,-70,s6,-11,-1,-7,s7,3,1,-10,s8,-1,2,1,s9,-24,23,-45,s10,-8,1,-4,s11,3,2,-8,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-21,-48,s2,-11,-2,-28,s3,2,2,-11,s4,-5,-4,9,s5,-14,12,-75,s6,-8,2,-9,s7,-1,0,-2,s8,1,5,3,s9,-21,21,-49,s10,-3,1,-8,s11,4,3,-7,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-22,-47,s2,-18,0,-30,s3,-2,1,-8,s4,-4,-3,12,s5,-13,15,-75,s6,-2,4,-10,s7,-1,4,-7,s8,-5,0,2,s9,-23,20,-46,s10,0,4,-4,s11,-6,1,-10,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-22,-54,s2,-16,2,-30,s3,-1,-3,-15,s4,0,-3,13,s5,-16,18,-77,s6,-12,1,-15,s7,0,2,-10,s8,-1,-2,-2,s9,-30,27,-50,s10,-11,4,-10,s11,0,0,-7,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-23,-53,s2,-13,2,-32,s3,-1,-3,-11,s4,-1,-4,15,s5,-10,18,-80,s6,-9,-3,-11,s7,2,0,-3,s8,-1,-6,-2,s9,-27,26,-54,s10,-1,0,-8,s11,3,6,-6,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-24,-53,s2,-21,-1,-29,s3,5,-3,-13,s4,-3,-6,17,s5,-17,16,-82,s6,-12,-4,-15,s7,0,-3,-6,s8,-2,-4,-2,s9,-26,23,-49,s10,-3,-2,-10,s11,-1,1,-8,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-22,-58,s2,-14,-2,-32,s3,-4,-1,-12,s4,-3,-2,9,s5,-14,17,-84,s6,-7,-8,-10,s7,-2,-1,-7,s8,0,-1,-4,s9,-32,23,-53,s10,-1,1,-7,s11,-4,2,-9,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-26,-57,s2,-17,0,-34,s3,-2,-3,-11,s4,-4,-6,16,s5,-13,12,-85,s6,-11,2,-7,s7,4,-3,-6,s8,-1,-1,2,s9,-27,21,-52,s10,4,-3,-7,s11,2,1,-1,s12,3,-3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-31,-61,s2,-13,0,-36,s3,4,-7,-10,s4,-1,-7,10,s5,-13,14,-87,s6,-9,-2,-13,s7,1,-3,-3,s8,-2,-6,-1,s9,-25,24,-51,s10,-5,-2,-9,s11,-1,-5,-7,s12,-6,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-33,-59,s2,-18,0,-40,s3,2,-6,-8,s4,-4,-5,9,s5,-17,11,-86,s6,-15,-3,-14,s7,1,-1,-9,s8,0,-2,3,s9,-31,23,-50,s10,-3,-4,-6,s11,3,-2,-2,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-34,-61,s2,-15,-4,-41,s3,-3,-3,-11,s4,-4,-8,5,s5,-10,13,-84,s6,-10,-1,-13,s7,0,0,-7,s8,-3,-1,4,s9,-32,23,-58,s10,-3,-2,-9,s11,0,-5,-7,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-31,-63,s2,-16,-1,-40,s3,1,-4,-7,s4,-4,-6,11,s5,-15,12,-89,s6,-7,3,-12,s7,1,-7,-5,s8,-3,-4,-3,s9,-33,25,-54,s10,-1,-7,-11,s11,-1,-1,-3,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-35,-71,s2,-21,-4,-44,s3,0,-7,-10,s4,-6,-7,13,s5,-15,12,-92,s6,-10,-1,-13,s7,-1,-4,-7,s8,-3,-5,1,s9,-28,23,-57,s10,-5,0,-7,s11,1,-3,-7,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-38,-71,s2,-18,-7,-44,s3,2,-4,-10,s4,-6,-4,9,s5,-21,11,-92,s6,-15,-5,-8,s7,4,-1,-9,s8,2,-4,-5,s9,-29,20,-56,s10,-1,-5,-5,s11,-1,-4,-8,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-39,-76,s2,-21,-5,-45,s3,-2,-9,-12,s4,-3,-10,14,s5,-15,14,-92,s6,-11,-6,-11,s7,-2,-2,-5,s8,-6,-7,3,s9,-29,18,-58,s10,-7,-4,-13,s11,-2,-7,-8,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-37,-71,s2,-17,-1,-42,s3,3,-8,-11,s4,-10,-5,10,s5,-20,11,-99,s6,-11,-11,-14,s7,-1,0,-6,s8,-4,-4,0,s9,-28,23,-57,s10,-7,-1,-10,s11,-2,-6,-7,s12,-3,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-9,-39,-70,s2,-16,-5,-45,s3,3,-5,-15,s4,-6,-5,18,s5,-18,16,-94,s6,-12,-4,-12,s7,3,0,-5,s8,-2,-4,1,s9,-33,22,-59,s10,-6,-3,-14,s11,-7,-6,-8,s12,2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-39,-72,s2,-21,0,-48,s3,-1,-5,-12,s4,-5,-9,10,s5,-17,12,-99,s6,-14,-6,-12,s7,1,-6,-8,s8,-3,-3,-5,s9,-31,25,-62,s10,-2,-3,-7,s11,-2,-5,-9,s12,-3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-35,-72,s2,-19,-2,-49,s3,0,-8,-12,s4,-5,-3,9,s5,-16,16,-103,s6,-12,-6,-12,s7,0,-5,-6,s8,1,-1,-3,s9,-28,29,-63,s10,-3,-4,-14,s11,3,-7,-8,s12,-4,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-40,-74,s2,-20,-3,-56,s3,0,-4,-18,s4,-2,-10,6,s5,-17,10,-101,s6,-13,-4,-17,s7,-3,-5,-7,s8,-4,-3,-1,s9,-35,25,-58,s10,-3,-5,-11,s11,2,-5,-10,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-41,-77,s2,-22,-1,-50,s3,-1,-5,-8,s4,-9,-2,13,s5,-21,18,-104,s6,-15,-1,-17,s7,0,-4,-9,s8,0,-2,-3,s9,-36,28,-65,s10,0,1,-15,s11,4,-1,-9,s12,-2,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-36,-81,s2,-25,-5,-49,s3,-1,-7,-15,s4,2,-6,10,s5,-14,9,-101,s6,-10,-3,-20,s7,-2,0,-12,s8,-1,-3,-6,s9,-34,25,-61,s10,-2,-2,-13,s11,-2,3,-13,s12,3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-42,-76,s2,-21,-1,-56,s3,1,0,-14,s4,-9,-9,11,s5,-17,15,-103,s6,-11,-5,-21,s7,-2,0,-11,s8,-7,-1,-1,s9,-42,28,-65,s10,-6,1,-11,s11,-1,-3,-9,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-39,-80,s2,-25,1,-51,s3,-4,-10,-14,s4,-9,-7,10,s5,-18,13,-110,s6,-15,-4,-19,s7,3,-3,-10,s8,-8,1,1,s9,-42,28,-67,s10,2,1,-13,s11,-3,-2,-15,s12,-2,-6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-41,-82,s2,-23,-1,-55,s3,2,-2,-16,s4,-9,-4,7,s5,-15,17,-111,s6,-12,-2,-17,s7,-5,-4,-12,s8,-4,-7,-10,s9,-45,28,-64,s10,-8,-6,-15,s11,3,0,-18,s12,1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,-5,-38,-82,s2,-22,0,-50,s3,-5,-5,-18,s4,-5,-8,12,s5,-18,17,-107,s6,-15,-2,-20,s7,-2,-6,-15,s8,-8,-2,-3,s9,-40,29,-67,s10,-3,1,-16,s11,2,1,-12,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,-6,-45,-83,s2,-25,0,-52,s3,-4,-2,-17,s4,-9,-9,13,s5,-16,16,-112,s6,-12,-1,-20,s7,-2,-2,-9,s8,-7,-4,-5,s9,-37,30,-69,s10,-5,-3,-15,s11,-1,1,-8,s12,-1,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,1,-40,-85,s2,-22,-2,-53,s3,-1,2,-17,s4,-10,-6,16,s5,-19,17,-112,s6,-14,2,-19,s7,-4,-7,-13,s8,-6,-3,-2,s9,-35,32,-74,s10,-4,-3,-16,s11,-1,0,-9,s12,-1,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,3,-40,-85,s2,-25,-2,-54,s3,-3,-3,-16,s4,-5,-10,7,s5,-16,16,-110,s6,-15,1,-20,s7,-1,-1,-12,s8,-6,1,-3,s9,-41,26,-75,s10,-7,-5,-19,s11,2,-2,-17,s12,1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-7,-41,-91,s2,-24,0,-58,s3,-2,-6,-15,s4,-9,-9,6,s5,-19,13,-118,s6,-15,-2,-19,s7,-1,2,-11,s8,-4,-3,-3,s9,-38,32,-76,s10,-3,3,-15,s11,1,-3,-8,s12,1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,-6,-44,-89,s2,-25,-1,-56,s3,1,-3,-20,s4,-9,-7,9,s5,-19,16,-116,s6,-17,-1,-14,s7,-1,-2,-14,s8,-5,-1,-10,s9,-39,32,-78,s10,-6,1,-19,s11,3,-2,-9,s12,-6,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,-6,-45,-87,s2,-24,2,-56,s3,-1,-3,-22,s4,-6,-10,13,s5,-19,19,-121,s6,-15,1,-26,s7,-1,-4,-12,s8,-8,2,-7,s9,-47,32,-74,s10,-6,1,-17,s11,0,0,-11,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-6,-45,-91,s2,-23,0,-61,s3,-1,-4,-18,s4,-11,-5,10,s5,-23,21,-121,s6,-14,-4,-17,s7,1,3,-13,s8,-3,-2,-4,s9,-40,39,-80,s10,-4,-4,-15,s11,2,-2,-14,s12,-2,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-2,-46,-90,s2,-24,-3,-63,s3,-2,-5,-20,s4,-12,-5,9,s5,-18,15,-118,s6,-14,-4,-23,s7,-4,-3,-12,s8,-2,0,-7,s9,-44,33,-79,s10,-7,-4,-17,s11,-3,-3,-13,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,0,-42,-88,s2,-29,-2,-63,s3,-2,-8,-17,s4,-7,-9,17,s5,-18,16,-122,s6,-13,-3,-22,s7,1,-5,-11,s8,-7,-3,-6,s9,-43,32,-82,s10,-5,-3,-17,s11,0,-2,-8,s12,-1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,-6,-42,-94,s2,-27,0,-62,s3,-1,-6,-16,s4,-9,-6,11,s5,-22,16,-129,s6,-18,0,-24,s7,0,-1,-12,s8,-7,-4,-2,s9,-48,31,-82,s10,-8,0,-21,s11,-1,-3,-14,s12,-4,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,1,-42,-93,s2,-26,-3,-63,s3,1,-4,-25,s4,-15,-5,15,s5,-23,14,-131,s6,-17,1,-22,s7,-1,-2,-15,s8,-4,0,-8,s9,-50,33,-76,s10,-9,-1,-21,s11,5,0,-11,s12,-2,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-5,-50,-97,s2,-26,-3,-62,s3,1,-6,-24,s4,-8,-6,7,s5,-23,20,-130,s6,-17,-1,-26,s7,0,-1,-9,s8,-4,-2,-9,s9,-46,35,-81,s10,-2,-1,-16,s11,0,-4,-14,s12,3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-2,-46,-95,s2,-25,1,-62,s3,1,-6,-23,s4,-12,-9,6,s5,-22,21,-131,s6,-10,-1,-19,s7,2,-2,-13,s8,-5,-7,-8,s9,-46,38,-85,s10,-7,1,-17,s11,-2,1,-15,s12,-3,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,0,-47,-95,s2,-25,-3,-63,s3,-1,-5,-20,s4,-11,-4,6,s5,-24,18,-133,s6,-16,-1,-21,s7,1,-2,-12,s8,-3,-3,-5,s9,-44,36,-90,s10,-5,0,-16,s11,4,-6,-14,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-2,-48,-98,s2,-25,-1,-59,s3,2,-5,-24,s4,-8,-4,13,s5,-18,20,-133,s6,-19,-1,-22,s7,-2,2,-12,s8,5,-6,-5,s9,-48,33,-85,s10,-3,2,-16,s11,-3,-4,-10,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
