74.16,0.05,4,0.00,s1,-3,-10,-17,s2,-6,-5,-10,s3,2,2,2,s4,-3,1,2,s5,-6,3,-34,s6,-4,-1,-1,s7,-4,0,1,s8,3,4,-2,s9,-4,7,-19,s10,-7,2,-8,s11,2,-3,1,s12,5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-7,-23,s2,-3,-2,-6,s3,1,-1,-1,s4,-7,-2,5,s5,0,3,-33,s6,-6,-1,-4,s7,1,5,2,s8,2,0,4,s9,-7,11,-19,s10,-7,-1,-7,s11,5,-2,0,s12,4,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-13,-25,s2,-3,-9,-9,s3,-3,-4,0,s4,-1,-3,4,s5,-2,3,-34,s6,-8,-1,-8,s7,-4,1,1,s8,1,3,-3,s9,-7,8,-21,s10,2,1,-11,s11,0,2,-4,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-15,-25,s2,-7,-1,-11,s3,1,-3,2,s4,1,1,0,s5,-1,7,-41,s6,-4,3,-9,s7,2,0,8,s8,2,-5,4,s9,-8,7,-25,s10,-4,-3,-5,s11,-4,-6,0,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,-16,-29,s2,-6,-4,-12,s3,-4,-3,2,s4,1,4,9,s5,-2,8,-43,s6,-6,-3,-5,s7,-1,-4,2,s8,-1,1,-3,s9,-6,11,-25,s10,-1,2,-8,s11,1,-4,-3,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-16,-34,s2,-9,-10,-8,s3,1,-1,-1,s4,-1,-1,6,s5,-2,3,-54,s6,-9,2,-4,s7,2,-2,1,s8,-2,-1,1,s9,-8,17,-29,s10,0,1,-8,s11,-2,0,-1,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-19,-36,s2,-8,-7,-9,s3,1,6,4,s4,-2,1,5,s5,-4,7,-54,s6,-4,-2,-11,s7,3,5,4,s8,1,-2,2,s9,-8,12,-32,s10,-8,1,-7,s11,3,-1,-8,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-20,-39,s2,-5,-8,-11,s3,6,-2,-1,s4,-3,2,6,s5,-2,2,-59,s6,-7,-3,-9,s7,0,3,3,s8,-1,-3,4,s9,-10,13,-36,s10,-11,3,-14,s11,3,-1,-3,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-26,-42,s2,-7,-3,-12,s3,1,2,-1,s4,-1,3,6,s5,-1,5,-62,s6,-10,-3,-9,s7,0,2,1,s8,-3,1,2,s9,-11,15,-38,s10,-9,5,-9,s11,-1,0,2,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-27,-49,s2,-6,-7,-16,s3,5,7,-3,s4,-5,-1,8,s5,-3,9,-72,s6,-9,1,-17,s7,-3,1,1,s8,0,1,5,s9,-11,17,-39,s10,-5,7,-10,s11,-2,-3,-7,s12,1,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-18,-52,s2,-5,-4,-14,s3,8,4,-8,s4,-1,-4,3,s5,-8,4,-69,s6,-11,-3,-12,s7,2,-2,2,s8,0,-6,0,s9,-12,19,-42,s10,-2,6,-14,s11,2,0,-1,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,-23,-48,s2,-9,-2,-16,s3,3,-5,-7,s4,-4,-4,5,s5,-6,6,-76,s6,-8,3,-17,s7,2,-1,2,s8,0,3,2,s9,-9,20,-45,s10,-5,7,-13,s11,0,2,-3,s12,1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
