74.20,0.04,4,0.00,s1,5,-3,-11,s2,-4,-5,-13,s3,5,-1,-1,s4,-2,2,10,s5,-1,1,-11,s6,-3,1,-3,s7,-3,0,-2,s8,2,2,3,s9,2,4,-2,s10,1,0,-2,s11,1,0,4,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-6,-20,s2,-4,1,-14,s3,1,-3,2,s4,0,2,4,s5,2,3,-8,s6,-2,3,-8,s7,-3,0,-2,s8,-3,0,5,s9,3,0,-8,s10,0,3,-3,s11,3,5,2,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-8,-18,s2,0,-5,-14,s3,2,5,0,s4,-4,2,5,s5,2,2,-12,s6,-7,1,-2,s7,3,2,-1,s8,-1,-5,2,s9,1,1,-8,s10,0,0,0,s11,2,2,2,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-3,-19,s2,-5,-2,-16,s3,2,-4,1,s4,-2,-2,4,s5,4,4,-13,s6,-3,-2,-7,s7,-9,2,-2,s8,1,0,-1,s9,2,0,-7,s10,-4,6,-5,s11,-2,-4,2,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-4,-24,s2,-7,-1,-17,s3,0,0,-2,s4,-4,-1,10,s5,5,6,-17,s6,-4,1,-6,s7,2,6,0,s8,-2,5,4,s9,2,4,-12,s10,0,6,-7,s11,2,2,-1,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-2,-26,s2,-10,-5,-13,s3,-1,-4,1,s4,-1,1,7,s5,1,7,-17,s6,-7,-1,-11,s7,2,6,-1,s8,1,-1,0,s9,6,5,-11,s10,-2,10,-5,s11,-2,-1,3,s12,0,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-2,-26,s2,-5,-3,-20,s3,2,-4,-1,s4,1,0,10,s5,5,6,-19,s6,-2,-1,-13,s7,-5,2,-2,s8,-1,-3,2,s9,5,1,-15,s10,-2,5,-6,s11,0,-1,-1,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-10,-34,s2,-7,-5,-24,s3,-3,-3,-6,s4,-1,3,11,s5,3,8,-22,s6,-3,3,-11,s7,-1,3,-1,s8,-5,2,-2,s9,4,9,-13,s10,-2,2,-6,s11,3,-1,1,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-3,-31,s2,-7,-3,-25,s3,2,1,-7,s4,-3,2,7,s5,5,0,-20,s6,-10,4,-10,s7,-1,1,-3,s8,0,-1,1,s9,1,4,-17,s10,-2,2,-9,s11,-1,-1,0,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-29,s2,-5,-5,-28,s3,-1,-2,-7,s4,-1,-3,9,s5,8,7,-24,s6,-3,5,-12,s7,1,-1,1,s8,-4,-3,1,s9,4,5,-17,s10,-4,6,-11,s11,1,-1,2,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-6,-35,s2,-9,-5,-25,s3,-3,-2,-2,s4,0,-2,9,s5,7,6,-25,s6,-3,5,-15,s7,1,-3,-1,s8,1,2,2,s9,3,1,-19,s10,-2,3,-5,s11,1,-1,-2,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-6,-36,s2,-9,-6,-22,s3,-1,-6,-4,s4,-2,0,8,s5,3,6,-33,s6,-7,6,-11,s7,-5,1,-2,s8,0,-2,-1,s9,0,1,-19,s10,-4,7,-10,s11,-3,1,-3,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,12,-7,-31,s2,-8,-6,-26,s3,1,-3,-5,s4,-4,-1,10,s5,6,5,-26,s6,-3,2,-13,s7,-2,-1,0,s8,-2,-1,2,s9,1,9,-18,s10,-7,4,-13,s11,-1,-2,0,s12,-3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-7,-40,s2,-6,-5,-27,s3,-2,-2,-7,s4,-1,-2,12,s5,6,6,-34,s6,-5,3,-16,s7,-7,-4,-3,s8,-3,-4,0,s9,0,5,-27,s10,-5,3,-10,s11,-2,-2,4,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-9,-36,s2,-13,-6,-32,s3,1,-3,-3,s4,-3,-3,7,s5,8,8,-29,s6,-11,5,-17,s7,-1,-4,4,s8,0,1,-2,s9,5,5,-19,s10,-2,3,-10,s11,1,-2,-1,s12,5,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-8,-41,s2,-12,-6,-30,s3,0,-13,-8,s4,-1,-1,6,s5,5,9,-35,s6,-7,7,-13,s7,-2,0,0,s8,-1,-1,2,s9,2,2,-26,s10,-7,3,-8,s11,-1,-4,1,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-7,-43,s2,-14,-2,-39,s3,2,-4,-9,s4,-4,-2,7,s5,8,8,-37,s6,-8,3,-13,s7,-4,0,-6,s8,-1,-1,1,s9,3,4,-25,s10,-2,6,-7,s11,-3,4,0,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-5,-48,s2,-13,-7,-36,s3,1,-3,-6,s4,-3,0,10,s5,2,7,-35,s6,-2,6,-13,s7,-1,2,-8,s8,-3,4,-7,s9,5,7,-26,s10,-7,3,-9,s11,1,4,-4,s12,4,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-8,-45,s2,-12,-9,-37,s3,-3,-3,-6,s4,1,-4,11,s5,9,14,-37,s6,-8,3,-16,s7,-8,2,-4,s8,3,-4,1,s9,3,5,-27,s10,-1,7,-11,s11,-2,1,3,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-5,-50,s2,-15,-2,-39,s3,-1,-4,-6,s4,-4,-3,9,s5,11,7,-40,s6,-11,9,-15,s7,-1,1,-2,s8,-2,-2,-1,s9,2,9,-31,s10,-8,10,-10,s11,-3,2,0,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-10,-55,s2,-16,-1,-40,s3,-2,-3,-13,s4,-2,-6,9,s5,7,12,-44,s6,-7,6,-19,s7,-5,7,-4,s8,0,-2,2,s9,6,12,-29,s10,-4,4,-16,s11,-3,1,1,s12,2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-8,-54,s2,-17,-6,-40,s3,-3,-1,-8,s4,-1,2,17,s5,5,11,-43,s6,-13,4,-17,s7,-2,2,-1,s8,-2,2,1,s9,5,7,-30,s10,-6,14,-10,s11,0,-5,-1,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-9,-56,s2,-18,-8,-43,s3,3,-6,-4,s4,-4,0,15,s5,19,9,-43,s6,-5,0,-22,s7,-7,4,1,s8,-1,-1,1,s9,6,11,-36,s10,-5,6,-13,s11,-1,1,-2,s12,3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-9,-56,s2,-19,-6,-40,s3,0,-4,-6,s4,-5,-2,11,s5,6,13,-43,s6,-8,5,-22,s7,0,2,-5,s8,-5,3,-2,s9,5,4,-32,s10,-7,8,-14,s11,-3,-5,0,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-14,-57,s2,-17,-11,-44,s3,-7,-2,-12,s4,-4,0,13,s5,11,9,-47,s6,-12,5,-17,s7,-1,2,-2,s8,-2,4,0,s9,6,8,-36,s10,-7,6,-15,s11,4,-6,-4,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-13,-63,s2,-17,-9,-40,s3,-6,-2,-2,s4,-1,-2,13,s5,9,11,-47,s6,-16,6,-18,s7,-7,2,-1,s8,-2,1,0,s9,1,7,-32,s10,-8,3,-15,s11,4,3,-1,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-14,-57,s2,-22,-7,-44,s3,-5,-1,-9,s4,-2,2,13,s5,11,10,-55,s6,-14,3,-22,s7,-5,0,-5,s8,-3,3,-3,s9,4,3,-33,s10,-10,8,-11,s11,4,-1,-3,s12,2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-14,-58,s2,-18,-8,-47,s3,-1,2,-9,s4,-1,-1,16,s5,13,8,-56,s6,-12,0,-22,s7,-6,2,-2,s8,1,5,5,s9,1,7,-39,s10,-10,11,-14,s11,-3,-5,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
