74.25,0.03,4,0.00,s1,-2,1,-12,s2,2,1,4,s3,0,-1,-3,s4,-4,0,-2,s5,2,-1,-8,s6,0,0,1,s7,1,2,2,s8,-7,1,-4,s9,5,-3,-9,s10,0,-1,-13,s11,2,-3,0,s12,-5,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,1,-10,s2,1,0,-4,s3,1,3,-1,s4,1,0,2,s5,4,-5,-4,s6,-5,0,-1,s7,-1,1,4,s8,0,4,-1,s9,5,-1,-7,s10,-3,2,-12,s11,1,-4,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,-10,s2,0,1,3,s3,-1,-6,-3,s4,0,-1,9,s5,2,-1,-3,s6,0,-1,-2,s7,1,0,-1,s8,1,1,-2,s9,4,3,-13,s10,-7,0,-10,s11,-3,2,-6,s12,2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,-2,3,-3,s2,3,-2,-1,s3,2,0,-7,s4,-4,-2,-1,s5,7,-2,-9,s6,-1,0,-1,s7,-4,1,0,s8,0,3,-3,s9,1,-2,-16,s10,-3,0,-20,s11,2,-2,0,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,3,-11,s2,-1,0,0,s3,-1,-3,2,s4,0,-2,3,s5,4,1,-12,s6,3,2,-2,s7,-1,3,-1,s8,-3,1,0,s9,1,0,-23,s10,-4,1,-22,s11,1,1,-4,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,0,-8,s2,4,1,1,s3,1,3,-2,s4,-1,-4,8,s5,6,-3,-7,s6,-3,0,-5,s7,-3,1,-2,s8,-2,6,-2,s9,4,2,-21,s10,-4,-2,-18,s11,-1,-3,-2,s12,1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,0,-2,s2,4,-5,-6,s3,4,-6,2,s4,2,-3,7,s5,7,0,-14,s6,2,-5,-4,s7,1,2,0,s8,1,1,-3,s9,4,-2,-21,s10,-5,-2,-20,s11,1,-2,-4,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,-6,s2,-4,-2,-6,s3,1,-1,-4,s4,-2,0,8,s5,5,-2,-11,s6,5,-6,-3,s7,-1,4,-1,s8,-3,2,-3,s9,4,-8,-25,s10,-12,2,-25,s11,0,0,-2,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,1,-3,-7,s2,2,0,-1,s3,0,-4,-4,s4,1,-1,3,s5,10,-2,-13,s6,-1,0,-5,s7,-5,2,-3,s8,-3,-3,-2,s9,2,-3,-25,s10,-8,2,-24,s11,-1,-5,-4,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-4,-9,s2,2,-5,0,s3,-1,-3,-4,s4,-4,0,4,s5,5,-7,-15,s6,-2,1,-3,s7,1,-2,-2,s8,-3,-3,-2,s9,3,-2,-33,s10,-6,-1,-25,s11,-5,-1,-6,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
