74.25,0.04,4,0.00,s1,6,-7,-8,s2,1,-3,-3,s3,0,-3,0,s4,-4,0,-4,s5,5,-3,-11,s6,2,2,-2,s7,1,3,-5,s8,-4,-2,2,s9,0,7,-4,s10,-1,5,2,s11,-4,-1,-4,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-5,-4,s2,-2,-4,-2,s3,3,-2,-1,s4,-5,0,-1,s5,-4,-1,-9,s6,-2,5,1,s7,-2,2,1,s8,-2,1,1,s9,2,0,-2,s10,-2,2,-6,s11,-1,3,-2,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-1,-1,s2,-4,-4,-6,s3,3,0,-1,s4,-2,-2,-5,s5,-2,2,-11,s6,0,-2,-1,s7,3,3,-5,s8,-6,-1,5,s9,-3,-1,-6,s10,0,5,-3,s11,0,4,1,s12,-1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-5,s2,-2,-3,0,s3,2,-2,-3,s4,-3,1,10,s5,-1,1,-6,s6,0,-2,2,s7,-2,-1,-9,s8,-4,-6,3,s9,6,5,-6,s10,2,2,-5,s11,4,5,-1,s12,4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-8,s2,0,-6,-3,s3,-3,-3,-1,s4,-3,-2,4,s5,6,0,-7,s6,1,1,0,s7,1,0,-6,s8,-2,0,2,s9,2,2,-2,s10,0,-1,-5,s11,0,4,-1,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-2,-10,s2,-1,-2,-8,s3,-1,-4,-1,s4,-2,4,7,s5,-1,-6,-11,s6,1,-3,-3,s7,-2,3,-4,s8,-4,3,4,s9,4,4,-7,s10,-2,3,-8,s11,6,4,-4,s12,-5,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-15,s2,6,-5,-8,s3,-3,-5,1,s4,-2,2,5,s5,0,-3,-13,s6,0,0,-2,s7,0,3,-8,s8,-1,-2,4,s9,5,1,-7,s10,0,-2,-4,s11,2,5,-7,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-7,s2,0,-5,-7,s3,0,-9,0,s4,-4,-2,-1,s5,1,3,-18,s6,-1,-2,-1,s7,-6,1,-8,s8,-2,1,0,s9,1,4,-7,s10,-5,4,-2,s11,-3,1,-6,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,2,-4,-9,s2,-1,-5,-10,s3,-2,-6,-1,s4,-2,-2,0,s5,3,0,-18,s6,-1,3,-5,s7,-1,1,-5,s8,-2,-1,2,s9,1,6,-8,s10,-3,5,-9,s11,0,3,-5,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,3,-9,-16,s2,-7,-10,-11,s3,5,-2,-3,s4,-3,1,1,s5,1,-1,-21,s6,2,7,-4,s7,-3,0,-7,s8,-2,2,1,s9,4,3,-13,s10,-5,3,-5,s11,-3,3,-4,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-2,-6,-15,s2,-3,-2,-10,s3,-2,-5,-5,s4,-5,0,2,s5,8,-2,-20,s6,0,5,0,s7,-2,2,-9,s8,-5,1,-5,s9,6,2,-10,s10,4,4,-3,s11,-1,1,-6,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-8,-15,s2,-3,-1,-12,s3,0,-2,1,s4,-6,-1,-4,s5,4,0,-22,s6,1,3,-6,s7,-7,4,-11,s8,-4,2,6,s9,-1,3,-11,s10,-3,5,-6,s11,4,6,-3,s12,-4,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,0,-15,s2,-4,-6,-11,s3,2,2,-2,s4,-2,2,-1,s5,4,1,-20,s6,1,1,-4,s7,0,-2,-13,s8,-5,-2,-3,s9,8,-1,-16,s10,-5,4,-5,s11,-1,2,-5,s12,-6,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-5,-15,s2,-6,-1,-9,s3,2,-5,-6,s4,-4,0,9,s5,2,1,-21,s6,0,3,-6,s7,-3,3,-11,s8,-6,4,-1,s9,5,7,-13,s10,-4,2,-6,s11,2,-1,-4,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,1,-10,-18,s2,-6,-7,-13,s3,0,-8,2,s4,-3,-5,0,s5,3,-2,-19,s6,4,4,-10,s7,-2,-4,-13,s8,-2,1,-1,s9,1,2,-15,s10,-5,7,-5,s11,1,2,-6,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-10,-18,s2,-1,-6,-15,s3,-3,-6,-2,s4,-4,-5,4,s5,6,-1,-27,s6,-4,0,-5,s7,-6,2,-14,s8,-6,1,1,s9,1,9,-13,s10,-1,7,-8,s11,-2,5,-7,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-10,-20,s2,0,-9,-12,s3,-2,-8,-6,s4,-4,-3,3,s5,9,-4,-27,s6,-1,1,-5,s7,-3,7,-15,s8,2,1,1,s9,-4,9,-19,s10,-1,5,-10,s11,1,2,-7,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,1,-6,-22,s2,-1,-7,-15,s3,-1,-7,0,s4,-1,-2,1,s5,6,-2,-32,s6,0,5,-3,s7,-5,3,-12,s8,-3,0,1,s9,5,2,-16,s10,-4,7,-6,s11,0,4,-10,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-13,-21,s2,-7,-8,-15,s3,2,-7,1,s4,-6,-1,2,s5,4,0,-27,s6,-5,3,-5,s7,-8,5,-13,s8,-1,0,-1,s9,5,7,-21,s10,-9,8,-15,s11,-1,2,-9,s12,0,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-3,-22,s2,-5,-12,-15,s3,-2,-10,-2,s4,-6,-1,2,s5,5,-1,-29,s6,0,1,-2,s7,-4,5,-16,s8,-5,-3,4,s9,-2,7,-24,s10,-2,5,-10,s11,-3,5,-6,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,2,-9,-20,s2,-1,-7,-16,s3,2,-10,-5,s4,-7,-1,2,s5,5,0,-28,s6,-1,1,-8,s7,-9,6,-15,s8,-8,0,1,s9,-1,5,-20,s10,-1,5,-7,s11,3,4,-6,s12,-5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-1,-13,-20,s2,-5,-6,-13,s3,-2,-10,-6,s4,-3,-2,4,s5,4,-2,-33,s6,-1,6,-9,s7,-7,3,-18,s8,-6,1,0,s9,2,5,-23,s10,-3,6,-8,s11,1,2,-6,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-8,-21,s2,-10,-9,-15,s3,1,-9,-3,s4,-1,-3,-1,s5,8,0,-33,s6,-2,7,-14,s7,-2,-3,-14,s8,-3,0,0,s9,1,1,-23,s10,2,3,-14,s11,-1,0,-4,s12,-5,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,7,-10,-23,s2,-2,-9,-18,s3,0,-6,-7,s4,-4,-5,-2,s5,7,1,-35,s6,1,2,-11,s7,-6,7,-19,s8,-2,0,-3,s9,-4,5,-25,s10,-3,3,-9,s11,3,-4,-4,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-13,-19,s2,-3,-12,-15,s3,-6,-7,-3,s4,-4,-2,-1,s5,3,-2,-32,s6,-3,6,-9,s7,-9,-2,-15,s8,1,5,-1,s9,0,8,-27,s10,-6,3,-12,s11,4,3,-3,s12,2,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,1,-10,-17,s2,-2,-9,-17,s3,-1,-10,-5,s4,-2,-4,1,s5,5,-1,-35,s6,0,3,-6,s7,-11,5,-16,s8,-6,3,2,s9,0,5,-24,s10,-2,6,-14,s11,1,-2,-5,s12,-5,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,2,-9,-25,s2,-2,-12,-17,s3,-6,-9,-5,s4,-7,-4,-3,s5,2,0,-39,s6,-5,10,-12,s7,-8,-1,-21,s8,-4,-2,-2,s9,-3,6,-27,s10,-3,5,-15,s11,2,-1,-6,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-15,-18,s2,-10,-13,-16,s3,-4,-7,-7,s4,-5,-2,0,s5,5,2,-42,s6,-8,3,-7,s7,-3,0,-15,s8,-1,1,0,s9,-1,7,-29,s10,-2,5,-12,s11,2,2,-5,s12,1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-9,-28,s2,-4,-12,-25,s3,-4,-9,-9,s4,-5,-3,0,s5,4,-1,-39,s6,-6,0,-10,s7,-13,2,-22,s8,-4,-2,-5,s9,5,4,-28,s10,-2,8,-16,s11,2,-2,-3,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-12,-22,s2,-5,-8,-20,s3,-3,-11,-8,s4,-2,-2,-3,s5,9,-1,-42,s6,-2,5,-9,s7,-10,0,-19,s8,-5,-4,-1,s9,0,8,-25,s10,-2,-1,-15,s11,-1,-1,-3,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,4,-19,-23,s2,-2,-16,-19,s3,-4,-12,-10,s4,-1,-7,5,s5,11,2,-40,s6,3,5,-10,s7,-6,0,-22,s8,-7,1,2,s9,2,3,-23,s10,-3,6,-15,s11,0,0,-11,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,6,-16,-24,s2,-3,-14,-23,s3,-5,-12,-3,s4,-4,-4,-1,s5,6,-1,-44,s6,-1,3,-8,s7,-9,2,-18,s8,-9,-3,-3,s9,-4,1,-28,s10,-5,1,-16,s11,0,-5,-7,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-21,-23,s2,-7,-20,-24,s3,-4,-14,-11,s4,-3,-7,-4,s5,8,-5,-44,s6,-1,-1,-12,s7,-15,1,-22,s8,-3,2,-1,s9,4,0,-22,s10,-3,0,-16,s11,3,-1,-5,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-18,-21,s2,-5,-17,-21,s3,-5,-14,-6,s4,-6,-4,0,s5,9,-4,-41,s6,-3,0,-12,s7,-11,2,-23,s8,-4,-4,-5,s9,1,2,-22,s10,-7,1,-15,s11,1,0,-8,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,7,-19,-26,s2,-4,-22,-15,s3,-5,-14,-4,s4,-3,-4,2,s5,4,-5,-46,s6,-2,-1,-13,s7,-16,-4,-27,s8,-3,-1,2,s9,2,3,-24,s10,-2,1,-11,s11,-1,1,-4,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-21,-24,s2,-7,-18,-19,s3,-4,-13,-7,s4,-3,-1,0,s5,4,-2,-42,s6,-2,0,-11,s7,-5,-1,-22,s8,-7,-7,-1,s9,5,3,-26,s10,1,-3,-14,s11,1,-3,-7,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
