74.20,0.04,4,0.00,s1,3,-5,1,s2,1,-4,-7,s3,0,0,2,s4,1,-3,0,s5,7,-3,-10,s6,3,-3,-10,s7,-5,-3,-9,s8,-2,1,1,s9,5,1,-11,s10,1,7,-15,s11,1,3,-9,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-8,-2,s2,2,-5,-7,s3,1,-3,-3,s4,0,1,1,s5,4,1,-7,s6,0,0,-16,s7,-2,-7,-9,s8,-8,1,4,s9,7,0,-13,s10,1,-3,-14,s11,0,0,-9,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-3,s2,6,-7,-8,s3,0,0,2,s4,-2,-3,4,s5,7,-3,-9,s6,-2,-5,-14,s7,-6,-5,-13,s8,-6,-5,1,s9,8,-2,-14,s10,-3,4,-21,s11,-3,0,-14,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,1,-6,s2,0,-7,-9,s3,-1,-7,-6,s4,-1,1,-7,s5,9,0,-12,s6,-2,-1,-15,s7,-2,-4,-16,s8,-9,-1,-5,s9,7,-2,-15,s10,-3,2,-24,s11,-2,2,-20,s12,5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,2,-2,s2,-2,-6,-10,s3,-3,-5,-3,s4,-5,2,0,s5,7,0,-7,s6,-6,-1,-14,s7,-6,-9,-16,s8,2,2,2,s9,7,6,-17,s10,-5,2,-25,s11,-4,2,-16,s12,3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-11,s2,5,-3,-7,s3,2,-8,0,s4,0,-1,-5,s5,12,-1,-7,s6,0,-8,-17,s7,-9,-6,-19,s8,-5,3,-2,s9,7,7,-19,s10,-2,6,-25,s11,-4,6,-22,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,1,-5,s2,-2,-8,-10,s3,-3,-4,-3,s4,-7,-2,-6,s5,10,1,-13,s6,-1,-4,-19,s7,-8,-9,-21,s8,-2,2,-1,s9,7,6,-20,s10,0,1,-31,s11,-4,4,-23,s12,-7,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,4,-7,s2,4,-7,-10,s3,-3,-3,-4,s4,-4,1,-4,s5,4,-1,-16,s6,0,-2,-22,s7,-11,-6,-21,s8,-10,-1,1,s9,7,2,-21,s10,1,2,-27,s11,-9,0,-21,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-6,s2,-1,-11,-9,s3,-5,-7,-1,s4,-2,-5,-7,s5,8,-5,-16,s6,-2,-7,-22,s7,-10,-4,-25,s8,-6,3,1,s9,11,2,-18,s10,-5,7,-39,s11,-6,3,-25,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-13,s2,-2,-6,-17,s3,4,-7,-5,s4,-4,0,-8,s5,11,0,-17,s6,-2,-7,-26,s7,-14,-9,-29,s8,-2,1,-2,s9,14,0,-18,s10,-4,4,-35,s11,-5,5,-27,s12,2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
