74.12,0.06,4,0.00,s1,5,-4,-15,s2,-3,-3,-13,s3,-1,0,-8,s4,0,-3,3,s5,-1,2,-29,s6,-2,1,-8,s7,-1,0,-3,s8,0,-6,3,s9,-2,1,-15,s10,-4,3,-7,s11,-3,-2,1,s12,-2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-8,-18,s2,-3,-4,-14,s3,2,-1,-9,s4,-4,0,3,s5,-1,5,-31,s6,-1,3,-11,s7,0,0,-1,s8,1,2,4,s9,3,6,-16,s10,-1,3,-9,s11,1,2,-2,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,-19,s2,-5,-8,-21,s3,2,-3,-3,s4,-4,-2,10,s5,4,3,-31,s6,-12,2,-12,s7,-2,1,-10,s8,-3,-1,0,s9,-1,4,-17,s10,-4,4,-8,s11,0,2,-5,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-6,-28,s2,-3,-7,-20,s3,-1,-6,-6,s4,-3,-1,7,s5,3,7,-37,s6,-3,1,-17,s7,0,-5,-8,s8,-2,1,0,s9,1,1,-18,s10,-3,9,-6,s11,0,5,-1,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-6,-25,s2,-2,-10,-21,s3,-1,-3,-9,s4,-1,2,10,s5,1,7,-39,s6,-3,4,-13,s7,-5,1,-4,s8,3,2,-1,s9,4,5,-19,s10,-1,2,-9,s11,-1,0,-2,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-17,-31,s2,-4,-8,-25,s3,-2,-1,-6,s4,-4,-2,11,s5,-1,7,-42,s6,-4,3,-12,s7,-1,1,-6,s8,-1,-2,-2,s9,-1,8,-25,s10,-6,5,-11,s11,7,-1,-3,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-10,-29,s2,-4,-12,-27,s3,1,-8,-14,s4,-1,0,12,s5,3,6,-42,s6,-11,0,-18,s7,-6,0,-5,s8,0,-3,2,s9,2,3,-27,s10,-6,5,-9,s11,0,0,-1,s12,1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-11,-33,s2,-10,-12,-26,s3,1,-2,-10,s4,-2,-1,12,s5,6,3,-49,s6,-8,3,-21,s7,-2,1,-8,s8,-1,0,-3,s9,-1,9,-27,s10,-9,8,-11,s11,-4,1,-6,s12,4,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-12,-40,s2,-11,-9,-30,s3,1,-1,-11,s4,-9,0,14,s5,10,4,-44,s6,-10,2,-17,s7,-4,3,-11,s8,-3,0,0,s9,2,7,-32,s10,-2,8,-8,s11,1,6,-5,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-16,-28,s2,-7,-13,-30,s3,-1,-2,-15,s4,-2,2,17,s5,4,5,-55,s6,-12,1,-12,s7,-4,2,-10,s8,1,0,4,s9,-2,4,-31,s10,-11,5,-15,s11,-1,1,-4,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-14,-35,s2,-9,-12,-32,s3,0,3,-14,s4,-5,-6,12,s5,8,9,-57,s6,-12,6,-17,s7,-1,1,-11,s8,-1,-3,2,s9,5,9,-33,s10,-7,6,-21,s11,3,4,-4,s12,1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-14,-36,s2,-9,-16,-30,s3,-3,-8,-9,s4,-4,-2,15,s5,6,8,-61,s6,-9,2,-21,s7,-5,1,-8,s8,-5,-4,2,s9,1,13,-39,s10,-10,9,-20,s11,2,-2,-5,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
