74.12,0.06,4,0.00,s1,3,6,0,s2,3,1,0,s3,2,-5,-9,s4,-1,-4,-6,s5,3,-1,-2,s6,-1,1,-1,s7,2,-1,-6,s8,-3,-4,-10,s9,0,-1,3,s10,0,3,-5,s11,1,3,-6,s12,-6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-2,-2,s2,0,-1,0,s3,4,-3,-6,s4,-4,-10,-16,s5,1,0,-5,s6,4,0,-5,s7,3,-1,-5,s8,-5,2,-7,s9,0,0,-6,s10,-1,-1,0,s11,5,-3,-14,s12,-5,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-2,4,s2,0,0,-4,s3,2,-8,-10,s4,-1,-12,-15,s5,-4,0,-3,s6,1,2,1,s7,6,1,-8,s8,-6,-2,-6,s9,-1,2,1,s10,2,-1,-1,s11,4,3,-9,s12,-6,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,3,-1,s2,0,-1,-4,s3,1,-4,-5,s4,-5,-11,-22,s5,-2,1,-1,s6,-2,0,-3,s7,1,-3,-10,s8,-6,2,-8,s9,-2,-3,0,s10,-1,1,-2,s11,5,0,-13,s12,-10,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,0,-3,s2,6,-1,-8,s3,5,-2,-13,s4,-7,-11,-25,s5,-4,-2,-4,s6,-2,1,-7,s7,8,3,-15,s8,-7,2,-10,s9,0,-1,-4,s10,1,3,-4,s11,1,0,-13,s12,-4,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,0,-2,s2,4,-2,-5,s3,2,-8,-14,s4,-6,-13,-21,s5,3,1,-2,s6,1,-2,-5,s7,8,3,-14,s8,-9,1,-13,s9,2,-2,-3,s10,2,-1,0,s11,6,4,-11,s12,-9,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-1,-7,s2,4,-4,-3,s3,2,-12,-10,s4,-5,-10,-22,s5,4,1,-3,s6,0,3,6,s7,1,-1,-13,s8,-8,3,-14,s9,-1,-7,-2,s10,-2,-1,-3,s11,5,3,-13,s12,-8,7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,0,-3,s2,3,2,-2,s3,-2,-9,-9,s4,-8,-13,-28,s5,2,-2,-1,s6,0,0,-1,s7,10,5,-18,s8,-12,4,-9,s9,2,-3,0,s10,0,1,2,s11,9,1,-16,s12,-8,5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,-2,s2,4,0,-8,s3,3,-6,-16,s4,-6,-14,-30,s5,2,0,0,s6,1,4,-1,s7,2,-3,-11,s8,-10,1,-19,s9,1,-2,2,s10,-1,-2,-4,s11,-2,3,-15,s12,-10,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,1,-4,s2,2,1,-6,s3,6,-6,-21,s4,-6,-14,-30,s5,0,-3,0,s6,0,3,-1,s7,3,6,-18,s8,-11,4,-12,s9,1,-7,1,s10,0,6,0,s11,9,1,-21,s12,-9,5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,1,-2,s2,3,-4,-1,s3,3,-9,-13,s4,-6,-19,-32,s5,2,0,-4,s6,-1,1,1,s7,5,0,-22,s8,-13,0,-14,s9,1,3,1,s10,-5,4,-1,s11,6,6,-20,s12,-13,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-1,-4,s2,4,-5,-2,s3,3,-11,-13,s4,-9,-15,-36,s5,1,-1,-2,s6,1,2,0,s7,7,5,-20,s8,-14,0,-16,s9,-5,0,-6,s10,0,5,-4,s11,6,3,-22,s12,-12,13,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-2,-1,s2,4,-4,-2,s3,2,-12,-18,s4,-9,-20,-34,s5,2,-1,0,s6,-3,0,0,s7,3,0,-20,s8,-15,6,-21,s9,-3,-1,1,s10,1,1,-3,s11,8,2,-22,s12,-5,9,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-3,-6,s2,9,-2,-6,s3,-2,-13,-25,s4,-12,-25,-34,s5,1,-4,-4,s6,1,2,1,s7,13,-2,-22,s8,-14,5,-24,s9,0,-3,0,s10,-3,-1,-7,s11,2,8,-25,s12,-8,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,1,s2,6,-2,-8,s3,3,-14,-17,s4,-6,-18,-40,s5,2,-1,0,s6,-1,-1,1,s7,10,-2,-21,s8,-15,3,-17,s9,1,-4,5,s10,3,-1,-7,s11,8,4,-24,s12,-12,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-1,-2,s2,4,-1,-10,s3,3,-10,-17,s4,-12,-19,-35,s5,0,1,-2,s6,1,-2,2,s7,6,3,-23,s8,-17,4,-23,s9,3,-2,-6,s10,-2,7,-12,s11,10,5,-21,s12,-14,12,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-2,-1,s2,6,0,-11,s3,1,-20,-21,s4,-11,-20,-43,s5,1,-3,1,s6,2,5,-4,s7,11,1,-25,s8,-19,1,-23,s9,-1,0,1,s10,1,-2,-6,s11,7,3,-29,s12,-9,14,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-1,-4,s2,5,-1,-8,s3,3,-16,-20,s4,-14,-22,-45,s5,3,4,-5,s6,-2,-1,1,s7,8,-2,-24,s8,-16,7,-24,s9,0,-5,-3,s10,-1,5,-9,s11,9,5,-28,s12,-15,8,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,2,3,s2,6,1,-10,s3,1,-14,-26,s4,-12,-24,-46,s5,3,1,-7,s6,0,5,1,s7,4,4,-30,s8,-13,4,-25,s9,0,-4,-1,s10,3,2,-6,s11,7,4,-24,s12,-11,7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,3,0,s2,6,1,-6,s3,3,-10,-25,s4,-9,-22,-48,s5,5,-4,-3,s6,-1,6,1,s7,6,3,-26,s8,-20,9,-29,s9,2,1,-1,s10,0,5,-12,s11,9,7,-27,s12,-12,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,0,-2,s2,4,1,-8,s3,4,-13,-26,s4,-9,-25,-46,s5,2,3,-3,s6,0,0,3,s7,6,-2,-24,s8,-17,7,-29,s9,2,-2,3,s10,2,2,-6,s11,12,1,-27,s12,-18,7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,2,-1,s2,4,0,-9,s3,6,-17,-23,s4,-12,-24,-53,s5,5,-3,-7,s6,-3,1,2,s7,9,3,-27,s8,-22,2,-30,s9,-1,-2,0,s10,3,0,-11,s11,9,9,-25,s12,-15,13,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-1,-1,s2,9,-1,-6,s3,2,-14,-26,s4,-10,-25,-54,s5,5,1,2,s6,4,2,1,s7,12,5,-26,s8,-15,2,-29,s9,2,-5,-4,s10,-2,1,-7,s11,8,5,-35,s12,-13,8,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-1,2,s2,3,-3,-9,s3,1,-17,-27,s4,-14,-22,-60,s5,5,1,0,s6,-4,5,1,s7,11,4,-33,s8,-18,3,-34,s9,2,1,-3,s10,0,1,-11,s11,7,3,-32,s12,-13,10,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-1,1,s2,3,-3,-12,s3,5,-18,-31,s4,-10,-24,-58,s5,0,2,-5,s6,-2,-3,-4,s7,7,3,-32,s8,-23,4,-32,s9,-2,0,-1,s10,-1,7,-8,s11,12,6,-37,s12,-12,12,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,2,4,s2,5,-10,-13,s3,4,-16,-28,s4,-17,-26,-64,s5,1,3,-3,s6,0,4,1,s7,10,1,-33,s8,-18,5,-35,s9,-3,-2,-4,s10,2,4,-11,s11,17,5,-37,s12,-18,11,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,4,-3,s2,6,-3,-12,s3,2,-23,-31,s4,-12,-32,-64,s5,0,-4,4,s6,1,1,-1,s7,11,2,-31,s8,-27,10,-29,s9,-1,0,-4,s10,4,1,-9,s11,10,5,-39,s12,-23,14,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-1,1,s2,5,-5,-10,s3,2,-16,-25,s4,-18,-29,-62,s5,1,-5,-9,s6,1,2,1,s7,5,1,-37,s8,-26,9,-35,s9,0,-2,-7,s10,0,1,-9,s11,11,10,-35,s12,-15,9,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-2,2,s2,6,-4,-12,s3,6,-17,-35,s4,-15,-32,-69,s5,1,-3,-9,s6,-3,1,2,s7,10,-5,-34,s8,-21,6,-33,s9,4,-3,-3,s10,2,2,-9,s11,12,9,-38,s12,-10,12,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-4,4,s2,5,-8,-18,s3,2,-23,-31,s4,-13,-36,-69,s5,-4,-5,0,s6,-1,-5,0,s7,13,-7,-37,s8,-22,6,-35,s9,5,-3,-1,s10,-1,2,-7,s11,12,7,-35,s12,-17,10,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-3,0,s2,4,-9,-12,s3,4,-22,-36,s4,-13,-33,-63,s5,7,-1,-2,s6,2,-2,-1,s7,13,0,-38,s8,-18,5,-37,s9,0,-1,0,s10,0,-1,-4,s11,13,9,-39,s12,-17,6,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-8,-5,s2,3,-4,-19,s3,4,-25,-34,s4,-18,-36,-66,s5,1,-2,-6,s6,1,-2,-1,s7,9,-6,-37,s8,-18,4,-37,s9,3,-3,-4,s10,2,-3,-14,s11,12,2,-39,s12,-19,9,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-6,2,s2,11,-6,-12,s3,1,-21,-34,s4,-19,-35,-70,s5,0,-7,-3,s6,-5,1,3,s7,10,-4,-38,s8,-22,1,-39,s9,-3,-3,7,s10,-4,-2,-13,s11,11,-2,-41,s12,-18,8,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,1,s2,7,-7,-13,s3,1,-25,-39,s4,-18,-40,-68,s5,1,-7,-2,s6,-3,0,-3,s7,10,-4,-35,s8,-24,4,-40,s9,-1,-5,3,s10,-1,-4,-8,s11,16,1,-40,s12,-13,9,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-6,-2,s2,8,-12,-18,s3,-1,-28,-34,s4,-19,-41,-80,s5,7,-9,3,s6,2,-4,2,s7,9,-5,-43,s8,-26,2,-42,s9,2,-10,1,s10,2,0,-6,s11,14,2,-42,s12,-20,7,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-9,-1,s2,7,-10,-22,s3,5,-25,-42,s4,-19,-32,-74,s5,2,-9,-7,s6,-2,-4,2,s7,10,-2,-41,s8,-27,2,-44,s9,1,-9,9,s10,-2,-1,-8,s11,13,3,-40,s12,-16,8,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-6,0,s2,6,-10,-17,s3,-1,-25,-40,s4,-16,-38,-70,s5,-1,-9,-1,s6,-1,-1,-3,s7,9,-7,-42,s8,-25,2,-43,s9,-1,-5,2,s10,-9,-4,-6,s11,11,1,-39,s12,-19,11,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
