73.95,0.09,4,0.00,s1,1,-9,-8,s2,-8,1,-6,s3,0,-3,-3,s4,-3,5,-3,s5,0,-2,-22,s6,-4,-4,-6,s7,-2,3,1,s8,-4,0,1,s9,-1,8,-12,s10,-6,3,-8,s11,3,2,2,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-8,-18,s2,-2,-8,-8,s3,0,-1,-3,s4,-2,3,3,s5,-4,-3,-20,s6,-4,-4,-5,s7,0,-2,-4,s8,2,0,7,s9,-6,9,-8,s10,-3,3,-5,s11,3,-2,2,s12,2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-7,-20,s2,0,0,-7,s3,-3,-8,-1,s4,0,-1,3,s5,-3,0,-26,s6,-8,-1,-10,s7,0,1,-1,s8,-1,5,-2,s9,-4,10,-12,s10,-2,4,-7,s11,4,0,1,s12,4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-3,-16,s2,-8,0,-5,s3,4,-3,0,s4,7,0,5,s5,-4,-4,-22,s6,-4,-2,-8,s7,1,2,-4,s8,-3,-1,1,s9,2,9,-15,s10,-6,6,-11,s11,1,-1,-2,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-7,-13,s2,-7,-1,-9,s3,1,-6,-2,s4,4,-2,8,s5,-4,3,-27,s6,-7,-1,-8,s7,0,1,2,s8,-3,0,3,s9,0,12,-15,s10,-5,11,-2,s11,-3,-1,-1,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-8,-22,s2,-6,-3,-5,s3,0,-3,-3,s4,-2,1,6,s5,-5,-4,-30,s6,-6,-2,-10,s7,-4,0,-5,s8,-2,-1,0,s9,-3,9,-21,s10,-2,6,-8,s11,4,3,-2,s12,3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-7,-19,s2,-10,-1,-8,s3,-2,-6,-3,s4,-4,-1,3,s5,-4,-3,-30,s6,-6,0,-12,s7,0,-1,-5,s8,2,-3,2,s9,-3,11,-18,s10,-6,4,-5,s11,3,1,-3,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-16,-15,s2,-9,-6,-8,s3,-4,-6,-8,s4,-2,-3,3,s5,-2,-3,-37,s6,-8,-2,-16,s7,0,1,-4,s8,-1,-3,5,s9,0,12,-23,s10,-7,8,-6,s11,2,1,0,s12,4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-9,-25,s2,-9,-3,-9,s3,-1,-1,-6,s4,0,-6,6,s5,-4,-2,-39,s6,-8,-2,-11,s7,-4,-1,-1,s8,-3,-1,2,s9,-2,12,-20,s10,-3,5,-3,s11,0,4,-2,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-12,-21,s2,-11,2,-7,s3,5,-5,-4,s4,1,0,5,s5,-6,-2,-41,s6,-12,0,-9,s7,-2,3,1,s8,-3,-2,4,s9,-3,17,-21,s10,-8,8,-5,s11,-1,3,1,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-12,-31,s2,-9,-2,-18,s3,2,-4,-1,s4,-1,1,3,s5,-6,-4,-46,s6,-10,0,-15,s7,-6,-3,-5,s8,-3,2,-1,s9,-3,20,-24,s10,-11,4,-7,s11,4,4,-2,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-17,-27,s2,-7,-5,-13,s3,1,-6,-2,s4,4,-1,6,s5,0,-6,-49,s6,-9,0,-11,s7,2,4,-2,s8,-1,3,2,s9,2,19,-29,s10,-4,5,-9,s11,1,2,5,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-15,-25,s2,-9,-5,-9,s3,2,0,-2,s4,-3,-4,2,s5,-3,-4,-47,s6,-9,-3,-14,s7,2,-5,-6,s8,-1,-4,1,s9,-2,16,-28,s10,-10,7,-4,s11,-1,3,1,s12,6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-17,-34,s2,-9,-7,-15,s3,2,-1,-3,s4,-4,-5,7,s5,-3,-3,-51,s6,-9,0,-13,s7,-1,4,-4,s8,-4,-3,-1,s9,-3,17,-24,s10,-4,4,-14,s11,0,3,-4,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-6,-18,-31,s2,-8,-4,-13,s3,0,-4,-7,s4,3,1,8,s5,-5,0,-51,s6,-12,-6,-18,s7,1,0,-6,s8,-1,6,-1,s9,0,14,-31,s10,-9,8,-17,s11,-3,1,-1,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-17,-33,s2,-9,-6,-11,s3,4,-4,-5,s4,1,-2,7,s5,-5,-3,-57,s6,-12,-7,-17,s7,0,0,-1,s8,-2,0,0,s9,-6,18,-28,s10,-11,4,-13,s11,3,-1,-2,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-19,-36,s2,-9,-4,-16,s3,-3,-5,-8,s4,-5,-3,7,s5,-5,-3,-57,s6,-14,1,-18,s7,1,-2,-2,s8,-4,-2,3,s9,-3,18,-30,s10,-10,12,-9,s11,0,0,-3,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-6,-14,-38,s2,-13,-10,-20,s3,2,-2,-8,s4,-2,2,12,s5,-7,3,-60,s6,-15,-1,-20,s7,-3,-4,-2,s8,3,-3,2,s9,-8,21,-32,s10,-12,6,-16,s11,4,-2,-8,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,-21,-36,s2,-11,-3,-13,s3,2,3,-6,s4,-7,3,7,s5,-6,0,-67,s6,-9,-1,-16,s7,-3,-2,-2,s8,2,1,-2,s9,-3,17,-31,s10,-9,13,-16,s11,-1,-1,-1,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,-19,-32,s2,-11,-7,-15,s3,1,2,-3,s4,-2,-1,2,s5,-6,-5,-62,s6,-12,-2,-21,s7,-1,2,-2,s8,1,0,0,s9,-4,23,-36,s10,-13,12,-14,s11,2,4,0,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-23,-41,s2,-5,-2,-17,s3,-1,2,-8,s4,0,1,8,s5,-8,-2,-65,s6,-19,-8,-26,s7,0,0,-8,s8,0,-1,-1,s9,-3,22,-30,s10,-14,9,-19,s11,-1,3,-4,s12,4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-24,-41,s2,-12,-4,-19,s3,0,-2,-6,s4,-4,1,7,s5,-9,0,-66,s6,-19,-2,-22,s7,2,1,-7,s8,3,-1,-1,s9,-5,24,-38,s10,-11,12,-15,s11,2,6,-4,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-21,-44,s2,-7,-1,-19,s3,1,1,-6,s4,0,-3,8,s5,-8,-3,-65,s6,-16,-4,-21,s7,-1,1,0,s8,-4,-3,-1,s9,-3,27,-37,s10,-13,11,-18,s11,-1,-2,-4,s12,3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-27,-45,s2,-10,-7,-22,s3,2,-8,-8,s4,-4,2,8,s5,-6,-2,-69,s6,-20,-4,-26,s7,-1,-2,-1,s8,-5,-3,-1,s9,-2,26,-39,s10,-12,11,-17,s11,-2,-1,-3,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-25,-44,s2,-8,-6,-18,s3,0,-4,-7,s4,0,3,12,s5,-1,-4,-72,s6,-12,-6,-21,s7,-2,-4,-7,s8,-5,-1,4,s9,-8,28,-37,s10,-13,9,-24,s11,-1,3,-3,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-29,-47,s2,-9,-8,-15,s3,-4,2,-8,s4,1,-4,6,s5,-8,-6,-77,s6,-19,-4,-25,s7,-3,2,-4,s8,1,-1,0,s9,-13,26,-43,s10,-14,12,-21,s11,2,1,-1,s12,-1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,-28,-48,s2,-17,-7,-22,s3,2,0,-7,s4,-3,-1,13,s5,-11,-4,-77,s6,-19,-4,-20,s7,-5,0,-4,s8,4,0,1,s9,-11,26,-44,s10,-19,12,-20,s11,0,3,-9,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-26,-50,s2,-12,-7,-20,s3,-5,-5,-8,s4,-2,3,12,s5,-9,-4,-81,s6,-19,-7,-27,s7,3,4,2,s8,-2,0,0,s9,-8,28,-50,s10,-13,9,-20,s11,2,0,-9,s12,2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-34,-47,s2,-10,-7,-22,s3,-3,-4,-5,s4,1,-3,13,s5,-8,-8,-80,s6,-18,-4,-26,s7,-2,0,-2,s8,-3,-5,3,s9,-11,26,-43,s10,-13,9,-19,s11,3,0,-3,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-30,-48,s2,-18,-9,-18,s3,-1,-4,-8,s4,0,-4,13,s5,-11,-2,-88,s6,-19,-8,-23,s7,2,0,-3,s8,-2,-2,-1,s9,-10,25,-47,s10,-16,9,-18,s11,2,0,-4,s12,5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-33,-49,s2,-15,-11,-18,s3,0,0,-8,s4,-8,-2,14,s5,-6,-10,-89,s6,-18,-11,-28,s7,-6,-6,-3,s8,-3,-3,-4,s9,-8,24,-54,s10,-13,10,-20,s11,4,0,-1,s12,2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-31,-54,s2,-11,-10,-23,s3,-4,-9,-13,s4,0,-5,10,s5,-8,-12,-89,s6,-23,-7,-27,s7,-2,-6,-3,s8,-1,-2,0,s9,-8,28,-49,s10,-18,7,-20,s11,2,-2,-1,s12,4,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-6,-35,-55,s2,-14,-12,-21,s3,0,-8,-8,s4,-2,-8,4,s5,-10,-11,-89,s6,-21,-8,-25,s7,3,-2,-4,s8,1,-2,6,s9,-7,24,-45,s10,-18,5,-20,s11,3,0,0,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-41,-57,s2,-14,-14,-23,s3,-2,-3,-11,s4,-1,-3,8,s5,-11,-16,-91,s6,-21,-3,-25,s7,-4,-2,1,s8,2,-10,-1,s9,-5,26,-44,s10,-18,6,-28,s11,3,-3,-1,s12,-2,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-36,-52,s2,-12,-16,-23,s3,-2,-13,-9,s4,-3,-5,7,s5,-6,-9,-94,s6,-21,-12,-27,s7,-3,-3,-7,s8,1,-5,-3,s9,-10,28,-47,s10,-17,8,-23,s11,0,-5,-3,s12,0,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-37,-58,s2,-14,-16,-25,s3,-4,-11,-10,s4,-8,-2,1,s5,-13,-12,-94,s6,-21,-11,-29,s7,-6,-9,-7,s8,-4,-8,-2,s9,-12,28,-46,s10,-16,4,-20,s11,-1,-1,-7,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-6,-39,-62,s2,-18,-19,-25,s3,-1,-4,-8,s4,-2,-6,6,s5,-14,-7,-94,s6,-24,-9,-28,s7,-7,-5,-1,s8,-1,-4,-2,s9,-17,28,-50,s10,-22,11,-26,s11,-1,-4,-7,s12,-3,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-43,-55,s2,-19,-20,-23,s3,-1,-5,-7,s4,-7,-5,10,s5,-10,-12,-100,s6,-21,-10,-34,s7,-3,-5,-4,s8,-1,-6,-2,s9,-9,26,-51,s10,-20,4,-26,s11,6,-5,-10,s12,4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,-37,-56,s2,-16,-13,-30,s3,-3,-5,-10,s4,-5,-5,5,s5,-14,-10,-101,s6,-21,-10,-31,s7,-6,-4,-9,s8,1,-6,-2,s9,-12,24,-48,s10,-24,6,-21,s11,-2,-4,-1,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-45,-58,s2,-21,-16,-24,s3,0,-4,-10,s4,-7,-5,-1,s5,-5,-10,-100,s6,-22,-12,-30,s7,-4,-4,-6,s8,-3,-3,-8,s9,-10,30,-43,s10,-25,13,-23,s11,4,0,-7,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-43,-67,s2,-18,-16,-31,s3,1,-8,-11,s4,-5,-3,1,s5,-10,-14,-103,s6,-20,-8,-33,s7,1,2,-4,s8,0,-3,-5,s9,-14,30,-50,s10,-21,10,-29,s11,3,1,-12,s12,2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,-40,-66,s2,-20,-17,-28,s3,-1,-8,-10,s4,-7,-1,3,s5,-12,-17,-105,s6,-27,-11,-33,s7,-1,-4,-6,s8,-5,-2,-5,s9,-10,36,-49,s10,-21,10,-32,s11,-1,-3,-4,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-42,-69,s2,-21,-15,-31,s3,-4,-6,-12,s4,-6,-2,2,s5,-11,-10,-107,s6,-22,-12,-32,s7,-1,-3,-7,s8,-4,-4,0,s9,-14,30,-52,s10,-19,13,-31,s11,1,-5,-6,s12,6,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-37,-70,s2,-20,-16,-33,s3,-6,-6,-14,s4,-7,-1,2,s5,-12,-14,-109,s6,-27,-7,-26,s7,-1,-3,-9,s8,-1,-3,0,s9,-9,36,-55,s10,-21,11,-30,s11,-3,0,-5,s12,0,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-39,-67,s2,-15,-20,-29,s3,-5,-5,-15,s4,-8,-1,3,s5,-13,-12,-109,s6,-23,-11,-35,s7,-5,-2,-11,s8,-3,3,-6,s9,-11,36,-56,s10,-22,11,-30,s11,-4,-3,-12,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-37,-67,s2,-24,-15,-33,s3,-1,-7,-16,s4,-5,-6,0,s5,-10,-9,-113,s6,-26,-10,-40,s7,-3,2,-13,s8,0,-1,1,s9,-15,33,-53,s10,-20,8,-27,s11,3,-1,-11,s12,0,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.08,4,0.00,s1,-5,-43,-66,s2,-22,-14,-28,s3,0,-6,-13,s4,-2,-1,6,s5,-14,-9,-116,s6,-31,-10,-33,s7,1,-1,-11,s8,1,-3,-9,s9,-12,40,-53,s10,-22,14,-31,s11,1,-4,-10,s12,4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.06,4,0.00,s1,-2,-38,-72,s2,-17,-14,-35,s3,-4,-7,-21,s4,-3,-3,4,s5,-15,-9,-119,s6,-28,-7,-37,s7,-7,-2,-7,s8,-4,0,-10,s9,-18,42,-60,s10,-24,12,-31,s11,4,1,-7,s12,2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.02,4,0.00,s1,-1,-43,-74,s2,-19,-18,-33,s3,0,-7,-18,s4,-9,0,7,s5,-12,-8,-116,s6,-27,-9,-35,s7,-3,-1,-6,s8,3,0,-4,s9,-9,38,-59,s10,-28,16,-33,s11,2,0,-9,s12,3,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.01,4,0.00,s1,-2,-39,-74,s2,-17,-12,-36,s3,0,-4,-18,s4,-5,-4,1,s5,-14,-11,-121,s6,-26,-8,-36,s7,-3,-7,-13,s8,-2,1,-3,s9,-11,37,-61,s10,-25,15,-36,s11,-1,-3,-13,s12,-2,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-3,-46,-72,s2,-25,-14,-41,s3,-5,-4,-15,s4,-4,0,-5,s5,-17,-6,-125,s6,-29,-9,-37,s7,-4,0,-9,s8,0,-3,-6,s9,-16,42,-57,s10,-22,13,-33,s11,-2,-3,-15,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-3,-40,-76,s2,-19,-16,-37,s3,-1,-9,-18,s4,0,-2,-5,s5,-18,-14,-124,s6,-29,-6,-39,s7,-2,-2,-4,s8,-6,-1,-3,s9,-16,39,-62,s10,-23,9,-42,s11,1,-4,-10,s12,-2,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-9,-42,-73,s2,-21,-12,-35,s3,-4,-5,-16,s4,-3,-3,-7,s5,-17,-12,-128,s6,-26,-9,-40,s7,-3,-7,-9,s8,-4,-1,-1,s9,-16,42,-63,s10,-27,11,-39,s11,3,1,-9,s12,1,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-4,-44,-76,s2,-23,-13,-38,s3,-6,-6,-16,s4,-1,-4,1,s5,-14,-9,-125,s6,-30,-11,-40,s7,-3,0,-13,s8,-2,-1,-4,s9,-14,42,-65,s10,-20,16,-34,s11,-2,1,-8,s12,1,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.08,4,0.00,s1,-5,-46,-80,s2,-23,-16,-37,s3,2,-6,-16,s4,-2,-6,3,s5,-17,-10,-128,s6,-29,-10,-40,s7,-4,-6,-9,s8,-3,-5,-7,s9,-14,42,-63,s10,-30,16,-40,s11,1,0,-11,s12,5,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.08,4,0.00,s1,-5,-45,-81,s2,-24,-20,-33,s3,-3,-3,-25,s4,-5,-4,3,s5,-18,-7,-129,s6,-28,-9,-41,s7,-8,-6,-12,s8,-1,-6,-4,s9,-14,45,-64,s10,-29,16,-40,s11,0,-3,-17,s12,2,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-3,-49,-80,s2,-23,-16,-35,s3,1,-8,-19,s4,-9,-2,2,s5,-16,-13,-133,s6,-29,-7,-45,s7,-7,0,-10,s8,-5,-3,-4,s9,-18,50,-72,s10,-27,17,-38,s11,-2,-1,-12,s12,2,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-1,-44,-80,s2,-21,-17,-38,s3,-3,-7,-19,s4,-7,-2,5,s5,-19,-9,-133,s6,-26,-11,-46,s7,-7,-4,-9,s8,-4,2,-1,s9,-14,49,-70,s10,-29,17,-37,s11,2,1,-13,s12,1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-3,-54,-80,s2,-23,-16,-37,s3,-5,-6,-17,s4,-13,-3,0,s5,-19,-9,-136,s6,-34,-5,-44,s7,-4,-6,-11,s8,-3,-6,-4,s9,-15,45,-70,s10,-32,15,-42,s11,3,-2,-12,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-7,-45,-84,s2,-22,-11,-40,s3,-4,-2,-21,s4,-7,-6,4,s5,-14,-9,-136,s6,-34,-8,-43,s7,-5,-2,-14,s8,-3,-2,-9,s9,-18,49,-69,s10,-28,7,-41,s11,-4,5,-15,s12,1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-5,-52,-88,s2,-29,-20,-36,s3,-5,-2,-20,s4,-9,-5,1,s5,-14,-14,-140,s6,-31,-8,-49,s7,-8,-4,-14,s8,-3,0,-6,s9,-16,48,-69,s10,-26,18,-34,s11,2,2,-17,s12,-4,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-5,-47,-86,s2,-21,-17,-41,s3,-1,-5,-19,s4,-5,-8,3,s5,-15,-7,-142,s6,-36,-12,-50,s7,-1,-3,-11,s8,-6,-3,-7,s9,-15,46,-74,s10,-29,20,-41,s11,6,1,-10,s12,5,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-52,-87,s2,-21,-18,-39,s3,2,-5,-21,s4,-4,-9,3,s5,-19,-11,-141,s6,-30,-11,-45,s7,0,0,-11,s8,-2,-5,-2,s9,-17,50,-78,s10,-24,14,-43,s11,4,-2,-13,s12,0,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
