74.25,0.03,4,0.00,s1,2,-5,-27,s2,-10,0,-14,s3,-3,2,-1,s4,-3,3,3,s5,3,7,-20,s6,0,1,-4,s7,0,-1,0,s8,0,-1,-3,s9,-2,5,-16,s10,-3,0,1,s11,5,-2,-1,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-5,-27,s2,-8,-3,-12,s3,-1,0,-4,s4,-2,-3,2,s5,6,7,-26,s6,-5,-1,-5,s7,0,-6,0,s8,-2,-1,2,s9,-3,5,-15,s10,-2,2,-6,s11,-3,4,2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-6,-31,s2,-8,-1,-20,s3,-6,-4,-6,s4,-1,-3,7,s5,-2,1,-33,s6,-6,7,-6,s7,2,1,-4,s8,6,7,-1,s9,-3,6,-15,s10,2,5,-3,s11,-3,-5,-4,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-5,-37,s2,-4,-2,-14,s3,-2,-2,-4,s4,-3,-2,10,s5,-2,8,-39,s6,-6,4,-5,s7,2,0,-1,s8,0,6,0,s9,-2,10,-24,s10,0,-1,-3,s11,0,0,-3,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-6,-41,s2,-8,4,-18,s3,4,0,-3,s4,-2,0,10,s5,1,10,-40,s6,-8,-4,-9,s7,1,1,-5,s8,-4,-3,-3,s9,-5,9,-17,s10,-3,-4,-11,s11,4,-1,-4,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-5,-41,s2,-10,-2,-23,s3,-3,-6,-4,s4,0,0,7,s5,4,10,-38,s6,-8,1,-7,s7,-5,1,-6,s8,2,-2,0,s9,-4,17,-21,s10,-2,0,-6,s11,1,0,-4,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-9,-46,s2,-9,0,-22,s3,2,-11,-4,s4,-3,-3,7,s5,3,7,-41,s6,-9,0,-9,s7,1,4,-7,s8,-2,-3,0,s9,-3,13,-24,s10,3,1,-6,s11,2,1,-5,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-12,-51,s2,-14,0,-26,s3,2,1,-11,s4,-4,1,6,s5,0,7,-46,s6,-14,1,-11,s7,3,-1,-3,s8,2,-3,-2,s9,-4,12,-28,s10,-5,3,-6,s11,4,-2,-4,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-11,-53,s2,-14,0,-27,s3,1,-4,-5,s4,-3,0,15,s5,7,8,-47,s6,-10,-5,-8,s7,2,3,2,s8,4,-2,-4,s9,-3,10,-25,s10,-5,1,-11,s11,3,-3,-6,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-11,-57,s2,-15,0,-33,s3,-2,-5,-9,s4,-4,-3,14,s5,2,11,-48,s6,-7,3,-11,s7,1,-1,-3,s8,1,3,0,s9,-6,13,-31,s10,-6,-2,-7,s11,4,1,-5,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
