74.16,0.05,4,0.00,s1,2,1,-3,s2,0,1,-2,s3,0,-3,5,s4,-2,-1,2,s5,1,1,-1,s6,-4,1,3,s7,1,2,0,s8,-3,-2,3,s9,1,-2,-9,s10,3,-1,-1,s11,-2,1,-4,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,3,1,s2,-1,2,-1,s3,0,-1,4,s4,3,-3,0,s5,1,5,-2,s6,0,5,1,s7,0,3,-2,s8,0,-1,1,s9,0,-6,-8,s10,-4,5,-7,s11,3,2,2,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,3,0,s2,-1,-1,-2,s3,-1,-1,-1,s4,-3,-5,-5,s5,-3,0,-5,s6,1,1,4,s7,-2,6,-2,s8,0,-4,4,s9,2,-4,-6,s10,-1,1,4,s11,5,0,2,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,2,-5,s2,4,1,-1,s3,0,-1,3,s4,1,0,-2,s5,5,3,-1,s6,0,1,-2,s7,-3,5,-1,s8,-1,-1,5,s9,3,-2,-10,s10,1,1,-4,s11,-1,-1,-1,s12,5,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,2,-3,s2,0,2,-1,s3,-1,-2,2,s4,-2,-3,-1,s5,2,0,0,s6,1,4,-3,s7,-2,1,5,s8,-1,-4,5,s9,6,-4,-3,s10,-5,-2,-1,s11,5,-3,-4,s12,-4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,2,-2,s2,4,-2,1,s3,0,-4,3,s4,-1,-1,-2,s5,5,-1,-5,s6,-3,2,-3,s7,0,-3,5,s8,0,0,2,s9,1,-1,-11,s10,-5,1,-7,s11,0,0,1,s12,2,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-3,-2,s2,1,-2,-5,s3,-4,0,7,s4,-4,-2,1,s5,2,3,-4,s6,-2,2,-2,s7,2,5,0,s8,-2,0,-1,s9,5,-3,-9,s10,-3,0,-6,s11,3,-1,1,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,2,-4,s2,-1,-2,0,s3,1,-3,3,s4,-4,-2,-2,s5,3,0,-6,s6,-1,2,-3,s7,0,1,3,s8,-3,-1,-1,s9,2,1,-13,s10,-4,5,-3,s11,1,2,-4,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,4,-3,s2,5,-1,0,s3,0,-5,0,s4,4,-4,2,s5,1,2,-2,s6,3,1,-4,s7,0,-5,-3,s8,0,-3,0,s9,-3,-4,-15,s10,1,-1,-8,s11,0,5,-2,s12,2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,4,s2,-2,-2,-3,s3,1,0,1,s4,-1,-3,1,s5,-1,2,-7,s6,2,-1,7,s7,-4,1,-2,s8,1,-3,1,s9,1,-6,-9,s10,-9,3,-9,s11,4,-1,-3,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,-1,s2,2,3,-5,s3,-1,-6,-3,s4,-2,-1,-1,s5,2,0,-6,s6,-2,4,-3,s7,0,1,1,s8,-2,4,-7,s9,1,-1,-12,s10,-5,1,-8,s11,1,2,1,s12,0,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-1,-2,s2,-1,-5,1,s3,0,-4,2,s4,-1,-3,-5,s5,4,0,-6,s6,3,-4,2,s7,-5,1,1,s8,0,-3,-3,s9,4,-3,-13,s10,-2,4,-9,s11,1,4,2,s12,-3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
