74.20,0.04,4,0.00,s1,1,-3,-7,s2,-1,-8,-8,s3,1,-5,-1,s4,-3,0,-7,s5,3,-3,-13,s6,-1,-1,-11,s7,-5,-4,-13,s8,-2,0,3,s9,0,1,-9,s10,-3,8,-9,s11,-3,2,-7,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-10,s2,-1,-8,-9,s3,-5,-6,-1,s4,-6,-2,-6,s5,7,3,-13,s6,0,-1,-8,s7,-8,-1,-13,s8,-2,-2,2,s9,-1,0,-12,s10,-2,8,-11,s11,-1,8,-11,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-5,-8,s2,1,-7,-9,s3,-2,-5,-1,s4,-5,-4,4,s5,7,2,-14,s6,-5,-4,-8,s7,-9,-7,-17,s8,-4,0,2,s9,0,0,-11,s10,-1,5,-13,s11,2,6,-13,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,0,0,-12,s2,-2,-12,-5,s3,-1,-8,-5,s4,5,-1,-1,s5,7,-3,-16,s6,0,-2,-14,s7,-9,-9,-19,s8,-3,-1,2,s9,2,8,-16,s10,-1,6,-19,s11,1,5,-17,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-2,-13,s2,-3,-10,-10,s3,0,-2,-2,s4,-1,-2,1,s5,14,0,-15,s6,-4,-4,-17,s7,-11,-6,-17,s8,-1,-2,1,s9,3,2,-17,s10,-2,10,-14,s11,-3,1,-15,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-5,-17,s2,-5,-2,-7,s3,-2,-8,-5,s4,-3,1,-1,s5,8,-1,-14,s6,-6,-1,-17,s7,-11,-5,-21,s8,1,-2,2,s9,2,2,-20,s10,-4,4,-14,s11,-1,5,-17,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-1,-16,s2,0,-5,-12,s3,-4,-6,-4,s4,-2,-4,7,s5,10,0,-21,s6,3,-4,-17,s7,-13,-5,-21,s8,-4,4,-1,s9,6,6,-17,s10,-3,10,-16,s11,-3,6,-15,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-5,-15,s2,1,-9,-12,s3,-3,-7,-6,s4,0,-2,-2,s5,15,-3,-15,s6,-1,1,-21,s7,-14,-10,-25,s8,-3,2,5,s9,4,1,-17,s10,-2,7,-21,s11,-2,6,-14,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-17,s2,-1,-5,-14,s3,-2,-11,-6,s4,-7,-8,1,s5,13,4,-23,s6,0,-4,-16,s7,-10,-6,-31,s8,-7,1,1,s9,6,3,-20,s10,-2,12,-20,s11,-3,6,-19,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-13,s2,-4,-8,-8,s3,-2,-6,-3,s4,-3,-3,0,s5,14,2,-19,s6,-4,2,-26,s7,-18,-5,-26,s8,-6,1,0,s9,4,4,-22,s10,1,13,-25,s11,-3,10,-21,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-10,-15,s2,3,-10,-16,s3,-5,-11,-4,s4,-4,-3,0,s5,18,2,-22,s6,-3,0,-26,s7,-14,-10,-31,s8,-5,5,1,s9,5,1,-22,s10,1,9,-26,s11,-6,7,-18,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-3,-13,s2,0,-13,-14,s3,-2,-7,-4,s4,-1,1,-2,s5,14,1,-24,s6,-1,-2,-21,s7,-18,-7,-35,s8,-3,0,-1,s9,7,0,-22,s10,-1,13,-22,s11,-8,9,-19,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-3,-17,s2,-2,-12,-22,s3,-4,-4,-5,s4,-8,-1,2,s5,18,2,-28,s6,-2,-3,-22,s7,-21,-7,-26,s8,-4,-1,0,s9,4,4,-22,s10,-2,12,-30,s11,-3,8,-21,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-2,-21,s2,-4,-10,-19,s3,-3,-14,-12,s4,-8,-1,-4,s5,20,6,-29,s6,-3,-1,-21,s7,-17,-8,-35,s8,-7,-3,-1,s9,5,5,-24,s10,-4,11,-32,s11,-4,11,-22,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-6,-15,s2,-1,-9,-17,s3,-4,-9,-6,s4,-4,-3,0,s5,20,3,-28,s6,-6,-2,-31,s7,-22,-8,-37,s8,-3,-1,0,s9,8,7,-25,s10,-5,12,-28,s11,-5,8,-22,s12,-5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-6,-14,s2,-1,-19,-22,s3,-8,-12,-10,s4,1,-3,1,s5,14,3,-30,s6,2,-3,-25,s7,-20,-7,-40,s8,-8,0,-1,s9,7,1,-30,s10,-4,13,-28,s11,-4,8,-25,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-21,s2,-5,-13,-18,s3,-3,-17,-6,s4,-5,-2,4,s5,16,0,-31,s6,-4,-2,-34,s7,-21,-7,-40,s8,-1,0,3,s9,7,5,-33,s10,-5,15,-37,s11,-5,9,-30,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-12,-21,s2,2,-12,-25,s3,-6,-15,-10,s4,-3,-2,3,s5,19,2,-28,s6,-2,-5,-35,s7,-21,-4,-41,s8,-9,5,3,s9,11,1,-26,s10,-5,18,-34,s11,-7,9,-21,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-7,-25,s2,-5,-14,-23,s3,-4,-14,-10,s4,-6,-5,2,s5,21,3,-36,s6,-5,1,-36,s7,-21,-6,-38,s8,-5,0,0,s9,12,3,-36,s10,3,13,-38,s11,-5,7,-28,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,11,-4,-22,s2,-3,-10,-26,s3,-5,-11,-9,s4,-10,-5,5,s5,22,1,-29,s6,0,-1,-31,s7,-24,-7,-40,s8,-5,0,2,s9,14,4,-30,s10,0,13,-35,s11,-7,7,-24,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-5,-27,s2,-3,-18,-22,s3,-6,-15,-10,s4,-5,-9,-4,s5,20,-2,-38,s6,-5,-5,-40,s7,-26,-9,-45,s8,-1,-5,0,s9,10,10,-39,s10,-1,19,-39,s11,-4,12,-26,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-8,-25,s2,0,-15,-24,s3,1,-15,-11,s4,-7,-7,1,s5,19,0,-31,s6,-2,-6,-40,s7,-25,-14,-44,s8,-6,0,-3,s9,14,9,-38,s10,-5,17,-41,s11,-6,6,-25,s12,0,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
