74.12,0.06,4,0.00,s1,4,-4,-2,s2,4,-1,-3,s3,0,-2,6,s4,0,0,3,s5,-1,3,-1,s6,2,-4,-1,s7,1,4,0,s8,2,-1,-3,s9,1,-1,-7,s10,2,-2,3,s11,-1,0,3,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,0,-4,s2,3,-3,-1,s3,-3,-3,0,s4,0,3,0,s5,0,4,-2,s6,0,-2,3,s7,-3,2,2,s8,1,-4,-5,s9,-5,4,-5,s10,-1,1,5,s11,-1,3,0,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-2,0,s2,3,2,4,s3,-7,1,4,s4,-2,-1,1,s5,2,0,1,s6,-1,1,-2,s7,-2,-2,-1,s8,-1,-1,3,s9,-4,-1,-5,s10,-2,1,-1,s11,-4,1,-1,s12,-2,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,0,s2,1,-1,-8,s3,-1,-4,2,s4,-3,0,-3,s5,-4,-1,-1,s6,-5,3,-2,s7,-1,0,0,s8,-3,2,-1,s9,0,1,-3,s10,3,0,-1,s11,2,2,0,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-2,-2,s2,-4,2,2,s3,2,-6,-5,s4,-2,0,5,s5,3,1,-1,s6,-2,1,-2,s7,1,-1,-1,s8,-5,0,6,s9,-2,-1,-2,s10,2,0,2,s11,-2,2,2,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,-1,s2,4,-1,-3,s3,-3,-3,0,s4,3,-6,1,s5,4,-1,-5,s6,1,5,0,s7,-2,-3,-2,s8,1,-3,0,s9,-3,1,-7,s10,-4,1,-1,s11,0,4,-1,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-3,1,s2,-1,-5,0,s3,1,-2,-1,s4,1,0,3,s5,2,2,-7,s6,-1,2,3,s7,-4,-2,-4,s8,2,-5,0,s9,2,1,-3,s10,-1,-2,0,s11,-2,3,8,s12,-3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,8,s2,-3,3,2,s3,1,1,-6,s4,-5,1,6,s5,0,0,-8,s6,3,-5,-1,s7,0,1,-1,s8,-2,0,5,s9,3,0,-5,s10,1,3,0,s11,0,1,1,s12,0,6,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,0,5,s2,-5,-2,0,s3,0,-1,-5,s4,0,-1,3,s5,-5,-2,-5,s6,-1,4,-1,s7,-4,2,2,s8,-1,-2,0,s9,2,3,-5,s10,-2,1,1,s11,0,0,5,s12,-1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-3,7,s2,5,-2,3,s3,0,0,-5,s4,-5,0,-1,s5,0,2,-5,s6,-1,-3,-2,s7,1,2,-2,s8,-1,1,-2,s9,1,4,-6,s10,5,0,-2,s11,2,-1,-2,s12,-1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
