74.16,0.05,4,0.00,s1,0,-8,-28,s2,-9,-3,-17,s3,4,-1,0,s4,-5,1,5,s5,2,3,-27,s6,-4,3,-6,s7,-1,-2,-2,s8,5,-3,2,s9,2,2,-15,s10,-5,5,-4,s11,1,3,1,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-5,-35,s2,-11,-1,-17,s3,-1,-1,-4,s4,-1,0,11,s5,0,7,-32,s6,-2,0,-10,s7,-3,-3,-3,s8,3,1,-4,s9,-5,0,-18,s10,-3,4,-1,s11,-2,0,1,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-31,s2,-14,-1,-26,s3,0,-2,-7,s4,0,2,7,s5,-3,5,-32,s6,-5,-1,-9,s7,1,4,1,s8,4,2,-3,s9,-1,4,-21,s10,-5,0,-6,s11,-1,0,2,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-7,-42,s2,-11,0,-20,s3,2,-2,-10,s4,1,-3,8,s5,4,9,-37,s6,0,-1,-9,s7,-4,4,1,s8,4,-1,2,s9,-3,-1,-23,s10,-10,4,-9,s11,1,0,0,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-6,-45,s2,-8,-3,-24,s3,2,-1,-9,s4,-5,-3,4,s5,5,9,-36,s6,-5,3,-8,s7,2,0,-4,s8,-1,-4,-1,s9,-2,3,-28,s10,-10,1,-8,s11,-3,-3,-4,s12,-7,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-12,-45,s2,-12,-1,-24,s3,0,-3,-5,s4,0,0,9,s5,4,12,-41,s6,-11,5,-12,s7,2,4,2,s8,-1,-5,0,s9,-4,10,-34,s10,-6,4,-14,s11,-1,-1,2,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-16,-50,s2,-15,-6,-31,s3,-1,-2,-10,s4,-3,2,8,s5,5,13,-43,s6,-9,2,-17,s7,-4,0,-4,s8,0,0,1,s9,-4,3,-32,s10,-4,6,-10,s11,3,-1,0,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-14,-46,s2,-13,-6,-29,s3,4,1,-12,s4,-6,0,11,s5,4,6,-47,s6,-7,7,-16,s7,-2,0,0,s8,4,0,7,s9,-3,8,-33,s10,-8,2,-18,s11,-4,3,-1,s12,0,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-16,-60,s2,-14,-3,-33,s3,1,-7,-6,s4,0,-1,8,s5,3,9,-50,s6,-9,2,-19,s7,-2,1,-1,s8,5,-6,5,s9,-9,12,-39,s10,-3,4,-17,s11,0,0,-2,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-20,-62,s2,-13,-6,-39,s3,1,-8,-9,s4,-4,3,19,s5,0,8,-58,s6,-9,6,-17,s7,-2,1,-3,s8,-1,-2,4,s9,1,8,-40,s10,-7,4,-13,s11,1,-1,-4,s12,2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-13,-64,s2,-14,-8,-35,s3,1,-1,-15,s4,-1,-4,15,s5,1,11,-54,s6,-13,7,-17,s7,-6,-2,3,s8,-1,0,1,s9,-1,9,-39,s10,-10,1,-13,s11,0,-3,-8,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-20,-77,s2,-21,-7,-38,s3,-2,-3,-16,s4,0,5,10,s5,4,8,-62,s6,-10,6,-22,s7,-6,-2,-2,s8,-2,-2,0,s9,-4,11,-48,s10,-10,5,-16,s11,0,1,-2,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
