74.20,0.04,4,0.00,s1,4,-5,0,s2,0,0,-6,s3,0,-5,-3,s4,1,0,-2,s5,-1,3,2,s6,-3,2,-3,s7,0,1,-4,s8,3,0,3,s9,1,1,-3,s10,1,-4,-2,s11,0,-1,4,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,1,-2,s2,-3,3,-4,s3,-1,0,1,s4,0,0,5,s5,1,0,-5,s6,0,1,-2,s7,-3,1,-1,s8,1,-2,2,s9,2,-1,1,s10,-3,-2,-6,s11,-3,0,4,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,3,-5,s2,6,2,-5,s3,0,-2,-2,s4,-3,0,-8,s5,3,0,-4,s6,0,-1,-1,s7,0,0,-1,s8,-2,-1,4,s9,-3,0,-6,s10,-2,1,-6,s11,0,-2,-4,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-1,0,s2,0,1,-13,s3,-8,0,-2,s4,-1,-1,1,s5,1,2,-7,s6,-3,1,-2,s7,0,3,-6,s8,-1,1,0,s9,1,2,-7,s10,-1,-2,-7,s11,-2,0,4,s12,1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-4,-4,s2,1,-1,-11,s3,-1,0,-5,s4,1,2,-5,s5,2,0,-6,s6,-4,-2,-1,s7,-7,3,-3,s8,-1,-2,2,s9,0,2,-3,s10,0,0,-2,s11,1,-2,-1,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,1,-8,s2,-2,0,-8,s3,-2,-2,-7,s4,1,0,-4,s5,6,3,0,s6,-3,5,-4,s7,0,0,-2,s8,3,-3,2,s9,2,-2,-3,s10,4,-1,-3,s11,0,4,-3,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,1,-2,s2,1,2,-12,s3,-2,3,-8,s4,-2,3,-4,s5,4,3,-6,s6,0,2,-7,s7,-4,3,1,s8,1,-1,5,s9,4,0,-10,s10,0,3,-5,s11,3,-1,1,s12,-2,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-3,-8,s2,-1,0,-11,s3,-1,0,-7,s4,-3,2,-5,s5,2,4,-5,s6,-3,-2,-10,s7,-4,-4,-2,s8,-1,3,-1,s9,5,1,-5,s10,0,1,0,s11,2,0,0,s12,4,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-3,-13,s2,-6,-1,-19,s3,4,-1,-6,s4,1,-5,-1,s5,1,1,-7,s6,-3,-1,-7,s7,3,0,-6,s8,1,1,-3,s9,-2,3,-6,s10,1,0,-2,s11,-5,-1,3,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-3,-6,s2,-1,0,-17,s3,-4,-1,-8,s4,-3,2,1,s5,5,4,-7,s6,3,-2,-11,s7,-5,0,-4,s8,4,-1,2,s9,2,4,-8,s10,0,-3,-2,s11,3,-5,-2,s12,4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,0,-8,s2,-1,-2,-15,s3,-4,0,-3,s4,-3,3,-7,s5,2,2,-8,s6,-1,0,-9,s7,-8,-2,-3,s8,-2,1,-1,s9,-2,-2,-9,s10,-3,1,-3,s11,-2,0,-2,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-7,-14,s2,0,1,-12,s3,-1,1,-9,s4,-5,-1,0,s5,4,1,-6,s6,-1,0,-11,s7,-2,4,2,s8,2,-2,-2,s9,-3,-1,-4,s10,-5,4,-7,s11,3,2,3,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
