74.20,0.04,4,0.00,s1,-3,0,-15,s2,0,1,0,s3,2,0,0,s4,-5,1,3,s5,-1,4,-10,s6,-5,0,2,s7,5,-4,-5,s8,-1,4,-1,s9,3,1,-8,s10,-2,5,-1,s11,1,-2,-4,s12,-6,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,0,-15,s2,-2,-1,-4,s3,0,-3,-1,s4,-1,-1,0,s5,-1,2,-18,s6,-1,1,-3,s7,1,3,0,s8,-1,-7,0,s9,1,3,-4,s10,-3,0,0,s11,1,0,-2,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-5,-18,s2,-6,0,-8,s3,1,-1,-1,s4,0,2,1,s5,-1,0,-16,s6,-2,2,0,s7,3,1,-2,s8,-1,-1,0,s9,-1,5,-11,s10,-1,6,1,s11,-3,-2,1,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-6,-15,s2,0,-9,-8,s3,0,1,2,s4,2,1,5,s5,0,2,-15,s6,-3,4,-3,s7,0,0,-4,s8,1,2,1,s9,-2,4,-10,s10,-3,5,0,s11,1,-4,2,s12,2,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-5,-23,s2,-1,-2,-12,s3,3,0,-2,s4,4,1,5,s5,1,4,-22,s6,-2,1,-10,s7,6,1,-1,s8,0,-1,-1,s9,3,3,-6,s10,0,2,-3,s11,-4,1,0,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-5,-20,s2,-5,-4,-8,s3,1,-1,0,s4,0,1,6,s5,-3,7,-24,s6,-9,-1,-2,s7,2,-4,-6,s8,3,-1,-2,s9,-2,7,-8,s10,-2,1,1,s11,0,2,-9,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-4,-28,s2,-4,-6,-13,s3,4,0,-3,s4,1,0,9,s5,-2,5,-25,s6,-8,-2,-8,s7,0,-3,1,s8,1,2,3,s9,1,7,-13,s10,5,3,2,s11,-4,2,-2,s12,-3,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-4,-25,s2,-8,-5,-13,s3,-2,-4,-3,s4,0,0,13,s5,1,8,-28,s6,-7,-1,-9,s7,5,-3,-6,s8,0,-5,1,s9,2,8,-16,s10,0,2,-7,s11,-1,1,-1,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-9,-23,s2,-6,-2,-13,s3,-5,-2,0,s4,-3,-1,6,s5,1,4,-28,s6,-5,0,-5,s7,1,-1,-6,s8,1,-1,4,s9,-2,2,-21,s10,0,2,-6,s11,1,2,3,s12,-6,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-7,-30,s2,-7,-4,-12,s3,2,-1,-1,s4,2,3,10,s5,-1,5,-34,s6,-4,4,-4,s7,3,-2,4,s8,-2,-5,2,s9,-3,5,-12,s10,-2,3,-6,s11,0,-3,-2,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-13,-29,s2,-8,-2,-17,s3,2,5,-3,s4,-4,1,12,s5,1,1,-37,s6,-5,1,-9,s7,1,-3,0,s8,1,1,1,s9,-1,7,-20,s10,-4,2,-8,s11,-1,-1,-1,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-8,-36,s2,-8,-6,-13,s3,-1,0,-2,s4,0,0,7,s5,1,6,-41,s6,-7,-4,-5,s7,4,4,-2,s8,-1,-3,-6,s9,-1,7,-19,s10,1,3,-4,s11,2,0,-1,s12,1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-10,-32,s2,-11,1,-19,s3,1,-1,-2,s4,0,-2,4,s5,0,8,-38,s6,-3,0,-7,s7,-1,-3,-1,s8,0,-2,3,s9,-6,2,-18,s10,4,-2,-4,s11,-4,-3,0,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-11,-38,s2,-9,-3,-14,s3,6,-4,0,s4,-6,1,13,s5,1,5,-43,s6,-8,0,-12,s7,-1,0,-1,s8,3,0,-2,s9,-1,14,-26,s10,-2,2,-6,s11,-3,-2,0,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
