74.29,0.02,4,0.00,s1,-1,-3,-4,s2,-1,2,-1,s3,1,-3,3,s4,0,4,1,s5,3,0,-11,s6,-2,-2,-5,s7,-1,-1,-6,s8,2,3,2,s9,3,5,-13,s10,-4,0,-5,s11,-2,1,-1,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-2,-2,s2,2,-4,0,s3,-1,-1,-1,s4,-2,-1,5,s5,5,1,-8,s6,2,-1,-7,s7,1,3,-4,s8,2,2,3,s9,1,4,-17,s10,-2,4,-18,s11,-4,1,-3,s12,4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,4,-2,s2,3,-2,-1,s3,-6,-2,-4,s4,-9,-1,3,s5,0,-8,-10,s6,0,-3,-6,s7,-2,0,-7,s8,-1,1,-6,s9,7,-2,-19,s10,-4,1,-15,s11,-4,-3,-4,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,0,0,s2,-1,-1,-1,s3,0,2,-1,s4,2,-2,1,s5,7,-4,-9,s6,-2,-4,-5,s7,-5,-3,-3,s8,0,3,-3,s9,6,0,-21,s10,-7,3,-14,s11,-6,3,-7,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,1,1,s2,-5,3,2,s3,3,0,-2,s4,-2,0,1,s5,5,-4,-14,s6,-5,-4,-8,s7,2,-2,-9,s8,0,5,1,s9,5,0,-18,s10,-4,-2,-15,s11,-5,-2,-8,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-3,0,s2,-2,-3,3,s3,-1,0,0,s4,0,2,3,s5,4,-3,-11,s6,-3,-6,-14,s7,1,-2,-6,s8,3,2,-4,s9,6,3,-15,s10,-5,-1,-18,s11,-2,1,-4,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,4,-2,s2,2,2,2,s3,-1,-1,1,s4,-3,3,2,s5,9,-3,-10,s6,-3,-2,-9,s7,-4,-4,-7,s8,-1,-1,5,s9,14,1,-21,s10,-4,4,-24,s11,2,5,-4,s12,3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-1,-2,s2,1,-1,-1,s3,1,1,-2,s4,-2,0,-2,s5,8,-5,-11,s6,1,-4,-11,s7,-6,-4,-11,s8,-6,1,0,s9,10,2,-19,s10,-4,4,-23,s11,-3,2,-5,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-1,-4,s2,-1,-2,-2,s3,-2,-2,-1,s4,-1,5,0,s5,7,-3,-18,s6,-3,-5,-12,s7,-2,-2,-9,s8,0,1,2,s9,5,1,-24,s10,-7,0,-19,s11,-2,2,-5,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,0,-3,s2,2,-5,2,s3,0,-5,0,s4,-1,0,3,s5,11,-5,-12,s6,-1,-6,-12,s7,-7,2,-7,s8,3,2,0,s9,9,6,-32,s10,-1,4,-25,s11,1,2,-11,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,5,-2,s2,3,-2,-2,s3,-5,-6,-2,s4,0,1,4,s5,2,-8,-19,s6,1,-3,-14,s7,-4,-3,-11,s8,1,4,3,s9,13,3,-24,s10,-8,3,-29,s11,-7,5,-7,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-4,0,s2,-3,-6,-5,s3,2,-4,0,s4,0,-1,4,s5,7,-2,-15,s6,-4,-8,-15,s7,-4,-8,-12,s8,-2,-4,5,s9,11,2,-32,s10,-11,-1,-30,s11,-3,-1,-11,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,1,-6,s2,-4,-2,-5,s3,-1,-4,-2,s4,-2,-2,6,s5,12,-1,-17,s6,-3,-10,-12,s7,-2,-7,-16,s8,5,2,-1,s9,12,4,-35,s10,-6,3,-30,s11,-9,5,-9,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-2,-10,s2,-3,-1,0,s3,-2,-5,2,s4,0,0,-5,s5,14,-3,-22,s6,-5,-10,-16,s7,-9,-2,-15,s8,2,3,2,s9,16,8,-40,s10,-7,1,-38,s11,-8,1,-11,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-1,-5,s2,-5,-1,-4,s3,-3,3,3,s4,-2,0,9,s5,10,-9,-25,s6,-8,-7,-16,s7,-3,0,-11,s8,-4,-1,5,s9,12,7,-35,s10,-12,2,-35,s11,-2,1,-11,s12,2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,0,-1,s2,2,-1,-6,s3,0,-1,-5,s4,-2,0,4,s5,9,-2,-25,s6,-3,-10,-16,s7,-3,-3,-10,s8,-2,3,1,s9,17,9,-38,s10,-11,3,-33,s11,-5,3,-15,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,0,0,s2,-4,2,-3,s3,0,-2,0,s4,-6,0,5,s5,14,-8,-22,s6,-3,-8,-19,s7,-6,2,-11,s8,-3,1,1,s9,12,5,-41,s10,-10,2,-36,s11,-6,4,-13,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,0,0,s2,-1,1,-5,s3,-6,-6,4,s4,1,1,4,s5,11,-2,-24,s6,-3,-7,-20,s7,-3,-2,-11,s8,1,3,-1,s9,10,8,-43,s10,-10,2,-37,s11,-5,5,-13,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-4,0,s2,2,-4,-7,s3,-3,-1,-5,s4,-7,-5,4,s5,11,-8,-26,s6,-1,-8,-21,s7,-8,-4,-17,s8,-5,1,-2,s9,14,4,-45,s10,-10,3,-39,s11,-6,2,-14,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,1,0,s2,-5,-2,-6,s3,-2,-4,5,s4,-4,1,5,s5,14,-6,-30,s6,-8,-10,-18,s7,-9,-2,-10,s8,-3,3,1,s9,16,3,-55,s10,-7,2,-38,s11,-4,4,-14,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,1,-5,s2,1,-4,1,s3,1,-7,-3,s4,2,0,8,s5,16,-4,-28,s6,-6,-9,-15,s7,-9,-6,-7,s8,0,1,3,s9,13,8,-52,s10,-11,3,-33,s11,-7,1,-14,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-2,4,s2,-2,-1,-3,s3,-4,-4,0,s4,0,3,4,s5,15,-11,-29,s6,-4,-10,-19,s7,-7,-3,-9,s8,-2,1,2,s9,14,8,-55,s10,-6,0,-42,s11,-7,7,-16,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
