74.20,0.04,4,0.00,s1,6,-2,-23,s2,0,-3,-15,s3,-1,-2,-2,s4,1,2,7,s5,8,-2,-18,s6,-3,-2,-1,s7,-1,-1,-5,s8,0,0,0,s9,1,8,-16,s10,-1,3,-8,s11,1,2,-4,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-2,-15,s2,-4,-1,-16,s3,0,-3,0,s4,0,5,1,s5,4,0,-22,s6,0,4,-3,s7,0,2,-1,s8,5,-1,-3,s9,-2,6,-17,s10,-2,3,-11,s11,2,-2,-2,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-7,-18,s2,-4,-5,-16,s3,2,-3,-1,s4,-3,0,6,s5,9,1,-19,s6,-6,0,-1,s7,3,3,-8,s8,1,-1,2,s9,-3,4,-18,s10,4,0,-14,s11,0,-2,-4,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-4,-20,s2,-2,-8,-16,s3,-6,-6,-4,s4,1,-2,3,s5,1,5,-22,s6,-2,1,2,s7,-3,-3,-2,s8,5,3,0,s9,-1,5,-20,s10,-3,7,-15,s11,2,7,-1,s12,3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-8,-16,s2,-2,-3,-20,s3,0,-1,-4,s4,-1,3,5,s5,2,1,-25,s6,0,2,-4,s7,-5,0,-6,s8,2,2,4,s9,-1,11,-22,s10,-6,6,-15,s11,2,1,-3,s12,6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-3,-19,s2,-6,-6,-20,s3,3,2,-6,s4,2,1,6,s5,7,7,-25,s6,-2,5,0,s7,-4,4,-11,s8,0,6,-2,s9,-1,6,-20,s10,-6,2,-15,s11,1,2,-2,s12,-5,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-10,-23,s2,-5,-11,-19,s3,-5,-3,-3,s4,1,-1,-1,s5,7,0,-33,s6,-1,5,-5,s7,-4,-2,-7,s8,3,5,0,s9,1,12,-23,s10,-6,6,-20,s11,-3,-1,-1,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-11,-28,s2,-7,-8,-21,s3,-4,-4,-5,s4,-1,1,2,s5,8,-1,-37,s6,-6,1,-8,s7,-6,1,1,s8,-3,-3,4,s9,0,8,-26,s10,-7,3,-12,s11,0,-2,-1,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-27,s2,-6,-6,-26,s3,0,-4,-11,s4,1,-2,2,s5,4,-4,-35,s6,-6,1,-5,s7,-3,2,-8,s8,-3,2,2,s9,-6,8,-23,s10,-11,7,-14,s11,-1,-5,2,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-6,-31,s2,-8,-13,-28,s3,-3,-5,-3,s4,-1,3,9,s5,6,-1,-42,s6,-7,0,-5,s7,-7,2,-7,s8,2,-3,3,s9,-10,12,-40,s10,-8,0,-17,s11,1,0,4,s12,1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-15,-34,s2,-10,-10,-26,s3,0,-3,-4,s4,-2,0,5,s5,4,1,-44,s6,-1,4,-2,s7,-4,2,-11,s8,3,1,2,s9,0,13,-34,s10,-6,10,-21,s11,3,-2,0,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-7,-39,s2,-8,-7,-29,s3,-3,-2,-5,s4,2,0,7,s5,10,1,-45,s6,-8,3,-4,s7,1,3,-6,s8,-1,0,3,s9,-1,9,-31,s10,-11,6,-18,s11,-1,0,-4,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-10,-38,s2,-9,-10,-33,s3,0,-5,-8,s4,2,0,4,s5,11,3,-47,s6,-4,3,-6,s7,-2,1,-10,s8,-1,-1,0,s9,0,10,-33,s10,-5,8,-21,s11,-1,0,-5,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-9,-43,s2,-10,-10,-33,s3,2,1,-5,s4,-3,-1,7,s5,8,3,-50,s6,-7,3,-8,s7,-5,0,-8,s8,1,-2,1,s9,-1,12,-34,s10,-8,11,-16,s11,-2,2,-2,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-10,-42,s2,-15,-10,-33,s3,-1,-3,-7,s4,1,3,6,s5,10,0,-51,s6,-5,2,-12,s7,-6,-1,-6,s8,1,-1,4,s9,1,14,-34,s10,-8,8,-22,s11,-2,0,-6,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-11,-46,s2,-13,-10,-32,s3,-4,-8,-8,s4,-4,0,7,s5,12,3,-54,s6,-10,0,-14,s7,-7,3,-9,s8,3,0,5,s9,-6,14,-36,s10,-12,13,-23,s11,1,-1,-5,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-9,-45,s2,-13,-11,-39,s3,-1,-5,-9,s4,-7,-4,9,s5,15,2,-52,s6,-8,5,-13,s7,-6,-3,-6,s8,-1,-3,3,s9,0,25,-41,s10,-11,9,-20,s11,0,-2,0,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-15,-44,s2,-9,-8,-36,s3,-1,-4,-11,s4,-2,-4,8,s5,9,3,-58,s6,-4,4,-11,s7,-5,2,-6,s8,4,-4,2,s9,0,11,-46,s10,-12,6,-22,s11,1,-3,-1,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-14,-49,s2,-12,-14,-36,s3,1,-7,-8,s4,-5,-2,11,s5,9,-1,-62,s6,-7,1,-14,s7,-6,3,-9,s8,5,-2,2,s9,-4,16,-50,s10,-8,8,-28,s11,4,1,-6,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-14,-49,s2,-10,-14,-41,s3,-4,-5,-11,s4,2,2,10,s5,9,4,-59,s6,-6,6,-15,s7,-7,-2,-10,s8,2,0,1,s9,-2,15,-50,s10,-10,11,-21,s11,3,-5,-5,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-15,-50,s2,-11,-18,-35,s3,4,-4,-12,s4,-7,-2,11,s5,12,4,-64,s6,-7,6,-13,s7,-8,-2,-10,s8,-1,-3,4,s9,-4,18,-52,s10,-13,12,-20,s11,0,1,-9,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-14,-49,s2,-15,-12,-47,s3,1,-7,-10,s4,-1,0,10,s5,8,1,-65,s6,-2,4,-18,s7,-6,2,-12,s8,-1,1,1,s9,-1,21,-50,s10,-7,12,-26,s11,1,1,-10,s12,-3,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-17,-51,s2,-20,-11,-48,s3,-1,-9,-15,s4,-1,2,5,s5,16,2,-67,s6,-3,3,-19,s7,-10,0,-6,s8,5,0,-3,s9,-4,18,-54,s10,-12,18,-29,s11,0,-2,-4,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
