74.29,0.02,4,0.00,s1,2,-3,0,s2,3,-2,7,s3,-2,-5,-2,s4,-4,5,4,s5,0,2,-10,s6,1,-3,-6,s7,1,1,-7,s8,2,-1,0,s9,4,-1,-13,s10,-3,0,-8,s11,2,-2,-4,s12,2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-4,-4,s2,5,-4,-3,s3,5,4,1,s4,2,1,6,s5,3,0,-14,s6,0,4,-6,s7,-4,1,-4,s8,-5,-2,-1,s9,2,0,-15,s10,-6,-1,-14,s11,-5,-6,-1,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-3,-4,s2,-4,-2,0,s3,-1,0,0,s4,0,-2,6,s5,5,1,-12,s6,0,-6,-8,s7,-2,-2,-2,s8,2,-4,4,s9,6,1,-13,s10,-7,1,-11,s11,0,3,-1,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-1,-4,s2,2,-4,0,s3,-3,-4,2,s4,1,3,4,s5,7,0,-13,s6,-7,-1,-7,s7,2,1,-5,s8,1,3,4,s9,5,-2,-15,s10,-3,-2,-9,s11,-5,-1,-3,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,2,-6,s2,-2,-4,-1,s3,2,-1,-1,s4,-1,1,1,s5,6,0,-17,s6,-1,0,-5,s7,0,0,-1,s8,3,-2,7,s9,2,3,-19,s10,-3,-1,-12,s11,-1,2,-1,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,3,-5,s2,1,2,-3,s3,0,2,0,s4,-3,5,6,s5,3,-3,-13,s6,-4,-6,-6,s7,-5,2,-5,s8,-4,-2,1,s9,4,4,-24,s10,-7,0,-12,s11,-2,2,-3,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-1,-5,s2,1,3,1,s3,-1,1,0,s4,-1,2,1,s5,7,0,-16,s6,-7,-6,-6,s7,-1,1,-7,s8,-3,0,4,s9,8,2,-23,s10,-4,2,-17,s11,-4,0,-7,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-1,-3,s2,0,0,0,s3,0,1,-1,s4,0,0,6,s5,4,-3,-17,s6,-3,-4,-9,s7,-4,-3,-3,s8,3,-1,6,s9,7,4,-26,s10,-4,4,-16,s11,-1,1,-5,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-1,-5,s2,1,-1,2,s3,-3,-1,3,s4,0,-3,4,s5,5,1,-19,s6,-4,2,-6,s7,1,0,-4,s8,-4,-1,-1,s9,6,1,-22,s10,-11,1,-14,s11,-2,1,-10,s12,-2,-1,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-4,-3,s2,0,0,1,s3,-4,2,2,s4,0,4,3,s5,6,0,-16,s6,-5,-6,-6,s7,-4,3,-5,s8,3,0,5,s9,4,2,-27,s10,-8,1,-13,s11,1,1,-7,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,1,-8,s2,-3,1,0,s3,-1,4,-1,s4,1,-1,2,s5,6,-3,-17,s6,-6,-8,-9,s7,1,0,-5,s8,-7,2,-1,s9,7,1,-30,s10,-8,3,-19,s11,-8,0,-9,s12,-4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-5,-3,s2,-1,-1,-3,s3,-5,0,-3,s4,-5,1,0,s5,7,-9,-19,s6,-2,-5,-12,s7,1,-1,-4,s8,-4,-1,4,s9,6,8,-30,s10,-10,1,-22,s11,-1,-1,-6,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-3,-3,s2,0,-2,-3,s3,2,-4,2,s4,-3,-1,0,s5,10,-2,-24,s6,-4,-7,-15,s7,3,1,-4,s8,-1,0,-1,s9,6,0,-34,s10,-10,-4,-23,s11,-2,0,-13,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-4,-7,s2,-1,1,0,s3,1,-2,-2,s4,0,1,5,s5,11,-5,-23,s6,-5,-6,-11,s7,-2,-2,-8,s8,1,-1,6,s9,5,3,-31,s10,-6,0,-26,s11,-1,0,-8,s12,4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,1,-10,s2,-2,-3,-1,s3,2,-1,-1,s4,1,-1,6,s5,10,1,-26,s6,-9,1,-15,s7,1,-2,-2,s8,2,-3,5,s9,8,4,-37,s10,-7,-1,-29,s11,-3,0,-10,s12,3,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-7,-4,s2,-4,0,-3,s3,-1,1,-1,s4,1,2,-1,s5,7,-8,-22,s6,-7,-4,-15,s7,-1,-3,-5,s8,2,-1,0,s9,9,3,-36,s10,-15,2,-26,s11,-8,1,-12,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-4,-7,s2,-4,0,-3,s3,0,2,-2,s4,-1,1,0,s5,9,-7,-31,s6,-6,-9,-11,s7,-1,-1,-2,s8,-4,-3,3,s9,7,2,-38,s10,-9,-1,-29,s11,0,-1,-7,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-11,-6,s2,-2,-6,-3,s3,1,0,2,s4,-3,3,5,s5,10,-5,-29,s6,-4,-4,-12,s7,3,2,-11,s8,2,-1,0,s9,10,1,-41,s10,-12,1,-24,s11,-2,-1,-8,s12,-4,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-5,-5,s2,2,-2,0,s3,0,-3,-2,s4,-6,-3,7,s5,11,-5,-31,s6,-9,-6,-15,s7,-3,-2,-9,s8,0,0,0,s9,8,2,-42,s10,-13,-4,-29,s11,-9,3,-10,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,0,-11,s2,4,-3,-5,s3,-7,1,2,s4,-4,-2,6,s5,11,-1,-31,s6,-6,-13,-13,s7,0,-2,-7,s8,0,-2,2,s9,12,4,-51,s10,-12,0,-33,s11,-3,-3,-14,s12,4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-4,-9,s2,-1,-5,-5,s3,0,2,2,s4,-1,5,4,s5,14,-5,-31,s6,-11,-9,-16,s7,0,-3,-8,s8,0,-1,0,s9,12,5,-46,s10,-17,2,-32,s11,-6,-2,-12,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-7,-14,s2,1,-5,-4,s3,4,2,-2,s4,-5,-1,6,s5,11,-4,-28,s6,-10,-8,-17,s7,0,-1,-11,s8,1,-1,1,s9,11,5,-48,s10,-12,-1,-35,s11,-5,2,-16,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-4,-11,s2,-1,1,-9,s3,1,-2,0,s4,0,0,4,s5,12,-7,-29,s6,-6,-12,-19,s7,0,-5,-11,s8,4,3,-3,s9,10,0,-56,s10,-10,1,-36,s11,-7,0,-11,s12,3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-3,-9,s2,-2,-4,0,s3,3,-3,3,s4,0,2,8,s5,13,-4,-34,s6,-5,-11,-20,s7,-3,-1,-10,s8,1,-2,7,s9,15,6,-52,s10,-21,-2,-29,s11,-5,-4,-12,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-8,-7,s2,1,3,-3,s3,5,0,-1,s4,-2,2,8,s5,17,-3,-30,s6,-6,-9,-17,s7,-3,-1,-7,s8,1,-3,-2,s9,12,3,-59,s10,-11,1,-37,s11,-5,1,-12,s12,1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-3,-11,s2,-3,-4,-4,s3,4,-1,-4,s4,-4,-2,5,s5,14,-8,-34,s6,-8,-11,-20,s7,-5,2,-4,s8,4,0,1,s9,8,0,-53,s10,-10,1,-36,s11,-6,3,-14,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-6,-12,s2,-2,-6,-1,s3,1,1,-3,s4,-7,-2,4,s5,19,-4,-34,s6,-7,-13,-21,s7,-2,-2,-5,s8,1,2,5,s9,9,6,-61,s10,-15,3,-41,s11,-7,-3,-11,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-3,-13,s2,-5,0,-5,s3,-2,-4,1,s4,-6,1,2,s5,10,-11,-34,s6,-10,-12,-20,s7,-4,-4,-6,s8,2,-6,-1,s9,10,3,-58,s10,-13,-2,-41,s11,-10,-3,-17,s12,-3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-6,-15,s2,-1,-2,-4,s3,-4,-5,-3,s4,-3,-1,2,s5,12,-6,-36,s6,-7,-15,-14,s7,-2,-2,-6,s8,3,-6,4,s9,8,5,-59,s10,-14,-2,-36,s11,-2,-1,-12,s12,-2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-6,-13,s2,3,-6,-4,s3,1,-1,1,s4,-5,-1,5,s5,14,-9,-38,s6,-7,-13,-17,s7,-3,-4,-4,s8,-4,2,3,s9,13,-7,-57,s10,-14,-4,-44,s11,-7,-2,-14,s12,3,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-9,-15,s2,-6,-6,-2,s3,2,-8,3,s4,3,-1,2,s5,13,-13,-40,s6,-12,-13,-17,s7,-1,-9,-14,s8,2,-4,3,s9,6,-1,-58,s10,-19,-2,-43,s11,-6,-1,-16,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-10,-16,s2,-3,-7,-9,s3,3,-1,3,s4,-5,-4,0,s5,18,-11,-36,s6,-12,-14,-18,s7,0,-9,-9,s8,1,-5,3,s9,12,2,-56,s10,-16,-2,-40,s11,-5,-2,-18,s12,8,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-9,-13,s2,-1,-8,-3,s3,1,-8,4,s4,-4,0,5,s5,15,-11,-35,s6,-9,-17,-20,s7,0,-7,-5,s8,4,-4,0,s9,14,0,-58,s10,-17,-4,-45,s11,-6,-6,-18,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-9,-22,s2,0,-9,-7,s3,0,-7,-2,s4,-4,3,4,s5,11,-13,-39,s6,-13,-18,-15,s7,-2,-4,-8,s8,-2,-6,4,s9,12,-4,-63,s10,-19,-7,-44,s11,-4,-4,-18,s12,-7,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-14,-20,s2,-5,-3,-6,s3,0,-10,-1,s4,-4,-3,-2,s5,12,-15,-39,s6,-11,-18,-19,s7,-5,-12,-6,s8,-2,-5,3,s9,12,-1,-60,s10,-16,1,-47,s11,-4,-6,-15,s12,3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-19,-16,s2,-3,-7,-6,s3,1,-3,-3,s4,-2,0,0,s5,12,-9,-40,s6,-11,-15,-20,s7,-5,-8,-12,s8,4,-3,1,s9,15,-7,-61,s10,-15,-3,-46,s11,-10,-4,-18,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-10,-17,s2,-6,-7,-5,s3,1,-6,1,s4,-3,-2,2,s5,15,-10,-42,s6,-9,-15,-23,s7,1,-13,-13,s8,0,-2,4,s9,14,-1,-59,s10,-19,-1,-45,s11,-9,-8,-21,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-15,-22,s2,-10,-10,-5,s3,1,-5,-1,s4,-4,-8,3,s5,15,-18,-45,s6,-11,-22,-21,s7,-2,-6,-14,s8,-4,-3,2,s9,17,1,-68,s10,-20,-3,-48,s11,-10,-5,-22,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-11,-22,s2,-2,-10,-8,s3,3,-8,-2,s4,-3,-6,9,s5,22,-8,-44,s6,-11,-20,-26,s7,-6,-8,-13,s8,-4,-5,0,s9,11,1,-67,s10,-22,-3,-49,s11,-6,-2,-20,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-14,-21,s2,-4,-5,-8,s3,-5,-3,-2,s4,-7,0,4,s5,18,-16,-48,s6,-6,-22,-29,s7,0,-13,-11,s8,2,-10,5,s9,20,-6,-71,s10,-19,-2,-52,s11,-4,-8,-18,s12,3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-15,-22,s2,-4,-13,-10,s3,3,-2,-1,s4,-8,0,2,s5,15,-14,-42,s6,-8,-18,-26,s7,-4,-4,-9,s8,2,-1,-2,s9,16,-5,-67,s10,-19,-3,-54,s11,-5,-2,-23,s12,5,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-12,-22,s2,-5,-10,-7,s3,-2,-3,-5,s4,-3,-2,-1,s5,19,-17,-46,s6,-14,-18,-31,s7,-9,-3,-9,s8,1,-3,-3,s9,15,-3,-69,s10,-22,-3,-56,s11,-12,-5,-26,s12,1,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-11,-22,s2,-5,-3,-13,s3,-1,-8,-4,s4,-5,0,2,s5,16,-12,-41,s6,-11,-18,-32,s7,2,-4,-15,s8,1,-4,-3,s9,16,-1,-66,s10,-24,-5,-58,s11,-11,-4,-23,s12,4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-15,-28,s2,-4,-8,-17,s3,-3,-4,-6,s4,-8,1,4,s5,22,-15,-42,s6,-18,-17,-25,s7,-2,-5,-12,s8,1,-5,0,s9,13,-2,-64,s10,-26,-2,-61,s11,-8,-3,-25,s12,0,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-16,-26,s2,-7,-4,-14,s3,-1,-3,-6,s4,-10,1,1,s5,15,-17,-45,s6,-17,-18,-25,s7,-7,-6,-19,s8,-3,-1,2,s9,18,-4,-75,s10,-23,-1,-58,s11,-11,-3,-24,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-16,-23,s2,-6,-4,-11,s3,-4,-6,-5,s4,-4,-1,0,s5,21,-15,-46,s6,-16,-18,-27,s7,-1,-6,-19,s8,-6,-2,0,s9,19,0,-72,s10,-20,-3,-55,s11,-10,-2,-25,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,0,-13,-18,s2,-6,-7,-16,s3,-1,3,-5,s4,-8,-1,2,s5,14,-15,-51,s6,-17,-19,-26,s7,-6,-8,-12,s8,1,-5,0,s9,16,-1,-70,s10,-21,-2,-61,s11,-11,-1,-19,s12,3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-2,-12,-27,s2,-8,-3,-16,s3,-1,-3,-4,s4,-6,2,0,s5,22,-17,-49,s6,-12,-13,-26,s7,-5,-7,-12,s8,-2,-3,2,s9,18,-1,-73,s10,-21,-4,-64,s11,-10,-2,-21,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-10,-15,-27,s2,-8,-7,-15,s3,-1,-4,-4,s4,-7,1,2,s5,24,-14,-52,s6,-16,-22,-26,s7,-1,-7,-12,s8,-2,-4,4,s9,12,-4,-72,s10,-23,-2,-66,s11,-16,-1,-29,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-3,-13,-27,s2,-2,-4,-15,s3,1,-3,-6,s4,-3,3,3,s5,21,-17,-56,s6,-17,-18,-30,s7,-8,-8,-15,s8,-5,-3,-2,s9,14,2,-76,s10,-22,0,-66,s11,-11,-4,-29,s12,-1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-5,-15,-25,s2,-5,-5,-19,s3,-1,-1,-5,s4,-7,1,-1,s5,19,-14,-50,s6,-15,-17,-30,s7,-7,-7,-11,s8,-1,-5,5,s9,15,-1,-81,s10,-22,1,-63,s11,-11,-2,-27,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.06,4,0.00,s1,-3,-15,-22,s2,-7,-1,-13,s3,0,-6,-5,s4,-4,-6,-1,s5,20,-14,-56,s6,-12,-20,-30,s7,-7,-10,-15,s8,-3,-8,-2,s9,19,0,-80,s10,-28,-5,-61,s11,-8,-2,-25,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,-2,-13,-24,s2,-11,-4,-13,s3,-2,-3,-4,s4,-7,3,-1,s5,20,-14,-55,s6,-19,-17,-29,s7,-13,-2,-17,s8,2,-2,0,s9,14,3,-79,s10,-26,-3,-69,s11,-12,-5,-24,s12,7,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
