74.16,0.05,4,0.00,s1,1,2,-10,s2,-1,1,-6,s3,-1,-2,-2,s4,-5,-3,-1,s5,3,5,-11,s6,-2,4,-6,s7,1,0,-6,s8,1,-2,0,s9,0,-1,-10,s10,-3,1,-6,s11,-2,3,-6,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,-13,s2,1,-3,-9,s3,1,-5,-3,s4,2,-1,-4,s5,5,-3,-10,s6,1,1,-4,s7,-2,-4,-3,s8,2,3,0,s9,-3,2,-9,s10,-1,6,-2,s11,-3,-2,2,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,-10,s2,-2,-7,-7,s3,1,-2,-9,s4,-2,-2,5,s5,6,2,-17,s6,-2,1,-2,s7,0,3,-8,s8,-2,3,0,s9,-1,1,-12,s10,-3,1,-7,s11,2,-3,-4,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-8,-9,s2,-1,-4,-12,s3,-5,-5,0,s4,2,2,1,s5,6,7,-15,s6,0,1,0,s7,-5,1,-8,s8,-4,-2,1,s9,5,1,-12,s10,-1,-2,-5,s11,0,5,-5,s12,-4,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-7,-15,s2,2,-3,-11,s3,1,-3,-2,s4,0,1,6,s5,0,3,-17,s6,2,0,-6,s7,0,8,-9,s8,-1,2,6,s9,4,2,-15,s10,-1,6,-8,s11,2,-4,-2,s12,6,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-2,-8,s2,-2,-7,-8,s3,2,-5,-6,s4,-3,-2,5,s5,3,3,-21,s6,0,2,-4,s7,-1,3,-9,s8,0,-1,-2,s9,1,-1,-16,s10,-3,3,-11,s11,-1,-2,-4,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-4,-10,s2,-2,-5,-9,s3,1,-5,-8,s4,-6,3,4,s5,7,4,-20,s6,-3,-1,-5,s7,-2,3,-8,s8,-1,3,4,s9,3,4,-21,s10,-2,2,-10,s11,-2,1,-7,s12,-4,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-15,s2,-3,-10,-17,s3,-1,0,-5,s4,-2,-1,0,s5,5,6,-23,s6,-3,4,-6,s7,-6,1,-9,s8,-3,-2,6,s9,4,1,-18,s10,-7,4,-14,s11,0,0,-9,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-6,-13,s2,-4,-5,-10,s3,2,-5,-10,s4,-6,1,3,s5,6,1,-26,s6,-3,1,-10,s7,-6,1,-8,s8,-1,-1,-2,s9,5,0,-16,s10,-1,0,-17,s11,2,4,-6,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-6,-16,s2,-5,-3,-17,s3,-5,-6,-10,s4,-4,-2,3,s5,4,4,-29,s6,-6,-2,-6,s7,-5,3,-11,s8,0,-1,2,s9,8,3,-19,s10,-4,2,-16,s11,-2,0,-10,s12,-5,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
