74.25,0.03,4,0.00,s1,-3,-1,-3,s2,0,-2,-5,s3,-2,-5,-2,s4,-5,-5,-15,s5,-1,1,1,s6,-1,-1,-3,s7,3,-4,-10,s8,-3,-1,-10,s9,-2,-1,-2,s10,0,2,-1,s11,-1,-1,-8,s12,-2,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-1,-4,s2,0,-1,7,s3,2,-7,-1,s4,-1,0,-11,s5,1,3,3,s6,6,1,-2,s7,0,-1,-12,s8,-1,-1,-6,s9,3,-4,1,s10,-2,0,0,s11,2,2,-10,s12,-4,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,0,-1,s2,-2,-4,0,s3,4,0,-9,s4,-3,-9,-18,s5,1,3,-6,s6,3,0,3,s7,-3,-1,-16,s8,-5,-1,-10,s9,4,5,-2,s10,-2,4,-3,s11,1,7,-15,s12,-3,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,-7,s2,6,0,0,s3,3,-6,-6,s4,-5,-2,-19,s5,0,1,-1,s6,-2,-1,0,s7,-1,-3,-15,s8,-7,3,-7,s9,-1,2,2,s10,-2,0,-3,s11,2,4,-13,s12,-3,10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-4,-8,s2,2,-4,-2,s3,2,-7,-10,s4,-3,-6,-19,s5,0,1,-1,s6,2,-3,-6,s7,0,-6,-19,s8,-9,2,-9,s9,0,3,1,s10,2,4,-8,s11,3,3,-13,s12,-6,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,0,-6,s2,1,-1,1,s3,7,-6,-10,s4,-2,-8,-21,s5,2,4,-4,s6,4,-1,-1,s7,-3,-2,-16,s8,-8,-1,-11,s9,3,-3,2,s10,-1,5,-6,s11,1,6,-13,s12,-6,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,-7,s2,2,-3,1,s3,7,-7,-6,s4,-3,-7,-25,s5,1,3,0,s6,-1,-2,1,s7,7,-8,-21,s8,-6,0,-14,s9,-3,0,-1,s10,4,3,-5,s11,5,3,-15,s12,-4,9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-3,4,s2,3,-4,0,s3,5,-7,-10,s4,-3,-6,-22,s5,-1,-3,0,s6,4,-2,-6,s7,0,-3,-18,s8,-8,-3,-14,s9,2,4,3,s10,1,1,-7,s11,0,9,-16,s12,-5,9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,-1,s2,0,1,-1,s3,3,-7,-12,s4,-2,-8,-26,s5,0,-2,-3,s6,2,0,-2,s7,2,-5,-22,s8,-11,-6,-11,s9,0,2,-2,s10,0,4,-6,s11,1,8,-19,s12,-5,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-5,-4,s2,-2,-3,-4,s3,7,-9,-11,s4,-2,-9,-27,s5,-2,2,-2,s6,3,-5,-2,s7,-3,-6,-26,s8,-10,3,-12,s9,-1,0,1,s10,1,0,-9,s11,4,6,-23,s12,-5,13,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,0,-2,s2,0,-4,-3,s3,1,-3,-9,s4,-8,-7,-34,s5,0,5,2,s6,-1,1,-4,s7,-1,-6,-23,s8,-12,3,-20,s9,-1,-2,2,s10,2,3,-11,s11,6,9,-21,s12,-8,13,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-5,-8,s2,-1,-3,-3,s3,2,-6,-12,s4,-3,-9,-32,s5,0,1,-1,s6,0,-3,-2,s7,1,-9,-27,s8,-10,1,-20,s9,-3,0,-3,s10,-2,-1,-7,s11,5,7,-25,s12,-5,9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
