74.29,0.03,4,0.00,s1,-2,-7,-16,s2,-3,-1,-4,s3,2,2,-3,s4,-1,3,-1,s5,5,-2,-13,s6,0,2,-1,s7,0,5,1,s8,-2,-1,3,s9,1,0,-15,s10,-8,2,-7,s11,0,-1,-1,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-6,-19,s2,0,-2,-5,s3,4,-2,-2,s4,-2,1,8,s5,0,-1,-15,s6,-1,-2,0,s7,-1,0,1,s8,0,-4,5,s9,-1,1,-15,s10,-3,1,-7,s11,-2,-1,0,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-6,-21,s2,-2,2,-7,s3,3,1,-2,s4,3,-1,2,s5,5,3,-18,s6,0,4,4,s7,2,3,2,s8,1,0,3,s9,0,4,-15,s10,-3,-2,-6,s11,-2,4,4,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-5,-21,s2,-7,-1,-7,s3,4,2,-2,s4,0,0,7,s5,-2,0,-22,s6,-2,3,-3,s7,-3,3,0,s8,0,-1,2,s9,-2,4,-22,s10,-6,1,-3,s11,-3,4,3,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-5,-21,s2,-6,3,-4,s3,4,0,-4,s4,2,0,5,s5,3,2,-20,s6,-4,-1,-4,s7,1,2,3,s8,1,-3,1,s9,-2,3,-30,s10,-9,5,-10,s11,-1,3,1,s12,0,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-6,-26,s2,-4,3,-5,s3,-3,1,-3,s4,-1,-2,5,s5,8,0,-20,s6,-1,0,-3,s7,-2,0,-4,s8,0,-4,3,s9,-1,1,-29,s10,-7,4,-11,s11,-4,4,1,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,5,-11,-19,s2,-4,4,-12,s3,-3,-3,-2,s4,-2,1,4,s5,0,2,-25,s6,-4,-4,-1,s7,2,-3,-1,s8,3,0,5,s9,-1,4,-28,s10,-2,2,-12,s11,2,3,1,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-7,-22,s2,-9,-1,-10,s3,1,0,-7,s4,1,4,1,s5,6,0,-23,s6,-3,-1,-2,s7,-3,0,-5,s8,-1,-2,4,s9,2,-2,-32,s10,-3,1,-8,s11,-1,-3,-5,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-8,-28,s2,-12,2,-14,s3,3,-4,-9,s4,-3,-1,0,s5,0,-4,-27,s6,-1,3,3,s7,0,2,-5,s8,-4,0,6,s9,-2,-1,-31,s10,-3,2,-9,s11,-1,1,1,s12,4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-10,-29,s2,-8,3,-16,s3,-2,0,-4,s4,0,-1,6,s5,3,3,-25,s6,-5,4,-6,s7,0,-3,-1,s8,0,2,7,s9,-6,0,-34,s10,-11,0,-11,s11,3,1,-1,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-7,-32,s2,-6,1,-13,s3,-5,-1,-5,s4,-3,7,5,s5,3,1,-31,s6,-7,-1,-6,s7,6,-5,-6,s8,-2,0,8,s9,-1,-2,-38,s10,-10,5,-12,s11,-3,-1,5,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-10,-32,s2,-11,0,-19,s3,3,-2,-1,s4,-1,4,5,s5,7,2,-33,s6,-6,0,2,s7,-1,0,-2,s8,-1,0,5,s9,-2,4,-34,s10,0,-1,-7,s11,5,5,-2,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-9,-38,s2,-9,2,-13,s3,0,0,-3,s4,0,4,6,s5,9,2,-37,s6,-4,-1,1,s7,6,0,-5,s8,-3,2,4,s9,-5,6,-38,s10,-8,-1,-10,s11,2,6,0,s12,3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-15,-32,s2,-10,2,-21,s3,3,1,-1,s4,2,2,5,s5,5,1,-38,s6,-11,0,-3,s7,2,3,0,s8,-1,0,5,s9,-3,7,-34,s10,-8,-1,-11,s11,2,2,-2,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-13,-39,s2,-12,1,-13,s3,1,1,-6,s4,1,-2,8,s5,5,5,-38,s6,-6,0,0,s7,6,-3,-1,s8,2,-1,5,s9,-7,7,-44,s10,-6,0,-10,s11,0,-6,-1,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-11,-44,s2,-10,3,-21,s3,3,-2,-7,s4,-1,6,9,s5,6,-1,-37,s6,-7,-1,-1,s7,-1,2,2,s8,4,2,4,s9,-7,8,-47,s10,-9,0,-18,s11,3,0,3,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-10,-39,s2,-13,-1,-19,s3,1,2,-2,s4,-2,0,10,s5,3,6,-41,s6,-5,-3,-2,s7,-1,4,-5,s8,-4,-1,8,s9,-6,-2,-46,s10,-12,6,-14,s11,0,-4,1,s12,0,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-12,-44,s2,-10,5,-19,s3,3,0,-10,s4,-3,7,8,s5,6,1,-43,s6,-10,0,-6,s7,0,0,-1,s8,2,-5,7,s9,-3,9,-50,s10,-12,4,-15,s11,1,9,0,s12,4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-14,-40,s2,-10,-1,-17,s3,-1,-1,1,s4,-1,2,11,s5,5,2,-44,s6,-7,-2,-4,s7,1,-2,-1,s8,2,-2,11,s9,-7,7,-51,s10,-9,3,-15,s11,0,-1,-2,s12,7,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-12,-51,s2,-12,5,-22,s3,1,2,-1,s4,0,5,5,s5,3,5,-45,s6,-6,2,-7,s7,2,6,-1,s8,1,-1,2,s9,-4,1,-54,s10,-6,4,-15,s11,-1,-3,-1,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-5,-15,-49,s2,-13,2,-23,s3,0,-2,-5,s4,-1,1,5,s5,3,6,-49,s6,-11,-2,-8,s7,3,1,-8,s8,0,5,2,s9,-4,7,-49,s10,-10,0,-20,s11,-1,2,-1,s12,2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-13,-49,s2,-10,-1,-22,s3,5,-1,-4,s4,-3,1,5,s5,6,5,-50,s6,-10,3,-2,s7,0,2,3,s8,-1,2,4,s9,-3,7,-58,s10,-9,4,-20,s11,1,-3,1,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-10,-52,s2,-12,-1,-22,s3,3,-3,2,s4,-1,-2,12,s5,7,4,-44,s6,-10,0,-5,s7,0,-2,-5,s8,-2,-2,4,s9,-4,3,-58,s10,-7,7,-17,s11,-4,1,-1,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-5,-18,-54,s2,-17,2,-29,s3,2,-3,-6,s4,-1,2,5,s5,3,3,-57,s6,-8,2,-5,s7,3,1,-2,s8,-3,1,6,s9,-4,4,-61,s10,-13,6,-20,s11,1,4,-5,s12,5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-19,-52,s2,-12,-1,-26,s3,-1,-4,1,s4,3,2,13,s5,9,5,-59,s6,-5,-1,-4,s7,-1,4,0,s8,-1,-1,3,s9,-5,5,-59,s10,-17,1,-21,s11,-4,-2,2,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-15,-54,s2,-14,1,-25,s3,4,-1,-6,s4,1,4,22,s5,6,8,-60,s6,-8,-1,-9,s7,2,2,-4,s8,-4,-2,6,s9,-8,6,-64,s10,-20,8,-21,s11,-2,1,-1,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-11,-15,-54,s2,-11,2,-21,s3,5,3,-4,s4,-4,-4,18,s5,6,2,-57,s6,-12,1,-6,s7,6,2,4,s8,-4,3,8,s9,-6,8,-63,s10,-12,2,-18,s11,0,2,-5,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-14,-62,s2,-11,4,-25,s3,-4,-2,-5,s4,-4,0,10,s5,5,2,-64,s6,-9,2,-10,s7,0,1,0,s8,1,-2,4,s9,-11,7,-70,s10,-13,5,-18,s11,0,4,1,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-22,-58,s2,-16,-1,-26,s3,3,-7,-6,s4,1,-1,12,s5,7,1,-63,s6,-12,0,-12,s7,4,-3,2,s8,-3,-4,5,s9,-2,4,-66,s10,-9,2,-19,s11,0,-1,-4,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-10,-25,-56,s2,-17,-4,-29,s3,0,-10,-6,s4,-1,-2,20,s5,4,1,-61,s6,-6,-2,-7,s7,4,-3,1,s8,2,-1,5,s9,-6,3,-66,s10,-15,2,-16,s11,1,-1,-2,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-4,-22,-61,s2,-13,-5,-31,s3,-1,-9,-6,s4,-1,-3,15,s5,5,-6,-61,s6,-13,-5,-8,s7,4,-2,-3,s8,0,-4,2,s9,-4,4,-67,s10,-12,0,-24,s11,0,-2,-9,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-24,-64,s2,-16,-5,-30,s3,1,-4,-8,s4,-2,-5,8,s5,5,-2,-64,s6,-14,-3,-13,s7,3,-2,-1,s8,-2,-4,8,s9,-2,2,-67,s10,-15,-8,-25,s11,1,-4,0,s12,3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-23,-65,s2,-18,-2,-30,s3,3,-6,-4,s4,-8,-2,13,s5,8,-3,-67,s6,-10,-6,-8,s7,1,1,2,s8,1,-10,6,s9,-6,0,-69,s10,-12,-5,-20,s11,4,1,-1,s12,1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-27,-65,s2,-17,-4,-28,s3,-7,-7,-4,s4,-3,-2,14,s5,9,0,-66,s6,-13,-4,-4,s7,-4,-7,-4,s8,0,-6,5,s9,-7,-3,-71,s10,-16,-1,-26,s11,1,-2,-4,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-9,-24,-73,s2,-18,-1,-32,s3,2,-6,-4,s4,-6,0,17,s5,9,-5,-65,s6,-14,-4,-8,s7,1,-13,1,s8,-1,-3,6,s9,-5,1,-69,s10,-15,-3,-22,s11,1,-5,-5,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-24,-69,s2,-17,-3,-35,s3,1,-6,-7,s4,-5,-6,12,s5,7,0,-71,s6,-11,-9,-5,s7,2,-2,2,s8,-3,-4,4,s9,-3,0,-74,s10,-17,-2,-23,s11,1,-7,0,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-25,-70,s2,-15,-7,-34,s3,-2,-4,-9,s4,-4,-2,10,s5,9,-8,-66,s6,-10,-7,-9,s7,-3,-5,-4,s8,-1,-3,7,s9,-11,3,-81,s10,-12,0,-24,s11,2,-5,-3,s12,2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-6,-25,-69,s2,-19,-3,-33,s3,0,-6,-6,s4,-5,-4,14,s5,11,-8,-72,s6,-8,-6,-5,s7,2,-4,-2,s8,1,-8,3,s9,-10,3,-74,s10,-18,0,-23,s11,1,2,-4,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-5,-28,-69,s2,-18,-5,-35,s3,2,-6,-7,s4,-1,-2,23,s5,13,-2,-69,s6,-17,-7,-7,s7,1,-8,-5,s8,1,-4,7,s9,-12,-2,-75,s10,-20,2,-24,s11,1,-6,-3,s12,5,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-24,-72,s2,-22,1,-38,s3,2,-6,-8,s4,-1,-2,12,s5,9,-4,-71,s6,-15,-7,-11,s7,4,-5,-2,s8,-2,-8,3,s9,-7,3,-82,s10,-13,1,-23,s11,2,-8,-4,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-8,-24,-77,s2,-20,-3,-39,s3,1,-7,-8,s4,-2,-2,12,s5,7,-3,-78,s6,-12,-11,-10,s7,4,-3,-5,s8,-1,-6,1,s9,-7,1,-84,s10,-18,-5,-22,s11,0,-3,-11,s12,3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-28,-75,s2,-20,-4,-39,s3,0,-6,-7,s4,-7,3,9,s5,13,-3,-73,s6,-15,-10,-12,s7,2,-5,-1,s8,-1,-3,4,s9,-9,1,-86,s10,-22,-1,-28,s11,-1,-5,-6,s12,3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-3,-31,-86,s2,-16,-6,-42,s3,3,-4,-10,s4,-3,-2,11,s5,11,-5,-73,s6,-15,-1,-9,s7,3,-5,-2,s8,2,-7,3,s9,-7,-1,-80,s10,-20,-1,-27,s11,-1,-3,-6,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-7,-27,-85,s2,-23,-2,-34,s3,1,-5,-11,s4,-4,-5,13,s5,3,-1,-72,s6,-17,-2,-12,s7,-1,-5,-7,s8,-2,-2,0,s9,-6,2,-83,s10,-24,0,-22,s11,1,-5,-6,s12,2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-9,-29,-86,s2,-20,-5,-39,s3,-3,-7,-6,s4,-7,0,11,s5,8,-4,-78,s6,-14,-1,-16,s7,-2,-4,-10,s8,-3,-4,6,s9,-9,0,-87,s10,-21,-1,-33,s11,-3,-2,-4,s12,-4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-7,-26,-88,s2,-20,-7,-39,s3,-2,-7,-10,s4,-7,1,11,s5,9,-4,-80,s6,-19,-8,-11,s7,-6,1,-4,s8,0,-6,5,s9,-10,4,-84,s10,-21,0,-29,s11,-1,-4,-7,s12,3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,-8,-23,-84,s2,-22,0,-40,s3,2,-2,-9,s4,-5,1,12,s5,11,0,-79,s6,-16,-5,-17,s7,2,-1,-8,s8,-8,-1,7,s9,-13,3,-87,s10,-20,-1,-33,s11,0,-3,-6,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,-5,-29,-86,s2,-27,0,-40,s3,3,-2,-15,s4,-7,-2,17,s5,8,-2,-84,s6,-18,-1,-19,s7,1,-2,-9,s8,0,-8,1,s9,-7,5,-86,s10,-18,2,-29,s11,-4,3,-5,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,-7,-25,-91,s2,-21,-8,-45,s3,1,-5,-7,s4,-3,-1,12,s5,7,0,-79,s6,-13,-4,-12,s7,0,-5,-9,s8,0,-3,3,s9,-15,1,-93,s10,-25,3,-32,s11,-1,-2,-11,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-9,-33,-90,s2,-23,-4,-43,s3,-1,-5,-13,s4,-7,3,12,s5,7,-2,-83,s6,-19,-3,-20,s7,3,-4,-10,s8,-1,-6,6,s9,-12,1,-97,s10,-20,-2,-31,s11,0,-6,-6,s12,0,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-10,-30,-88,s2,-22,-3,-43,s3,-2,-7,-8,s4,-4,0,12,s5,13,1,-83,s6,-19,-6,-19,s7,-3,-4,-3,s8,0,-7,6,s9,-11,8,-92,s10,-21,0,-31,s11,-4,4,0,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,-6,-28,-93,s2,-27,-5,-44,s3,0,-5,-8,s4,-7,-3,12,s5,9,-2,-85,s6,-19,-6,-19,s7,-3,1,-11,s8,1,-2,4,s9,-10,2,-94,s10,-21,-3,-32,s11,-4,0,-12,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
