74.20,0.04,4,0.00,s1,3,-9,-7,s2,1,0,-6,s3,0,2,-6,s4,2,0,-3,s5,3,3,-17,s6,-5,2,-7,s7,2,-1,0,s8,1,-1,2,s9,4,7,-12,s10,2,2,-12,s11,0,0,-1,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-5,-10,s2,-2,-2,-6,s3,0,-2,3,s4,1,5,2,s5,2,2,-18,s6,2,3,-5,s7,2,-3,-5,s8,3,2,0,s9,4,8,-11,s10,-5,7,-10,s11,-1,1,-3,s12,4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-12,-15,s2,-3,0,-11,s3,0,2,0,s4,-5,0,10,s5,-1,-2,-19,s6,-1,-3,-2,s7,-9,-4,-7,s8,0,-4,1,s9,1,2,-17,s10,-8,3,-14,s11,-2,0,-8,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-8,-17,s2,-1,-1,-3,s3,-1,-5,-2,s4,-1,-1,-2,s5,7,4,-24,s6,2,-3,-4,s7,-2,1,-7,s8,-5,0,4,s9,7,4,-14,s10,-2,2,-13,s11,-5,6,1,s12,-1,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-6,-17,s2,-2,-4,-6,s3,2,-2,-6,s4,-4,0,7,s5,7,4,-24,s6,-3,-1,-6,s7,-4,-3,-9,s8,-1,-4,6,s9,6,3,-14,s10,-3,4,-12,s11,-1,-1,-3,s12,-3,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-8,-14,s2,-6,-8,-9,s3,3,-2,-1,s4,1,-3,1,s5,8,1,-27,s6,-2,-6,-2,s7,-3,-4,-9,s8,-3,0,6,s9,6,9,-20,s10,-2,3,-13,s11,1,6,-5,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-12,-21,s2,0,-4,-6,s3,3,-3,-2,s4,-2,-5,5,s5,4,1,-35,s6,-3,-1,-7,s7,-1,-3,-9,s8,-2,-2,0,s9,10,10,-26,s10,-5,6,-20,s11,0,2,-3,s12,1,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-5,-28,s2,-6,-7,-13,s3,-1,-3,-2,s4,0,1,6,s5,5,7,-34,s6,-4,0,-7,s7,-4,-1,-6,s8,-5,-1,7,s9,6,13,-25,s10,-5,5,-23,s11,-2,1,-6,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-15,-22,s2,-4,-8,-11,s3,-4,-3,0,s4,0,3,3,s5,12,3,-35,s6,-2,1,-8,s7,-7,1,-9,s8,-8,3,1,s9,6,9,-27,s10,-10,6,-27,s11,-6,2,-5,s12,0,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-15,-22,s2,-6,-4,-10,s3,-5,-6,1,s4,-2,-1,3,s5,8,-1,-42,s6,-2,-1,-12,s7,-9,-4,-9,s8,-4,2,1,s9,5,11,-27,s10,-4,8,-27,s11,-4,6,-7,s12,3,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-9,-33,s2,-9,-2,-12,s3,-2,0,-1,s4,-3,5,6,s5,4,2,-45,s6,-1,-5,-13,s7,-8,-2,-13,s8,1,-5,6,s9,9,11,-33,s10,-9,7,-24,s11,-4,6,-7,s12,2,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-17,-31,s2,-3,-5,-12,s3,-3,-6,-1,s4,-4,-4,6,s5,4,1,-47,s6,-5,-5,-10,s7,-8,-2,-15,s8,-1,5,-1,s9,4,10,-32,s10,-4,7,-27,s11,-3,-1,-3,s12,4,-2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
