74.29,0.02,4,0.00,s1,-2,-1,-1,s2,-5,3,1,s3,-1,-3,2,s4,-4,3,-1,s5,0,-1,-10,s6,-7,3,-1,s7,4,-3,1,s8,1,3,-1,s9,4,-2,-8,s10,-2,-1,0,s11,3,2,-4,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-2,-3,s2,-3,-1,-2,s3,-5,-4,-3,s4,1,1,3,s5,5,-4,-9,s6,1,-2,1,s7,1,6,1,s8,-3,1,0,s9,2,3,-9,s10,-2,-6,-5,s11,3,3,-3,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-5,-2,s2,1,-2,0,s3,2,-2,-1,s4,-1,-2,1,s5,-1,1,-8,s6,-5,1,-7,s7,5,-1,-1,s8,-6,3,0,s9,0,3,-4,s10,-4,1,-1,s11,3,-2,1,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-6,-3,s2,0,1,1,s3,1,-4,0,s4,0,1,5,s5,2,-1,-10,s6,-2,-1,-1,s7,8,-4,7,s8,-2,-3,-3,s9,0,-2,-14,s10,-3,2,-8,s11,-1,-1,1,s12,4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-4,-10,s2,3,2,-1,s3,3,0,0,s4,-1,2,3,s5,-2,1,-9,s6,-6,1,-4,s7,2,-2,1,s8,-6,0,-2,s9,1,6,-6,s10,-4,2,-5,s11,3,-3,-3,s12,3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-6,0,s2,1,-1,-3,s3,-2,-3,-1,s4,4,3,-1,s5,-1,0,-13,s6,-3,1,-3,s7,1,2,0,s8,0,6,0,s9,3,0,-14,s10,-2,-2,-8,s11,3,0,3,s12,3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-3,-11,s2,2,-2,0,s3,0,1,-1,s4,-3,1,0,s5,2,1,-11,s6,2,1,-4,s7,-1,3,3,s8,0,-2,-3,s9,-2,0,-13,s10,-1,2,-11,s11,1,1,1,s12,6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-5,-9,s2,1,0,-2,s3,0,-2,1,s4,-2,-2,6,s5,1,-3,-18,s6,-3,0,-3,s7,0,-3,1,s8,1,1,2,s9,1,6,-15,s10,-3,0,-9,s11,1,2,-5,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-8,-6,s2,2,-2,-4,s3,1,-2,-2,s4,3,0,4,s5,2,-3,-16,s6,1,-2,-3,s7,3,0,4,s8,-4,-1,2,s9,5,0,-12,s10,-5,-2,-12,s11,0,2,2,s12,5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-5,-8,s2,0,-1,-4,s3,-1,1,-4,s4,-5,4,4,s5,3,-3,-15,s6,-6,-1,-9,s7,-1,-3,1,s8,0,1,-2,s9,5,-3,-14,s10,-5,3,-9,s11,-3,-4,0,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-8,-10,s2,-3,1,-5,s3,-3,0,-3,s4,-1,4,4,s5,1,-4,-13,s6,-2,1,-9,s7,1,-1,1,s8,1,0,-1,s9,3,4,-21,s10,-6,-2,-15,s11,-1,0,-4,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-4,-10,s2,4,1,-7,s3,-1,1,1,s4,5,-1,3,s5,5,0,-20,s6,-6,0,-7,s7,3,-6,5,s8,-1,2,2,s9,1,3,-14,s10,-6,-1,-14,s11,-3,1,-4,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-10,-6,s2,-3,-2,0,s3,1,-5,-5,s4,2,2,6,s5,6,-2,-25,s6,-7,-2,-4,s7,1,-2,-2,s8,-2,1,6,s9,-1,3,-16,s10,-9,3,-9,s11,1,0,-7,s12,3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
