74.12,0.05,4,0.00,s1,5,-5,-14,s2,0,-4,-2,s3,1,-4,3,s4,0,0,-5,s5,2,0,-25,s6,-7,-1,-9,s7,4,1,-4,s8,-5,-1,1,s9,-3,6,-17,s10,-4,5,-5,s11,-2,-2,-6,s12,3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,-1,-8,-11,s2,3,-5,-4,s3,2,-4,4,s4,0,-2,-1,s5,-4,1,-19,s6,-7,3,-12,s7,7,-1,-6,s8,3,-5,-1,s9,-2,9,-21,s10,-5,6,-11,s11,2,1,-4,s12,1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-10,-10,s2,-8,-3,-3,s3,2,-5,0,s4,-2,-4,-3,s5,2,2,-29,s6,-5,-2,-8,s7,0,1,-5,s8,-1,3,2,s9,-3,11,-22,s10,-4,4,-10,s11,3,0,-5,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-12,-12,s2,0,-4,-1,s3,1,-1,-3,s4,-1,2,4,s5,3,-3,-28,s6,-10,-7,-9,s7,-3,3,-6,s8,0,2,-1,s9,1,5,-24,s10,-8,6,-15,s11,-1,0,-5,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-9,-17,s2,-1,-2,-1,s3,0,-1,-4,s4,1,2,-1,s5,3,2,-39,s6,-7,-2,-10,s7,0,1,-6,s8,-2,-2,-2,s9,-4,8,-30,s10,-12,5,-14,s11,-4,2,-11,s12,0,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-11,-17,s2,0,-5,-1,s3,-1,-3,-2,s4,4,-1,0,s5,6,-3,-35,s6,-9,-5,-11,s7,0,-4,-10,s8,1,-3,0,s9,-2,10,-27,s10,-10,9,-22,s11,4,4,-1,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-8,-16,s2,-5,-7,-4,s3,2,-2,-2,s4,3,-1,6,s5,3,-3,-42,s6,-7,-2,-15,s7,-3,2,-5,s8,0,2,-4,s9,-1,15,-32,s10,-12,9,-18,s11,1,1,-5,s12,4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-10,-23,s2,-5,-4,4,s3,0,-1,-6,s4,-1,-4,3,s5,3,-4,-45,s6,-10,-2,-18,s7,-6,-3,-3,s8,0,0,-1,s9,-4,8,-33,s10,-11,10,-20,s11,-5,2,-9,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-11,-24,s2,-4,-3,-4,s3,-1,0,-2,s4,-1,-1,3,s5,2,-5,-48,s6,-14,-5,-17,s7,2,3,-3,s8,3,1,-2,s9,-4,16,-39,s10,-14,8,-24,s11,4,2,-6,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-12,-22,s2,-3,-5,-5,s3,2,2,-5,s4,0,-2,1,s5,5,-3,-51,s6,-13,-5,-19,s7,-2,2,-2,s8,-1,-2,3,s9,-5,14,-40,s10,-12,6,-23,s11,-2,-1,-9,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-16,-25,s2,-1,-3,-4,s3,5,-5,-1,s4,-3,0,1,s5,7,-4,-49,s6,-17,-3,-22,s7,-1,3,3,s8,-5,1,2,s9,-5,19,-42,s10,-16,11,-22,s11,3,-3,-6,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-20,-27,s2,-5,-3,-8,s3,-1,1,-5,s4,4,-2,2,s5,5,-9,-54,s6,-10,-5,-17,s7,-5,1,-8,s8,-4,-1,1,s9,-7,20,-44,s10,-14,11,-24,s11,5,4,-3,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-17,-20,s2,-7,-7,-3,s3,1,-1,1,s4,0,1,2,s5,0,-10,-59,s6,-14,-4,-26,s7,-3,3,-8,s8,2,3,0,s9,-6,12,-46,s10,-11,9,-29,s11,4,2,-1,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-17,-28,s2,-1,-10,-11,s3,3,2,2,s4,-2,1,3,s5,3,-6,-60,s6,-16,-6,-23,s7,-1,-2,-5,s8,-1,3,2,s9,-8,22,-48,s10,-15,12,-26,s11,2,2,-7,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-17,-32,s2,-5,-6,-9,s3,4,0,-5,s4,-5,-3,2,s5,4,-2,-67,s6,-13,-4,-23,s7,1,2,0,s8,1,2,-4,s9,-11,18,-54,s10,-17,11,-29,s11,-2,-3,-5,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-20,-29,s2,-7,-5,-7,s3,1,5,-5,s4,2,2,1,s5,10,-7,-68,s6,-20,-8,-23,s7,-4,4,-5,s8,-2,2,-1,s9,-8,16,-56,s10,-17,6,-28,s11,-1,-4,-6,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-13,-28,s2,-10,-11,-8,s3,0,-3,-5,s4,-1,-2,0,s5,1,-7,-71,s6,-13,-6,-23,s7,-4,2,-1,s8,-2,0,4,s9,-5,20,-56,s10,-17,11,-31,s11,3,2,-6,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-23,-32,s2,-9,-10,-11,s3,0,-3,-5,s4,2,-2,4,s5,5,-9,-73,s6,-24,-6,-25,s7,2,-1,-8,s8,-2,0,4,s9,-6,25,-57,s10,-19,11,-34,s11,1,-1,-9,s12,-5,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-21,-38,s2,-7,-10,-15,s3,-4,-2,-9,s4,1,0,4,s5,6,0,-76,s6,-11,-11,-26,s7,-3,1,-2,s8,0,2,0,s9,-3,25,-61,s10,-21,12,-33,s11,-4,-3,-7,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,-2,-19,-30,s2,-6,-6,-5,s3,5,-2,-6,s4,2,-3,-1,s5,9,-3,-77,s6,-19,-7,-28,s7,-6,2,-3,s8,0,-1,2,s9,-5,25,-62,s10,-18,14,-37,s11,0,2,-10,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-22,-36,s2,-5,-11,-8,s3,-3,-6,-4,s4,-2,-3,7,s5,3,-3,-76,s6,-14,-11,-28,s7,-3,2,-2,s8,-2,-1,3,s9,-5,25,-62,s10,-17,11,-31,s11,4,5,-6,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-24,-36,s2,-1,-6,-9,s3,0,0,-6,s4,-5,-3,4,s5,5,-7,-82,s6,-18,-8,-34,s7,-1,-1,3,s8,-3,3,0,s9,-8,24,-70,s10,-13,12,-39,s11,0,-5,-3,s12,-2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-24,-42,s2,-6,-8,-10,s3,1,-1,-7,s4,-3,0,7,s5,5,-9,-88,s6,-22,-9,-34,s7,0,0,0,s8,0,1,-1,s9,-10,30,-69,s10,-23,10,-42,s11,2,4,-7,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-28,-40,s2,-4,-5,-10,s3,2,-4,-12,s4,0,4,7,s5,1,-5,-87,s6,-18,-9,-31,s7,0,-3,-7,s8,-3,-3,2,s9,-12,29,-72,s10,-27,12,-40,s11,-5,2,-4,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
