74.12,0.06,4,0.00,s1,1,-5,1,s2,1,5,-4,s3,1,1,0,s4,0,-1,0,s5,5,-3,-8,s6,1,1,5,s7,0,3,0,s8,-3,3,2,s9,1,1,-4,s10,1,0,-5,s11,2,2,-6,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,-2,-1,8,s2,-5,-1,-3,s3,1,-1,-4,s4,-3,0,4,s5,-3,2,-11,s6,3,-4,3,s7,-4,1,-4,s8,-6,-1,1,s9,0,-2,-2,s10,3,-5,1,s11,2,1,1,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,1,s2,-2,0,1,s3,2,-2,-1,s4,-2,0,3,s5,2,4,-10,s6,4,2,3,s7,-2,2,-4,s8,-1,0,1,s9,3,3,-4,s10,1,0,-3,s11,0,-3,-6,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,5,6,10,s2,6,2,-3,s3,1,-1,-5,s4,2,-1,3,s5,1,-1,-10,s6,1,-6,1,s7,3,-1,-1,s8,-4,0,4,s9,-1,2,-7,s10,0,-3,-2,s11,2,2,-2,s12,-1,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-2,7,s2,-4,0,-1,s3,1,-5,-4,s4,-2,-1,0,s5,-2,-4,-15,s6,3,1,0,s7,-2,5,-5,s8,2,-3,2,s9,2,-2,-5,s10,1,2,-2,s11,-2,1,0,s12,-2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,5,6,s2,4,3,1,s3,-2,0,0,s4,-1,-4,0,s5,1,4,-16,s6,-1,4,-1,s7,1,-1,-3,s8,-2,-1,1,s9,-1,3,-2,s10,-3,1,-6,s11,-1,-4,-4,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,4,-1,3,s2,-3,1,-7,s3,-1,-1,-4,s4,5,-2,-7,s5,3,3,-14,s6,0,-2,1,s7,1,1,-6,s8,-1,2,-2,s9,-4,-1,-10,s10,2,-4,-3,s11,2,-2,-5,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,2,4,s2,0,3,-2,s3,1,-1,-3,s4,-1,0,-1,s5,-3,5,-15,s6,3,2,-2,s7,-1,6,-5,s8,-2,1,2,s9,-2,-3,-6,s10,-2,0,1,s11,2,1,-4,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,0,10,s2,-2,6,-7,s3,-1,2,-2,s4,0,-1,-4,s5,-2,-2,-13,s6,-4,0,-3,s7,1,1,0,s8,1,6,-2,s9,-1,3,-9,s10,2,-3,-1,s11,-1,2,-2,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,3,10,s2,1,4,-1,s3,2,2,-4,s4,3,-3,2,s5,-1,3,-19,s6,-1,2,2,s7,-6,-4,-4,s8,-2,2,-4,s9,-4,6,-10,s10,2,-3,-4,s11,-3,0,-3,s12,2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,1,8,s2,-8,-1,-5,s3,-1,-2,-8,s4,2,0,1,s5,-3,1,-20,s6,-1,-4,-4,s7,-3,0,0,s8,-2,1,-4,s9,-1,-4,-8,s10,2,-1,-10,s11,3,0,-3,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,3,0,14,s2,-4,4,-3,s3,1,-4,-8,s4,5,-7,4,s5,0,5,-22,s6,-5,3,-4,s7,1,-1,-3,s8,-2,1,-1,s9,-3,8,-3,s10,-1,1,1,s11,-2,0,1,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
