74.25,0.03,4,0.00,s1,3,-2,0,s2,1,4,1,s3,6,1,-7,s4,-1,1,-2,s5,-1,0,-5,s6,-3,0,-1,s7,-2,2,-3,s8,-4,6,0,s9,1,0,1,s10,1,1,-1,s11,1,3,-7,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,0,s2,2,0,-2,s3,1,0,-8,s4,-1,-1,-2,s5,-2,-1,1,s6,3,2,3,s7,1,-2,-7,s8,-7,2,3,s9,1,1,-2,s10,-1,-1,-6,s11,-1,0,0,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-3,-3,s2,-2,-4,-3,s3,-2,-2,-5,s4,-1,1,-4,s5,-1,2,0,s6,-2,3,2,s7,3,2,-8,s8,0,4,4,s9,5,5,-3,s10,1,-1,-7,s11,1,0,0,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,-1,s2,1,-4,3,s3,-2,0,-6,s4,-4,-1,-5,s5,2,2,1,s6,-1,-1,1,s7,-4,4,-14,s8,-1,2,4,s9,2,0,-2,s10,2,0,-4,s11,3,3,0,s12,-2,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,1,2,s2,2,-2,-2,s3,4,1,-6,s4,-1,-1,1,s5,-2,1,4,s6,-3,2,-4,s7,-1,0,-9,s8,-3,5,1,s9,3,-1,7,s10,1,1,-3,s11,-2,0,1,s12,-4,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,2,1,s2,0,-3,-2,s3,3,-7,-8,s4,-4,1,-5,s5,2,4,-2,s6,1,-2,4,s7,0,-5,-10,s8,-1,1,3,s9,1,1,2,s10,2,-2,-9,s11,-3,-1,-4,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-4,s2,-3,-1,1,s3,2,-3,-3,s4,2,1,-9,s5,4,0,0,s6,0,2,0,s7,3,3,-8,s8,-2,0,4,s9,5,-3,0,s10,-3,0,-11,s11,-1,4,-6,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-1,s2,0,-3,-2,s3,1,-4,-7,s4,-3,3,-7,s5,-1,0,-1,s6,0,3,-1,s7,4,3,-12,s8,-6,6,3,s9,2,4,1,s10,2,-2,-11,s11,-2,3,-3,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,3,s2,2,-2,-7,s3,-2,-6,-10,s4,3,1,-4,s5,3,2,5,s6,1,4,-3,s7,-1,0,-13,s8,-5,-1,0,s9,5,-4,0,s10,-2,2,-13,s11,-4,1,-1,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,2,-2,s2,0,1,-1,s3,0,-5,-6,s4,2,2,-1,s5,1,-3,2,s6,1,-5,-3,s7,-8,1,-13,s8,-5,-1,2,s9,2,-3,-2,s10,2,4,-7,s11,0,7,-7,s12,5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-4,5,s2,0,-7,0,s3,2,-3,-9,s4,-3,3,-3,s5,-1,-3,1,s6,2,3,-3,s7,-2,-3,-7,s8,-7,6,0,s9,2,3,-2,s10,0,-1,-5,s11,-1,2,1,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,-4,s2,0,-5,-2,s3,-1,-4,-6,s4,-3,0,-1,s5,4,-6,2,s6,-3,1,-3,s7,-5,0,-6,s8,-4,-2,-1,s9,4,1,-5,s10,-1,2,-12,s11,-6,0,-4,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,-2,s2,1,-7,-6,s3,0,-7,-6,s4,-1,-1,-3,s5,-1,0,1,s6,0,3,-6,s7,-5,0,-14,s8,-6,3,0,s9,3,-2,-2,s10,-1,3,-13,s11,-5,-2,-6,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-1,-3,s2,8,-7,-1,s3,1,-4,-11,s4,-2,1,-2,s5,-2,0,-3,s6,0,1,-3,s7,5,1,-9,s8,-7,3,-5,s9,3,2,-6,s10,0,3,-16,s11,-3,2,-10,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-1,-2,s2,3,-3,-4,s3,3,-4,-19,s4,-6,1,-6,s5,-1,-2,-2,s6,-4,4,-7,s7,-2,3,-9,s8,-2,0,-3,s9,3,4,-5,s10,1,2,-10,s11,0,3,-8,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-3,s2,4,-2,0,s3,-2,-9,-12,s4,-2,1,-7,s5,0,3,-5,s6,3,0,-5,s7,-3,1,-12,s8,-3,0,-3,s9,8,4,-2,s10,-3,0,-16,s11,6,2,-12,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
