74.20,0.04,4,0.00,s1,-1,-7,-11,s2,-2,-2,-5,s3,-1,-2,-1,s4,-2,-5,4,s5,-2,-2,-17,s6,2,3,-1,s7,3,1,-3,s8,-2,-5,2,s9,-4,5,-8,s10,2,-2,2,s11,3,1,1,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-15,s2,-5,1,-5,s3,-1,1,-1,s4,-3,2,1,s5,1,3,-22,s6,-4,-4,-6,s7,0,0,5,s8,-4,-4,2,s9,-1,2,-18,s10,0,4,-2,s11,1,-1,1,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-9,-12,s2,-2,0,-7,s3,-2,1,-6,s4,2,1,4,s5,-3,-6,-24,s6,-1,1,-4,s7,-3,4,4,s8,-1,2,0,s9,-7,8,-13,s10,-2,2,3,s11,2,0,-3,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-7,-18,s2,1,-2,-3,s3,-6,1,-5,s4,4,0,4,s5,-3,2,-26,s6,1,2,-6,s7,1,1,4,s8,-5,0,-1,s9,-8,7,-15,s10,-5,-1,-4,s11,-2,1,-2,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-10,-17,s2,-5,2,-6,s3,1,1,-5,s4,-4,1,3,s5,-4,-1,-31,s6,-1,2,-4,s7,-1,-3,7,s8,-2,2,1,s9,-5,7,-17,s10,-2,3,-1,s11,2,-4,0,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-9,-15,s2,-6,-2,-5,s3,-1,3,-9,s4,2,-2,2,s5,-9,5,-30,s6,-6,0,-2,s7,-1,-1,7,s8,-2,-1,2,s9,-8,3,-17,s10,-1,4,-3,s11,-1,-2,-1,s12,4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-10,-23,s2,-1,-1,-5,s3,3,0,-3,s4,2,-1,5,s5,-10,0,-33,s6,-2,2,-9,s7,-1,2,-1,s8,1,5,1,s9,-10,6,-20,s10,-6,6,-3,s11,5,4,1,s12,4,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-15,-24,s2,-4,-6,-6,s3,1,-1,0,s4,2,1,3,s5,-4,-1,-38,s6,-3,2,-6,s7,-4,-2,2,s8,-6,0,2,s9,-8,6,-26,s10,-6,4,-3,s11,6,1,1,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-14,-19,s2,-6,-5,-5,s3,3,3,-3,s4,-4,-5,8,s5,-6,2,-40,s6,-2,-2,-7,s7,2,-4,-2,s8,-3,2,0,s9,-9,12,-23,s10,-6,1,-5,s11,1,1,-4,s12,5,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-11,-22,s2,1,-2,-9,s3,1,0,-1,s4,2,-1,8,s5,-10,1,-42,s6,-1,-3,-4,s7,1,-3,1,s8,-1,1,0,s9,-10,8,-28,s10,-1,3,-6,s11,2,1,-4,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
