74.20,0.04,4,0.00,s1,2,-1,-10,s2,-1,3,-7,s3,3,0,-2,s4,-1,2,1,s5,3,-4,-11,s6,-1,1,-4,s7,2,4,-4,s8,0,1,-4,s9,6,2,-10,s10,3,0,-6,s11,3,2,-3,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-5,-17,s2,-4,-6,-11,s3,-3,1,-4,s4,-1,5,0,s5,2,5,-15,s6,-2,-1,-1,s7,-1,0,-3,s8,-2,-2,-1,s9,2,-2,-4,s10,2,8,-4,s11,1,5,1,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,0,-12,s2,2,-1,-10,s3,-1,-3,-3,s4,-5,0,4,s5,1,-3,-19,s6,-3,0,-7,s7,-3,3,-1,s8,-2,-4,0,s9,0,7,-11,s10,-3,4,-5,s11,-1,3,-4,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-2,-18,s2,0,-2,-12,s3,1,-4,-3,s4,2,4,8,s5,5,1,-16,s6,-7,-2,-5,s7,-2,2,-3,s8,1,2,1,s9,1,4,-13,s10,-2,1,-4,s11,1,2,-3,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-10,-21,s2,-2,-7,-10,s3,-1,2,-7,s4,1,-5,4,s5,2,4,-14,s6,-6,1,-5,s7,0,0,-4,s8,-1,-6,6,s9,1,8,-13,s10,-4,5,-4,s11,-2,-1,-4,s12,1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-10,-24,s2,-3,-1,-16,s3,-4,-3,-5,s4,2,1,6,s5,2,4,-21,s6,-3,1,-10,s7,-5,4,0,s8,-4,-4,4,s9,3,3,-9,s10,-5,7,-7,s11,-4,2,2,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-8,-26,s2,-4,-4,-16,s3,-1,-2,-5,s4,2,-4,2,s5,3,2,-22,s6,-4,0,-4,s7,-2,1,-1,s8,1,2,4,s9,3,5,-17,s10,-4,3,-13,s11,-3,1,-1,s12,6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-7,-31,s2,-4,-5,-19,s3,0,0,-5,s4,-2,-7,7,s5,6,4,-22,s6,-3,6,-12,s7,-1,0,-3,s8,-5,-7,7,s9,7,6,-14,s10,-3,8,-6,s11,1,-4,-4,s12,-4,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-8,-24,s2,-5,-5,-22,s3,-2,0,-2,s4,-4,-5,7,s5,6,1,-28,s6,-2,3,-11,s7,-4,-3,0,s8,-2,-3,2,s9,3,8,-22,s10,-5,9,-12,s11,2,3,-4,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-3,-33,s2,-7,-5,-22,s3,-3,-8,-3,s4,1,5,10,s5,4,2,-24,s6,-8,5,-7,s7,-2,2,-5,s8,-1,-3,-2,s9,5,1,-17,s10,-7,6,-16,s11,-2,1,-4,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
