74.12,0.06,4,0.00,s1,2,6,4,s2,0,-3,-2,s3,2,-9,5,s4,0,-5,3,s5,0,3,-3,s6,7,2,-9,s7,-5,-3,-18,s8,-7,-3,-4,s9,2,2,-4,s10,5,1,-5,s11,1,8,-10,s12,-5,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,0,3,s2,4,-3,-8,s3,-4,-5,-3,s4,-2,-2,-1,s5,-2,2,-4,s6,0,0,-9,s7,-8,0,-20,s8,-8,0,0,s9,3,4,0,s10,4,3,-5,s11,-1,2,-10,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-4,6,s2,0,-4,-7,s3,-5,-8,0,s4,-5,-3,-3,s5,2,2,-1,s6,8,0,-12,s7,-5,0,-17,s8,-7,1,0,s9,0,2,-6,s10,3,3,-7,s11,-2,2,-9,s12,-8,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,0,6,s2,5,-4,-8,s3,-1,-10,7,s4,-3,-6,-5,s5,0,4,-12,s6,5,3,-14,s7,-7,-3,-25,s8,-7,-3,0,s9,1,-1,-8,s10,0,5,-9,s11,-1,8,-8,s12,-8,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-3,1,s2,-1,-7,-4,s3,-3,-6,-3,s4,-3,-7,-6,s5,3,5,-7,s6,2,-2,-17,s7,-9,-6,-28,s8,-10,0,-6,s9,2,3,-5,s10,3,4,-7,s11,4,9,-16,s12,-3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,-1,-1,1,s2,-1,-7,-14,s3,-1,-9,-6,s4,-2,-4,-7,s5,-1,-2,-4,s6,2,-6,-11,s7,-4,-1,-26,s8,-8,4,-1,s9,4,1,-10,s10,7,3,-8,s11,5,9,-22,s12,-8,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,-3,1,9,s2,6,-2,-6,s3,-1,-12,-2,s4,-2,-1,-1,s5,4,1,-3,s6,8,-2,-16,s7,-6,-1,-35,s8,-11,3,-6,s9,-2,1,-8,s10,3,-2,-12,s11,4,7,-21,s12,-3,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,1,1,s2,1,-5,-3,s3,-7,-13,0,s4,-7,-8,-3,s5,1,2,-6,s6,3,-3,-16,s7,-7,-6,-28,s8,-10,-1,1,s9,2,2,-10,s10,2,2,-15,s11,2,11,-19,s12,-7,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,2,1,6,s2,2,-7,-7,s3,1,-13,-5,s4,-5,-7,-1,s5,0,-1,-7,s6,10,0,-15,s7,-7,-9,-35,s8,-12,-1,-1,s9,-3,2,-9,s10,2,5,-14,s11,1,11,-13,s12,-11,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,4,8,s2,5,-4,-10,s3,-7,-12,0,s4,-1,-4,-2,s5,5,3,-7,s6,2,-3,-17,s7,-11,-3,-39,s8,-14,-4,-1,s9,-1,2,-8,s10,4,5,-14,s11,1,18,-23,s12,-10,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
