74.20,0.04,4,0.00,s1,4,-3,-3,s2,-1,-7,-9,s3,63,-3,-3,s4,0,-2,-3,s5,6,1,-12,s6,-2,-1,-16,s7,-6,0,-8,s8,1,6,3,s9,1,3,-12,s10,1,1,-17,s11,-5,5,-10,s12,2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-4,-2,s2,1,-3,-5,s3,63,-2,-2,s4,-3,-1,2,s5,9,0,-5,s6,1,-1,-17,s7,-5,2,-13,s8,-6,-3,6,s9,5,0,-7,s10,0,6,-15,s11,-6,1,-9,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,0,-8,s2,-1,-4,-7,s3,65,-8,-1,s4,-2,-5,6,s5,8,-2,-6,s6,0,0,-18,s7,-7,6,-12,s8,-4,1,2,s9,7,-1,-14,s10,5,6,-17,s11,-5,7,-17,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-3,-7,s2,-1,-3,-9,s3,60,-6,-7,s4,-4,-4,3,s5,3,2,-15,s6,3,-2,-19,s7,-10,-6,-14,s8,-3,2,3,s9,7,3,-10,s10,-6,5,-20,s11,-5,0,-11,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-4,-8,s2,1,-5,-8,s3,63,-7,-7,s4,-3,1,-1,s5,9,2,-9,s6,0,-3,-22,s7,-13,0,-22,s8,-4,1,-1,s9,5,2,-14,s10,-2,6,-25,s11,-6,7,-14,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-4,-9,s2,5,-6,-12,s3,62,-9,-5,s4,-7,-4,1,s5,10,-2,-14,s6,-1,0,-27,s7,-10,-2,-26,s8,-7,-5,4,s9,8,0,-11,s10,0,8,-26,s11,-7,4,-18,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-6,s2,0,-13,-11,s3,57,-8,-9,s4,-9,-2,-3,s5,10,2,-14,s6,-4,-3,-31,s7,-13,-5,-25,s8,-9,1,-3,s9,12,1,-10,s10,1,7,-19,s11,-13,0,-18,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-5,-10,s2,1,-11,-16,s3,59,-11,-10,s4,-2,-6,-2,s5,11,0,-19,s6,2,-1,-32,s7,-16,-1,-25,s8,-3,4,-3,s9,9,-1,-15,s10,2,6,-26,s11,-8,4,-19,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-8,-14,s2,2,-14,-16,s3,59,-6,-8,s4,-7,-3,4,s5,9,4,-14,s6,1,-3,-33,s7,-16,-7,-26,s8,-5,1,1,s9,12,6,-16,s10,-1,7,-28,s11,-7,4,-17,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-2,-12,s2,5,-13,-16,s3,63,-11,-7,s4,-5,-7,-7,s5,13,-1,-21,s6,3,1,-34,s7,-14,-4,-28,s8,-4,-3,-1,s9,8,7,-16,s10,2,11,-29,s11,-7,10,-24,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
