74.25,0.03,4,0.00,s1,-2,0,-7,s2,2,2,-4,s3,0,-2,-4,s4,0,3,2,s5,1,0,-8,s6,-1,-6,0,s7,6,-4,0,s8,0,1,1,s9,3,-3,-3,s10,-3,2,-6,s11,0,3,0,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,-13,s2,0,2,-3,s3,-1,0,-3,s4,1,-4,0,s5,3,-5,-7,s6,1,-6,0,s7,3,0,-2,s8,3,-1,0,s9,3,3,-3,s10,5,3,-6,s11,-5,1,-2,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-10,s2,-1,5,-1,s3,-2,-2,-3,s4,-2,-5,4,s5,2,0,-11,s6,2,-4,-2,s7,1,0,-2,s8,-5,4,2,s9,0,-2,-7,s10,-3,-1,-10,s11,3,2,-9,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-3,-11,s2,-5,-3,-3,s3,0,-6,1,s4,1,0,2,s5,-2,-1,-8,s6,3,-1,-6,s7,2,-3,1,s8,0,-1,0,s9,5,1,-9,s10,-1,1,-9,s11,0,2,-4,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,-12,s2,-6,3,-4,s3,-1,1,2,s4,-2,2,2,s5,0,-1,-10,s6,-2,-6,-6,s7,3,-1,0,s8,1,0,2,s9,-2,2,-8,s10,1,3,-14,s11,-4,-1,0,s12,-3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-1,-17,s2,0,1,-6,s3,-4,2,0,s4,-3,4,-1,s5,6,-3,-13,s6,-3,-5,-10,s7,1,-5,1,s8,-2,2,1,s9,3,3,-6,s10,-1,3,-19,s11,-2,5,-5,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-5,-14,s2,-2,-3,-5,s3,0,-1,1,s4,-1,2,4,s5,5,6,-12,s6,0,-5,-8,s7,-1,-4,4,s8,2,-2,0,s9,3,1,-11,s10,-4,3,-14,s11,-1,2,-5,s12,3,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-14,s2,-5,-1,-6,s3,0,-1,3,s4,2,3,2,s5,2,2,-14,s6,-1,-8,-8,s7,1,0,2,s8,3,-4,2,s9,4,2,-11,s10,-2,-2,-9,s11,0,0,-3,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,-20,s2,-3,0,-4,s3,-5,1,0,s4,4,-2,-2,s5,1,5,-14,s6,0,-3,-8,s7,3,0,-2,s8,1,-2,1,s9,6,-1,-12,s10,-5,0,-17,s11,-1,2,-6,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,-15,s2,-4,0,-13,s3,-1,1,-1,s4,-4,0,6,s5,4,2,-17,s6,-4,-1,-10,s7,-1,-5,-3,s8,4,-2,2,s9,5,4,-21,s10,-3,5,-20,s11,-2,3,-7,s12,5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
