74.16,0.05,4,0.00,s1,-2,-8,-3,s2,1,1,-5,s3,2,-5,-3,s4,-2,-3,-5,s5,1,-3,-5,s6,-4,-2,-6,s7,-4,2,-8,s8,0,-1,-2,s9,-1,-4,0,s10,5,1,-3,s11,2,4,-11,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,1,2,s2,2,-7,-6,s3,1,-1,-8,s4,-2,-4,-5,s5,0,-3,-5,s6,-1,2,-5,s7,0,2,-14,s8,-8,2,-2,s9,0,-2,-1,s10,7,4,-7,s11,1,3,-9,s12,-2,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,2,-7,s2,-1,-9,-6,s3,-2,-5,-10,s4,2,-6,-3,s5,6,0,-5,s6,2,-2,-4,s7,-1,1,-11,s8,-9,0,-5,s9,-4,2,2,s10,2,-2,-6,s11,4,6,-11,s12,-3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-4,-3,s2,0,-1,-5,s3,-1,-9,-7,s4,-3,-3,-4,s5,-1,-1,-2,s6,-1,1,-5,s7,2,-1,-8,s8,-7,-2,-5,s9,3,2,-2,s10,5,-1,-7,s11,6,3,-8,s12,-2,8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,4,-2,s2,5,-1,-3,s3,1,-10,-7,s4,-7,-3,-4,s5,-1,1,-5,s6,2,3,-5,s7,-1,2,-13,s8,-10,0,-6,s9,-3,-5,-3,s10,2,0,-8,s11,-3,7,-12,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,3,-4,s2,1,-1,-2,s3,2,-5,-10,s4,-13,-9,0,s5,0,0,1,s6,1,1,-8,s7,-5,-2,-14,s8,-10,7,-3,s9,2,0,-2,s10,6,3,-10,s11,-1,5,-12,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-1,-5,s2,2,-4,-3,s3,-7,-4,-10,s4,-2,-5,-5,s5,-1,5,-11,s6,-3,4,-7,s7,-5,4,-22,s8,-8,2,-2,s9,-5,5,-1,s10,3,2,-10,s11,3,3,-15,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,3,-3,s2,2,0,-6,s3,0,-12,-8,s4,-5,-9,-8,s5,1,-3,-4,s6,2,2,-7,s7,-3,-3,-22,s8,-10,2,-8,s9,-1,2,-4,s10,3,-1,-6,s11,-1,6,-13,s12,-7,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,2,s2,2,-2,-3,s3,0,-7,-13,s4,-8,-6,-7,s5,1,1,-3,s6,-3,1,-9,s7,3,-3,-21,s8,-10,0,-9,s9,3,-7,0,s10,7,1,-9,s11,-1,11,-19,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,4,-6,s2,3,-8,-2,s3,-1,-8,-7,s4,-7,-7,-10,s5,-5,1,-6,s6,1,4,-9,s7,1,-1,-19,s8,-9,4,-4,s9,1,0,-1,s10,6,1,-15,s11,4,5,-18,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
