74.16,0.05,4,0.00,s1,0,-4,-10,s2,-2,-1,-6,s3,-1,5,-6,s4,1,-2,3,s5,2,2,-4,s6,-2,0,0,s7,-1,1,-1,s8,0,3,0,s9,-2,3,-13,s10,0,1,-6,s11,-6,3,-1,s12,-1,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-2,-16,s2,-5,1,-8,s3,3,6,-6,s4,-2,0,8,s5,6,3,-14,s6,-3,1,2,s7,-1,2,3,s8,2,1,2,s9,0,4,-15,s10,-1,-2,-2,s11,-1,2,-4,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-2,-15,s2,-5,0,-11,s3,1,0,-1,s4,-6,-1,9,s5,3,2,-11,s6,4,10,-3,s7,-1,1,2,s8,-2,-1,-3,s9,5,3,-11,s10,0,5,-7,s11,-3,-1,-4,s12,3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-19,s2,-1,0,-9,s3,5,-2,-6,s4,-2,3,3,s5,2,3,-16,s6,-2,3,-4,s7,1,3,-2,s8,-3,2,-1,s9,-1,1,-17,s10,3,-1,-7,s11,-4,2,-6,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,1,-19,s2,-3,-6,-7,s3,0,-1,-2,s4,-2,2,-1,s5,10,3,-16,s6,-1,5,-4,s7,-5,-2,-9,s8,0,1,1,s9,3,1,-13,s10,-6,0,-6,s11,-4,2,-2,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-26,s2,-3,1,-9,s3,-3,0,-6,s4,-2,0,5,s5,4,5,-19,s6,-3,-1,-2,s7,-4,-1,-3,s8,0,0,1,s9,3,0,-19,s10,-5,3,-11,s11,-2,-3,-5,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-6,-24,s2,-6,-3,-9,s3,2,0,-3,s4,6,2,1,s5,4,3,-16,s6,-5,2,-4,s7,1,-3,-1,s8,5,0,-2,s9,7,4,-14,s10,-3,0,-7,s11,-1,0,-5,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-6,-27,s2,-10,-3,-15,s3,-1,4,-11,s4,-2,2,4,s5,8,5,-23,s6,1,3,-6,s7,-2,1,1,s8,1,-2,1,s9,3,4,-20,s10,-4,1,-11,s11,-6,0,-8,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,0,-27,s2,-8,-1,-16,s3,1,0,-11,s4,-7,2,6,s5,3,4,-22,s6,-1,1,-5,s7,0,-3,-4,s8,1,2,-2,s9,-2,0,-19,s10,-4,4,-16,s11,-5,0,-5,s12,0,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-3,-28,s2,-2,-6,-17,s3,3,0,-3,s4,-6,3,4,s5,8,2,-18,s6,-3,1,-2,s7,-8,2,-6,s8,3,2,4,s9,7,4,-20,s10,-6,4,-11,s11,-7,0,-7,s12,-4,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-4,-28,s2,-4,-4,-18,s3,-1,-5,-1,s4,0,3,2,s5,7,-2,-22,s6,-4,2,-3,s7,-1,3,-1,s8,2,0,4,s9,4,2,-20,s10,-7,7,-12,s11,-2,-1,-5,s12,8,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-5,-30,s2,-2,-2,-18,s3,0,0,-4,s4,0,1,6,s5,1,2,-26,s6,-4,0,-2,s7,-5,0,-2,s8,-2,3,2,s9,5,2,-25,s10,-6,4,-17,s11,-2,-6,-8,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-35,s2,-5,-5,-20,s3,1,-2,-7,s4,-5,0,7,s5,4,6,-26,s6,-2,4,-4,s7,-1,-1,-6,s8,-1,1,-2,s9,1,2,-27,s10,-6,3,-17,s11,-1,0,-9,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-3,-34,s2,-8,0,-18,s3,0,-1,-9,s4,-5,0,6,s5,12,4,-25,s6,-1,2,3,s7,-1,-2,-3,s8,-3,0,-3,s9,5,1,-32,s10,-4,8,-18,s11,-2,2,-8,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,-36,s2,-9,-5,-21,s3,5,2,-3,s4,-1,1,8,s5,5,4,-28,s6,0,8,1,s7,1,3,-7,s8,1,2,0,s9,7,3,-25,s10,-5,1,-21,s11,2,-5,-12,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
