74.03,0.08,4,0.00,s1,6,-7,-15,s2,-5,1,-10,s3,-2,3,1,s4,-3,1,7,s5,5,2,-11,s6,-2,-1,-10,s7,-1,2,0,s8,-3,-1,2,s9,3,-1,-11,s10,-5,-1,-1,s11,-3,1,2,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,9,-5,-15,s2,-7,-5,-7,s3,5,2,1,s4,-3,1,0,s5,2,4,-14,s6,-7,-3,-10,s7,-1,2,-2,s8,-4,-2,-1,s9,3,2,-9,s10,-2,4,-7,s11,1,0,-1,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-10,-15,s2,-7,-7,-7,s3,2,-5,-3,s4,-6,1,3,s5,7,4,-13,s6,-9,1,-7,s7,-5,2,-7,s8,-4,-3,0,s9,4,7,-17,s10,-7,5,-10,s11,1,0,-2,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,11,-6,-19,s2,-6,-1,-8,s3,2,1,-5,s4,-3,-2,5,s5,6,3,-18,s6,-5,-3,-11,s7,2,-1,-5,s8,3,-4,2,s9,3,7,-17,s10,-3,9,-10,s11,1,1,1,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,9,-12,-12,s2,-1,-2,-14,s3,1,2,-6,s4,-3,0,7,s5,9,0,-17,s6,-11,-2,-7,s7,-3,1,-4,s8,-3,-7,1,s9,3,3,-16,s10,-3,5,-10,s11,2,3,-2,s12,-1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-13,-23,s2,-5,-2,-13,s3,0,-1,-3,s4,-5,0,11,s5,9,0,-24,s6,-4,3,-12,s7,-2,0,-1,s8,2,1,2,s9,6,2,-19,s10,-3,6,-8,s11,0,-1,0,s12,-2,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-7,-21,s2,-5,-9,-10,s3,-2,-6,-1,s4,-2,-1,3,s5,9,5,-24,s6,-6,-1,-9,s7,-2,4,-2,s8,-1,2,5,s9,9,3,-15,s10,-9,10,-12,s11,-2,4,-5,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-9,-28,s2,-10,-5,-12,s3,-3,1,-1,s4,-3,2,6,s5,6,1,-27,s6,-7,3,-8,s7,-2,1,-3,s8,-6,-3,1,s9,4,5,-20,s10,-8,3,-17,s11,-1,1,4,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-10,-28,s2,-10,-3,-16,s3,4,-2,-2,s4,-5,-1,7,s5,11,5,-28,s6,-8,0,-8,s7,-2,1,-3,s8,0,-2,3,s9,3,4,-25,s10,-3,4,-7,s11,0,4,-5,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-14,-32,s2,-11,-3,-16,s3,3,-3,-1,s4,-5,-1,8,s5,6,4,-31,s6,-12,0,-12,s7,-3,0,-6,s8,1,-3,3,s9,5,8,-24,s10,1,7,-9,s11,-2,6,-1,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
