74.16,0.05,4,0.00,s1,5,-5,-23,s2,-6,-3,-15,s3,0,-3,-4,s4,1,1,4,s5,4,-2,-19,s6,-3,5,-1,s7,-2,2,-1,s8,-1,0,-1,s9,0,0,-12,s10,-6,3,-8,s11,3,5,2,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-2,-24,s2,-8,-9,-17,s3,-2,-3,-2,s4,-4,0,8,s5,4,2,-20,s6,0,5,3,s7,-2,4,-2,s8,-1,0,2,s9,0,4,-17,s10,-4,0,-4,s11,2,0,-1,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-5,-34,s2,-2,-3,-20,s3,-1,0,-7,s4,-5,0,2,s5,2,4,-21,s6,0,3,2,s7,2,-1,-1,s8,2,1,2,s9,4,8,-17,s10,0,7,-6,s11,6,4,2,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-5,-27,s2,-5,-3,-22,s3,-6,-6,-9,s4,-3,3,7,s5,0,-1,-25,s6,1,2,-1,s7,1,2,2,s8,3,-2,-1,s9,2,7,-27,s10,-2,6,-3,s11,0,-1,2,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-29,s2,-7,-5,-21,s3,0,-4,-8,s4,-5,-1,11,s5,10,-3,-28,s6,-1,2,6,s7,-4,3,0,s8,0,2,2,s9,3,4,-20,s10,-2,5,-7,s11,2,1,1,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-8,-33,s2,-10,-12,-24,s3,-5,-6,-7,s4,-3,1,7,s5,6,3,-25,s6,0,8,2,s7,0,3,-2,s8,-1,5,2,s9,8,3,-24,s10,-2,4,-11,s11,1,-3,0,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,0,-37,s2,-7,-4,-30,s3,-2,-3,-13,s4,3,2,3,s5,9,6,-34,s6,-3,7,3,s7,-3,1,1,s8,2,0,2,s9,4,6,-24,s10,-2,2,-9,s11,-2,3,2,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-1,-41,s2,-8,-8,-30,s3,-5,-3,-14,s4,-4,0,7,s5,7,-1,-37,s6,-6,6,-3,s7,-4,1,-3,s8,-1,-2,5,s9,4,3,-22,s10,-7,1,-14,s11,5,-2,5,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-4,-41,s2,-9,-5,-34,s3,-7,-8,-9,s4,0,-8,0,s5,11,0,-38,s6,-4,9,2,s7,0,0,1,s8,-1,-6,3,s9,4,11,-29,s10,-6,2,-10,s11,4,1,1,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-9,-41,s2,-9,-7,-35,s3,-1,-4,-11,s4,-7,1,5,s5,4,7,-38,s6,-1,5,1,s7,-2,0,4,s8,1,1,5,s9,3,8,-28,s10,-1,9,-14,s11,-5,3,-2,s12,-3,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,-8,-46,s2,-10,-9,-38,s3,-7,-10,-9,s4,-7,-4,3,s5,10,4,-44,s6,-6,7,-1,s7,-3,2,-3,s8,-2,-2,9,s9,0,9,-31,s10,-6,9,-14,s11,-4,-3,-3,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-12,-53,s2,-12,-11,-36,s3,-2,-2,-10,s4,-6,-4,7,s5,4,7,-43,s6,-9,6,-6,s7,-3,1,-8,s8,1,-6,6,s9,2,7,-30,s10,-8,6,-12,s11,-1,-3,0,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-13,-58,s2,-11,-5,-36,s3,-4,-2,-12,s4,-3,0,7,s5,10,3,-51,s6,-3,10,-5,s7,-3,1,-7,s8,-4,-1,6,s9,2,6,-34,s10,-2,8,-12,s11,7,0,0,s12,4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-11,-56,s2,-13,-9,-44,s3,-6,-8,-11,s4,-5,-1,2,s5,6,5,-51,s6,-6,8,-7,s7,-2,1,-1,s8,-2,0,4,s9,3,8,-34,s10,-7,7,-10,s11,4,2,2,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-7,-52,s2,-12,-11,-43,s3,-2,-2,-12,s4,-2,0,14,s5,8,4,-55,s6,-5,6,-3,s7,-5,3,-6,s8,-4,0,10,s9,2,9,-31,s10,-7,6,-11,s11,4,-3,1,s12,-5,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-12,-57,s2,-12,-9,-49,s3,-4,-4,-16,s4,2,2,9,s5,10,6,-55,s6,-8,7,-8,s7,-5,5,4,s8,5,-4,8,s9,5,12,-37,s10,-2,5,-14,s11,-2,1,1,s12,0,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,15,-14,-59,s2,-15,-6,-49,s3,-4,-9,-14,s4,0,-1,9,s5,8,8,-61,s6,-8,13,-5,s7,-1,0,-6,s8,-1,3,8,s9,5,14,-41,s10,-7,5,-15,s11,1,-3,-4,s12,2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,-11,-67,s2,-12,-15,-52,s3,-7,-5,-19,s4,0,-1,15,s5,9,7,-64,s6,-8,9,-10,s7,-6,3,-5,s8,4,0,9,s9,2,16,-39,s10,-10,9,-10,s11,-1,-3,1,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,-14,-63,s2,-20,-11,-50,s3,-6,-7,-10,s4,-6,0,10,s5,7,6,-61,s6,-11,12,-9,s7,-7,4,-3,s8,2,-1,5,s9,6,16,-39,s10,-9,6,-13,s11,1,-1,-1,s12,0,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,13,-13,-67,s2,-12,-10,-55,s3,-4,-5,-16,s4,-6,-1,12,s5,13,6,-66,s6,-10,10,-11,s7,-7,2,-3,s8,1,-5,8,s9,8,12,-44,s10,-9,11,-17,s11,2,-3,-3,s12,-3,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,17,-8,-65,s2,-13,-13,-55,s3,-5,-7,-18,s4,-4,1,9,s5,14,8,-70,s6,-13,10,-12,s7,-1,1,-3,s8,-1,0,5,s9,6,11,-45,s10,-12,5,-18,s11,0,0,-3,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,16,-13,-69,s2,-18,-11,-58,s3,-6,-3,-19,s4,-3,3,11,s5,13,8,-71,s6,-11,10,-11,s7,-8,-1,-8,s8,-4,-3,5,s9,6,9,-47,s10,-14,6,-18,s11,-1,3,-2,s12,-6,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,-11,-71,s2,-20,-11,-61,s3,-10,-6,-15,s4,-1,4,14,s5,11,3,-74,s6,-8,7,-18,s7,-6,3,0,s8,-1,1,2,s9,4,19,-49,s10,-13,7,-16,s11,-1,1,-2,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,-18,-73,s2,-16,-15,-64,s3,-5,-2,-18,s4,-6,0,19,s5,15,7,-72,s6,-14,9,-12,s7,-6,1,-6,s8,0,-2,7,s9,7,15,-51,s10,-5,6,-20,s11,-3,-3,-2,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,18,-17,-78,s2,-24,-10,-67,s3,-6,-5,-18,s4,-5,1,15,s5,16,6,-78,s6,-12,9,-16,s7,-9,2,-8,s8,0,-2,8,s9,8,14,-54,s10,-15,10,-21,s11,-1,-5,-1,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,15,-14,-86,s2,-16,-15,-70,s3,-7,-4,-20,s4,-6,-4,13,s5,13,6,-79,s6,-9,11,-16,s7,-8,5,-5,s8,-1,-3,8,s9,10,17,-52,s10,-15,7,-25,s11,-1,1,2,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,18,-15,-84,s2,-22,-10,-69,s3,-4,-11,-23,s4,-4,-3,16,s5,13,12,-84,s6,-13,10,-14,s7,-5,0,-11,s8,0,-1,5,s9,8,14,-54,s10,-13,14,-23,s11,1,1,1,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,16,-19,-83,s2,-19,-11,-67,s3,-8,-4,-17,s4,-6,-2,15,s5,9,4,-76,s6,-15,10,-22,s7,-8,1,1,s8,-4,-6,8,s9,9,13,-53,s10,-17,13,-25,s11,-5,-2,-5,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,20,-13,-87,s2,-24,-13,-69,s3,-9,-6,-19,s4,-4,-4,20,s5,9,5,-84,s6,-10,8,-17,s7,-7,2,-6,s8,-2,-3,5,s9,9,11,-56,s10,-6,7,-26,s11,-4,-6,-1,s12,1,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,19,-20,-94,s2,-22,-19,-78,s3,-7,-10,-21,s4,-4,-7,13,s5,11,3,-85,s6,-10,6,-16,s7,-6,0,-1,s8,0,-5,2,s9,7,15,-54,s10,-12,5,-26,s11,3,-1,2,s12,3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,17,-18,-87,s2,-25,-19,-71,s3,-9,-11,-20,s4,-9,-5,12,s5,15,0,-87,s6,-11,4,-17,s7,-9,3,0,s8,0,-11,7,s9,5,11,-54,s10,-12,7,-26,s11,-2,4,-2,s12,4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,18,-23,-93,s2,-25,-16,-75,s3,-12,-12,-21,s4,-5,0,16,s5,15,3,-90,s6,-14,6,-18,s7,-7,1,-4,s8,-1,-7,6,s9,10,15,-59,s10,-13,9,-25,s11,1,-5,-3,s12,-1,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,22,-23,-99,s2,-27,-17,-71,s3,-9,-10,-24,s4,-5,-3,18,s5,16,4,-88,s6,-14,5,-19,s7,-9,2,1,s8,0,-6,11,s9,11,9,-58,s10,-19,2,-25,s11,-3,-6,1,s12,3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,19,-22,-95,s2,-18,-19,-73,s3,-6,-16,-22,s4,-8,-4,18,s5,15,3,-88,s6,-18,7,-17,s7,-5,-3,-11,s8,-1,-3,4,s9,11,14,-61,s10,-13,5,-23,s11,6,-4,0,s12,-5,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,15,-25,-100,s2,-25,-21,-78,s3,-8,-10,-22,s4,-5,-7,14,s5,20,2,-93,s6,-16,5,-20,s7,-8,5,-9,s8,0,-6,5,s9,9,10,-60,s10,-17,7,-20,s11,-4,-6,-2,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,14,-23,-104,s2,-24,-23,-84,s3,-7,-15,-22,s4,-10,-3,18,s5,17,0,-91,s6,-19,6,-25,s7,-11,-1,-4,s8,4,-9,10,s9,6,10,-61,s10,-21,7,-27,s11,-3,-4,-1,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,23,-26,-105,s2,-28,-21,-78,s3,-10,-16,-24,s4,-3,-4,18,s5,18,4,-96,s6,-18,6,-24,s7,-8,-6,-4,s8,-3,-4,11,s9,6,15,-60,s10,-12,7,-28,s11,-2,-9,-1,s12,3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,20,-23,-110,s2,-27,-20,-83,s3,-14,-18,-25,s4,-8,-3,17,s5,19,3,-96,s6,-18,7,-25,s7,-10,-5,-4,s8,0,-8,12,s9,11,10,-61,s10,-16,6,-26,s11,-1,-6,-6,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,23,-27,-107,s2,-24,-21,-83,s3,-7,-16,-24,s4,-8,-4,22,s5,17,1,-97,s6,-18,6,-27,s7,-9,-1,-5,s8,0,-6,4,s9,10,16,-62,s10,-15,2,-26,s11,2,-7,-1,s12,0,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,21,-26,-107,s2,-25,-21,-85,s3,-9,-14,-32,s4,-10,-8,18,s5,20,3,-99,s6,-15,10,-27,s7,-6,-1,-6,s8,-5,-8,7,s9,10,13,-62,s10,-15,5,-29,s11,-1,-3,2,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,20,-26,-111,s2,-28,-27,-93,s3,-6,-14,-24,s4,-7,-5,18,s5,20,5,-98,s6,-20,3,-28,s7,-11,0,-4,s8,4,-6,5,s9,17,14,-61,s10,-16,9,-31,s11,3,-3,-3,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,26,-24,-115,s2,-28,-26,-87,s3,-9,-11,-28,s4,-2,-3,17,s5,22,-1,-101,s6,-17,12,-26,s7,-8,-2,-6,s8,0,-7,5,s9,11,17,-64,s10,-17,5,-33,s11,2,-1,-4,s12,1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,20,-32,-115,s2,-27,-22,-91,s3,-11,-17,-28,s4,-9,-9,20,s5,21,7,-102,s6,-15,7,-27,s7,-5,-2,-11,s8,-1,-8,4,s9,12,15,-60,s10,-22,7,-32,s11,5,-8,-2,s12,2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,24,-31,-119,s2,-27,-23,-92,s3,-12,-10,-27,s4,-10,-1,19,s5,23,5,-105,s6,-20,7,-34,s7,-11,1,-15,s8,4,-4,6,s9,14,8,-62,s10,-15,8,-34,s11,2,-6,-5,s12,4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,21,-29,-115,s2,-28,-24,-96,s3,-18,-16,-29,s4,-8,-1,13,s5,20,2,-109,s6,-20,6,-32,s7,-8,8,-9,s8,-2,-7,4,s9,13,17,-63,s10,-16,10,-37,s11,-1,-4,-3,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,26,-27,-124,s2,-28,-19,-95,s3,-10,-12,-27,s4,-11,-1,20,s5,21,3,-109,s6,-19,9,-31,s7,-12,8,-5,s8,-9,-3,6,s9,12,20,-68,s10,-18,14,-34,s11,-1,-4,-2,s12,2,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,24,-29,-124,s2,-33,-26,-94,s3,-13,-10,-30,s4,-6,-4,16,s5,21,7,-109,s6,-23,5,-31,s7,-10,4,-9,s8,2,-4,4,s9,10,16,-63,s10,-18,5,-37,s11,-1,-1,-6,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,23,-25,-119,s2,-35,-27,-99,s3,-17,-16,-31,s4,-9,-3,14,s5,19,8,-115,s6,-21,11,-36,s7,-10,2,-12,s8,-1,1,7,s9,13,19,-66,s10,-20,13,-34,s11,-3,-6,-4,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,24,-23,-121,s2,-32,-23,-101,s3,-14,-10,-34,s4,-10,-2,19,s5,24,5,-116,s6,-18,13,-34,s7,-14,4,-10,s8,-5,-7,7,s9,12,16,-67,s10,-18,9,-34,s11,-2,-2,-5,s12,-1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,29,-29,-122,s2,-33,-24,-99,s3,-16,-14,-31,s4,-11,0,15,s5,16,10,-119,s6,-25,6,-32,s7,-8,-1,-9,s8,-1,-2,12,s9,12,17,-70,s10,-17,7,-40,s11,-1,0,-5,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.02,4,0.00,s1,27,-29,-121,s2,-33,-21,-106,s3,-13,-14,-33,s4,-14,-3,11,s5,23,4,-113,s6,-26,9,-37,s7,-14,1,-7,s8,-1,-2,7,s9,11,20,-74,s10,-18,10,-35,s11,0,-6,-9,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,24,-29,-127,s2,-37,-23,-107,s3,-12,-11,-32,s4,-14,-1,17,s5,27,8,-120,s6,-21,7,-38,s7,-12,4,-9,s8,0,-2,7,s9,6,17,-71,s10,-25,13,-36,s11,-1,-2,-5,s12,2,3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.06,4,0.00,s1,26,-28,-128,s2,-35,-25,-106,s3,-14,-15,-32,s4,-12,-1,15,s5,24,9,-123,s6,-24,10,-31,s7,-15,3,-10,s8,0,-8,8,s9,8,16,-75,s10,-25,9,-36,s11,-1,-3,-8,s12,-3,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,25,-27,-132,s2,-36,-26,-105,s3,-13,-16,-36,s4,-11,-1,20,s5,24,8,-124,s6,-21,9,-37,s7,-9,3,-8,s8,-1,-4,5,s9,6,20,-78,s10,-23,10,-34,s11,-2,-2,-7,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.10,4,0.00,s1,25,-31,-133,s2,-36,-19,-111,s3,-14,-14,-27,s4,-10,-3,15,s5,21,9,-126,s6,-24,11,-38,s7,-12,1,-9,s8,-5,-4,5,s9,9,21,-78,s10,-25,9,-35,s11,1,-1,-5,s12,-1,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
