74.03,0.08,4,0.00,s1,-5,-11,-15,s2,-4,-3,-7,s3,1,0,-1,s4,1,-4,-1,s5,2,3,-20,s6,-2,-1,-8,s7,3,0,4,s8,5,-3,4,s9,-3,6,-17,s10,-6,5,-7,s11,0,-3,-2,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-11,-24,s2,-4,-3,-5,s3,-1,0,7,s4,-2,-3,-2,s5,4,-3,-25,s6,1,0,-9,s7,4,-1,-4,s8,3,-2,2,s9,4,6,-23,s10,-9,-1,-9,s11,1,-2,-5,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-12,-20,s2,-2,-3,-9,s3,1,-5,0,s4,6,4,-2,s5,2,-1,-27,s6,-3,-2,-9,s7,-1,1,-2,s8,1,0,3,s9,0,8,-25,s10,-10,3,-11,s11,1,0,-4,s12,5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-14,-27,s2,-1,-8,-9,s3,2,1,2,s4,1,-4,-2,s5,5,-1,-34,s6,-6,-1,-10,s7,2,-6,-4,s8,-1,-2,3,s9,8,5,-25,s10,-10,-5,-17,s11,-4,-3,-6,s12,-2,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-12,-31,s2,-4,-6,-7,s3,-1,2,-1,s4,-1,0,4,s5,5,3,-39,s6,-4,0,-9,s7,2,-5,1,s8,-1,2,-1,s9,10,7,-29,s10,-14,2,-13,s11,-1,2,-5,s12,-2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-17,-30,s2,0,-3,-7,s3,6,-1,3,s4,0,-1,-2,s5,5,2,-34,s6,-10,1,-12,s7,2,-2,0,s8,3,-2,2,s9,5,6,-28,s10,-12,4,-13,s11,-6,3,-5,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-19,-32,s2,-6,0,-4,s3,-4,-1,-3,s4,2,-3,4,s5,4,1,-37,s6,-9,-6,-13,s7,-2,2,-2,s8,2,-4,-2,s9,4,7,-37,s10,-11,1,-18,s11,3,3,-3,s12,7,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-17,-40,s2,-4,-8,-7,s3,4,3,2,s4,-3,-1,8,s5,4,0,-41,s6,-9,0,-13,s7,-1,3,1,s8,-4,-3,0,s9,3,8,-36,s10,-17,1,-13,s11,1,-1,0,s12,-1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-19,-38,s2,-7,-5,-8,s3,-2,0,-3,s4,1,1,3,s5,3,8,-44,s6,-14,1,-9,s7,0,-6,4,s8,0,-5,5,s9,-2,8,-41,s10,-12,0,-19,s11,-2,-6,-5,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-24,-42,s2,-13,-12,-9,s3,2,1,-2,s4,-7,-2,7,s5,9,-4,-47,s6,-13,-3,-13,s7,0,0,1,s8,-4,-8,-1,s9,6,12,-46,s10,-15,0,-18,s11,0,-2,-4,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-22,-41,s2,-7,-4,-8,s3,3,0,1,s4,1,-6,7,s5,7,1,-54,s6,-14,-3,-18,s7,0,-2,-2,s8,-5,-2,1,s9,7,11,-43,s10,-12,0,-20,s11,-1,2,-4,s12,2,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-27,-46,s2,-7,-5,-9,s3,-2,1,1,s4,-2,6,2,s5,5,2,-60,s6,-12,-1,-21,s7,-1,0,-6,s8,4,-4,4,s9,11,12,-44,s10,-14,2,-23,s11,-1,1,-7,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-24,-50,s2,-5,-8,-10,s3,6,-1,-2,s4,-3,1,10,s5,8,5,-61,s6,-19,-3,-19,s7,0,-2,-1,s8,-1,-3,-2,s9,6,14,-48,s10,-21,1,-21,s11,-2,1,-6,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-30,-52,s2,-6,-7,-7,s3,5,2,5,s4,-3,-3,11,s5,8,1,-60,s6,-11,-5,-21,s7,4,2,1,s8,-4,1,2,s9,5,13,-47,s10,-20,0,-26,s11,-3,0,-7,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-32,-52,s2,-5,-8,-12,s3,2,-1,-3,s4,2,-2,9,s5,6,1,-61,s6,-11,-4,-18,s7,-2,-1,-6,s8,2,-4,5,s9,6,9,-54,s10,-20,2,-26,s11,-1,-1,-9,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-29,-55,s2,-8,-12,-3,s3,-2,-2,1,s4,-2,-6,8,s5,5,-3,-67,s6,-16,-3,-18,s7,-1,-1,-7,s8,3,-2,2,s9,4,17,-53,s10,-18,10,-31,s11,3,-2,-3,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-28,-58,s2,-10,-8,-12,s3,2,-4,-2,s4,1,-2,6,s5,11,-2,-67,s6,-18,-9,-18,s7,-1,-2,-4,s8,-3,-2,2,s9,11,16,-58,s10,-22,5,-28,s11,2,-1,-3,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-34,-59,s2,-10,-8,-12,s3,7,2,-4,s4,-1,-2,7,s5,7,-3,-68,s6,-17,-3,-26,s7,0,-5,-8,s8,-1,-4,1,s9,9,20,-61,s10,-27,5,-30,s11,-1,1,-5,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-34,-61,s2,-14,-11,-12,s3,2,-1,-4,s4,-4,-1,9,s5,6,-2,-76,s6,-17,-3,-24,s7,-1,-4,-1,s8,-1,2,-1,s9,7,14,-67,s10,-26,4,-37,s11,2,-1,-7,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-30,-61,s2,-9,-7,-18,s3,6,-4,-6,s4,2,-3,9,s5,7,-3,-80,s6,-17,-6,-30,s7,2,-2,-2,s8,-2,2,-5,s9,8,15,-64,s10,-25,8,-38,s11,2,2,-6,s12,3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-40,-67,s2,-13,-10,-16,s3,1,-2,-6,s4,-1,-5,7,s5,10,-1,-83,s6,-23,-5,-26,s7,-3,-3,-4,s8,-2,-1,-1,s9,10,13,-64,s10,-28,6,-37,s11,-2,-1,-9,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-36,-67,s2,-8,-13,-14,s3,-3,1,-3,s4,0,-3,4,s5,11,-2,-84,s6,-22,-4,-25,s7,-1,-2,-6,s8,-3,-4,1,s9,13,19,-71,s10,-27,1,-44,s11,4,-2,-10,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-38,-75,s2,-10,-8,-14,s3,-1,-4,0,s4,-3,-1,11,s5,8,2,-85,s6,-18,-3,-31,s7,4,1,-4,s8,-2,-4,2,s9,8,23,-67,s10,-31,1,-43,s11,2,-1,-8,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-36,-73,s2,-15,-11,-18,s3,1,-1,-2,s4,1,1,5,s5,8,0,-91,s6,-23,-4,-30,s7,-2,-2,-8,s8,3,-3,3,s9,7,23,-77,s10,-23,4,-44,s11,0,2,-11,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-42,-75,s2,-18,-13,-20,s3,-3,2,0,s4,-6,-2,12,s5,10,-3,-91,s6,-22,-4,-30,s7,-1,3,-2,s8,1,-4,1,s9,10,22,-75,s10,-24,10,-40,s11,0,-1,-3,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-44,-78,s2,-15,-12,-17,s3,4,3,-7,s4,1,-1,12,s5,9,1,-91,s6,-23,-2,-34,s7,-1,-3,-4,s8,0,-4,0,s9,8,19,-73,s10,-27,2,-40,s11,1,-2,-8,s12,6,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-42,-83,s2,-12,-10,-22,s3,0,-1,-4,s4,-1,1,13,s5,7,4,-91,s6,-25,-7,-30,s7,-4,0,-4,s8,-4,-1,-1,s9,7,21,-78,s10,-30,5,-47,s11,1,-1,-10,s12,0,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-45,-78,s2,-14,-6,-18,s3,0,-3,-9,s4,-3,-6,9,s5,8,-3,-100,s6,-25,-3,-35,s7,-1,0,-4,s8,-3,-3,1,s9,4,20,-80,s10,-33,1,-47,s11,-1,1,-9,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-43,-83,s2,-17,-9,-17,s3,2,-3,-4,s4,-6,-3,5,s5,9,-8,-100,s6,-28,-7,-37,s7,-3,-1,-13,s8,-1,-3,-1,s9,12,28,-84,s10,-31,9,-44,s11,-5,4,-9,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-45,-83,s2,-17,-11,-16,s3,4,-3,-3,s4,-3,-7,10,s5,12,0,-101,s6,-26,-6,-32,s7,0,-6,-4,s8,-2,-4,1,s9,6,22,-84,s10,-33,0,-47,s11,0,-7,-12,s12,2,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-50,-89,s2,-19,-18,-16,s3,0,-4,-5,s4,-2,-8,14,s5,14,-3,-105,s6,-27,-8,-37,s7,2,-1,-3,s8,-6,-10,5,s9,8,20,-83,s10,-33,-1,-49,s11,2,-6,-15,s12,2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-50,-90,s2,-16,-15,-16,s3,5,1,-7,s4,-6,-5,10,s5,9,-6,-106,s6,-31,-11,-36,s7,1,-3,-8,s8,-3,-2,-4,s9,12,16,-84,s10,-30,1,-51,s11,1,-5,-8,s12,3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-57,-94,s2,-19,-20,-19,s3,-2,-5,-5,s4,-3,-2,8,s5,11,-11,-105,s6,-30,-11,-34,s7,-3,-5,-8,s8,-3,-2,-2,s9,13,19,-90,s10,-31,0,-50,s11,1,-3,-10,s12,5,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-60,-94,s2,-20,-18,-20,s3,1,-11,-2,s4,-5,-2,11,s5,12,-9,-107,s6,-26,-13,-34,s7,0,-5,-8,s8,-2,-8,0,s9,8,25,-87,s10,-41,1,-50,s11,1,-5,-13,s12,6,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-59,-99,s2,-17,-15,-21,s3,-1,-7,-7,s4,-4,-4,9,s5,11,-1,-111,s6,-29,-10,-35,s7,-3,-8,-6,s8,-1,-7,1,s9,13,18,-88,s10,-36,1,-49,s11,-2,-4,-14,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-63,-101,s2,-24,-17,-25,s3,-1,-3,-6,s4,-5,-7,13,s5,11,-4,-110,s6,-35,-12,-39,s7,-3,-9,-1,s8,0,-9,1,s9,13,17,-87,s10,-37,3,-55,s11,0,-3,-15,s12,-3,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-61,-102,s2,-22,-16,-22,s3,-3,-11,-14,s4,-8,-3,9,s5,14,-4,-115,s6,-35,-8,-37,s7,-4,-4,-8,s8,-6,-5,2,s9,7,18,-96,s10,-38,2,-54,s11,1,-1,-12,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
