73.95,0.09,4,0.00,s1,5,-3,6,s2,-1,-1,0,s3,0,4,-1,s4,-5,-2,-3,s5,3,5,5,s6,-3,-5,2,s7,5,-1,3,s8,0,-2,-1,s9,-1,3,-1,s10,2,-220,4,s11,-3,4,5,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,-1,s2,-4,-6,-3,s3,0,1,-5,s4,-3,-1,1,s5,1,5,1,s6,-3,0,2,s7,6,1,4,s8,-2,-1,4,s9,-2,-4,0,s10,-1,-221,-2,s11,1,1,2,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-2,7,s2,-2,-3,1,s3,2,6,1,s4,0,1,1,s5,0,0,-1,s6,-1,-1,1,s7,1,-1,1,s8,0,3,-1,s9,1,-4,-6,s10,0,287,-2,s11,0,-4,2,s12,-3,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-1,1,s2,-2,-3,5,s3,0,0,4,s4,3,-4,-2,s5,-1,-1,3,s6,1,-2,0,s7,-1,1,3,s8,-2,-1,1,s9,1,2,-2,s10,-2,-221,3,s11,6,0,3,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,0,-1,s2,-2,-1,6,s3,0,-3,1,s4,1,1,0,s5,0,-1,6,s6,-2,-7,-3,s7,3,2,6,s8,-1,0,-2,s9,3,-1,2,s10,1,-224,3,s11,2,-2,1,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,3,-1,s2,3,2,2,s3,2,1,4,s4,4,-5,-3,s5,-2,2,-1,s6,-1,1,3,s7,2,-2,3,s8,-1,0,-1,s9,1,-2,-2,s10,1,285,3,s11,5,1,1,s12,3,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-2,3,s2,1,-3,2,s3,4,1,6,s4,-1,-3,-1,s5,-6,1,0,s6,-3,-2,2,s7,3,-4,-1,s8,-1,0,3,s9,4,-3,11,s10,2,-221,2,s11,2,2,-1,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,1,6,s2,-1,2,4,s3,-2,0,5,s4,-3,-5,-1,s5,-3,1,-1,s6,-3,-4,0,s7,2,2,1,s8,-1,1,1,s9,5,3,1,s10,2,-223,2,s11,0,5,4,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,3,1,s2,-2,-6,0,s3,2,5,-1,s4,0,-7,3,s5,1,2,-3,s6,-1,-4,1,s7,1,-3,-1,s8,2,-1,1,s9,2,-2,3,s10,2,286,3,s11,1,1,0,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-1,2,s2,-2,-2,2,s3,-1,-1,-2,s4,0,-5,3,s5,-2,-1,6,s6,-1,-4,-2,s7,2,1,7,s8,5,-2,2,s9,0,-6,-2,s10,3,-219,3,s11,5,3,0,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-2,0,s2,-4,-1,-1,s3,-5,5,1,s4,-1,0,3,s5,3,1,0,s6,4,-3,2,s7,-3,-2,-1,s8,-1,1,1,s9,2,-1,2,s10,-2,-221,0,s11,-4,-2,3,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,0,3,s2,1,-1,3,s3,6,-4,1,s4,-3,-2,4,s5,1,1,2,s6,-2,2,1,s7,4,4,3,s8,-2,-4,4,s9,-1,-4,8,s10,-1,287,4,s11,4,0,-3,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-1,2,s2,-4,-1,2,s3,1,0,5,s4,-1,-3,12,s5,-3,4,2,s6,2,-6,1,s7,1,-3,5,s8,-1,-3,-1,s9,1,1,1,s10,3,287,1,s11,6,2,-1,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,5,-1,s2,4,-5,1,s3,-2,-1,1,s4,-2,-3,8,s5,-1,4,4,s6,-3,1,2,s7,0,-1,-4,s8,4,-1,-1,s9,1,-1,-3,s10,1,-222,-2,s11,-1,-1,0,s12,1,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,4,2,s2,-1,4,-1,s3,0,-1,1,s4,0,-3,3,s5,-2,1,2,s6,1,-6,1,s7,3,0,5,s8,4,4,-4,s9,0,-3,3,s10,2,287,-3,s11,3,0,-3,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,3,1,s2,0,-3,4,s3,-2,1,0,s4,-3,-4,5,s5,-4,-1,1,s6,4,-4,-6,s7,1,-1,0,s8,-1,-2,0,s9,4,-1,3,s10,-3,-222,0,s11,0,0,-2,s12,3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,0,1,s2,3,-1,6,s3,3,0,3,s4,-1,-1,4,s5,-2,4,2,s6,-2,-4,-3,s7,3,0,4,s8,2,-3,-3,s9,3,0,6,s10,1,-219,2,s11,5,0,2,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,0,s2,0,0,-3,s3,-3,0,1,s4,3,-2,5,s5,-4,1,-2,s6,-3,2,-4,s7,-1,-8,3,s8,0,1,0,s9,3,-2,4,s10,1,-224,-2,s11,3,3,-2,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-5,1,s2,0,-2,-1,s3,3,0,4,s4,-2,0,-2,s5,0,0,0,s6,-1,2,-2,s7,0,-2,2,s8,1,2,1,s9,-2,-5,3,s10,1,-220,4,s11,4,-1,3,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,4,-3,s2,4,1,0,s3,-1,2,0,s4,-3,-3,2,s5,0,2,2,s6,-1,-4,-3,s7,7,-1,-4,s8,-5,-2,-2,s9,2,1,2,s10,-5,287,2,s11,0,1,5,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-1,-1,s2,-1,-2,2,s3,0,1,-3,s4,-6,-1,4,s5,-1,3,-2,s6,1,-2,-2,s7,1,-2,0,s8,-4,2,-3,s9,2,-6,2,s10,-3,286,1,s11,4,2,4,s12,3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,2,3,s2,2,-3,2,s3,-3,-3,1,s4,2,1,3,s5,-3,-3,1,s6,-1,-2,-3,s7,3,4,-5,s8,1,1,0,s9,1,-4,-2,s10,-2,-224,3,s11,2,2,3,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-3,0,s2,-2,3,-8,s3,-1,2,-4,s4,0,-1,7,s5,1,1,-2,s6,-1,0,-1,s7,-6,4,2,s8,-1,-3,-4,s9,-2,1,1,s10,1,-222,0,s11,5,0,3,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,0,3,s2,-3,-5,0,s3,2,0,-1,s4,-2,-1,4,s5,2,-1,-6,s6,-2,-4,-2,s7,-5,1,1,s8,-1,1,1,s9,-4,0,0,s10,3,-219,-2,s11,4,4,3,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,2,-2,s2,-1,0,1,s3,-2,-6,4,s4,0,-1,-3,s5,-5,0,-1,s6,0,-4,0,s7,1,-4,4,s8,-2,-2,-3,s9,2,-1,3,s10,1,-222,6,s11,-2,0,2,s12,1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
