74.20,0.04,4,0.00,s1,2,-7,-1,s2,2,-5,0,s3,2,-1,2,s4,-2,-3,3,s5,3,0,-5,s6,1,-2,0,s7,3,4,-3,s8,-1,2,-2,s9,5,1,-4,s10,-1,1,-2,s11,4,5,-1,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-3,-7,s2,-1,3,-3,s3,-2,2,-2,s4,-2,1,1,s5,3,2,0,s6,-2,-2,-5,s7,-3,2,3,s8,-1,-4,2,s9,5,1,-4,s10,1,4,-1,s11,-1,2,-1,s12,2,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-5,-3,s2,-1,-4,-4,s3,-2,-1,3,s4,1,-2,0,s5,1,-1,-3,s6,-7,3,-4,s7,1,-2,-10,s8,-2,-1,-2,s9,2,0,-4,s10,1,2,0,s11,3,2,0,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-2,0,0,s2,-1,-1,-2,s3,4,-1,-5,s4,1,-2,3,s5,2,1,-2,s6,-3,3,0,s7,-1,1,-3,s8,2,5,-5,s9,0,1,-5,s10,-1,-1,-4,s11,-1,1,-1,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-4,s2,0,-2,-3,s3,-4,-3,1,s4,1,-3,3,s5,7,1,-5,s6,0,-2,-1,s7,0,2,0,s8,0,-1,1,s9,4,-4,-4,s10,-2,1,-3,s11,0,1,-2,s12,1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-4,-2,2,s2,3,-5,-5,s3,-1,0,-2,s4,2,1,-1,s5,0,0,-4,s6,-3,-3,-4,s7,-2,-2,-1,s8,0,0,2,s9,2,1,-1,s10,-3,2,-9,s11,-3,-1,1,s12,-3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,1,-5,-4,s2,-2,-3,-5,s3,1,-5,3,s4,-1,-2,1,s5,5,2,-4,s6,-1,-4,-3,s7,1,2,-2,s8,-1,-1,-1,s9,2,5,-3,s10,-1,1,-8,s11,1,-1,-2,s12,-4,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-3,-3,s2,-2,-2,-4,s3,2,-6,-1,s4,-2,2,-5,s5,1,3,-7,s6,-5,-2,-3,s7,-2,-3,-6,s8,1,1,-1,s9,4,-4,-5,s10,4,3,-7,s11,3,1,-2,s12,-4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-6,s2,2,-1,-5,s3,4,0,-4,s4,-5,-2,2,s5,5,-4,-7,s6,-3,1,-8,s7,-2,1,-2,s8,-2,-2,1,s9,-1,1,-11,s10,-2,-1,-8,s11,0,2,1,s12,-2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-2,0,-7,s2,1,0,-1,s3,-3,-1,-2,s4,-6,0,3,s5,5,-4,-5,s6,-4,-1,-4,s7,-2,-2,2,s8,-2,2,6,s9,1,3,-9,s10,-5,-2,-5,s11,4,1,0,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
