74.29,0.03,4,0.00,s1,-1,-3,-4,s2,3,-1,-6,s3,0,-3,-5,s4,-2,0,-1,s5,1,5,-9,s6,1,0,5,s7,3,-1,2,s8,2,0,2,s9,0,1,-3,s10,0,3,-2,s11,-4,-1,-3,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,3,-9,s2,-1,1,-3,s3,-1,-2,-5,s4,-2,-2,1,s5,-6,2,-10,s6,-4,-1,1,s7,0,-1,4,s8,-1,1,2,s9,-3,4,-3,s10,0,6,-1,s11,8,-5,1,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-8,-8,s2,-1,0,-9,s3,-4,0,-5,s4,1,2,-1,s5,-9,-1,-13,s6,2,3,-2,s7,2,0,3,s8,-1,-1,-1,s9,-10,1,-3,s10,-5,4,2,s11,0,-1,-4,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-8,-12,s2,1,4,-12,s3,-4,1,-8,s4,4,-4,2,s5,-1,1,-17,s6,-1,0,-6,s7,2,-4,-2,s8,-2,-1,-1,s9,0,1,-11,s10,4,4,-2,s11,-2,2,-2,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,4,-7,s2,-2,1,-7,s3,4,1,-5,s4,5,-1,2,s5,1,1,-10,s6,-1,-4,-1,s7,1,-2,-1,s8,-4,0,-2,s9,-6,6,-10,s10,3,-3,-2,s11,2,0,-2,s12,2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-2,-6,-12,s2,0,-1,-7,s3,1,2,-7,s4,0,-4,2,s5,-3,4,-18,s6,-1,2,2,s7,0,-4,-4,s8,-3,-2,1,s9,-1,2,-11,s10,5,-3,-4,s11,4,-2,-3,s12,-5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,1,-5,-13,s2,-6,2,-5,s3,2,-4,-7,s4,0,2,-1,s5,-3,2,-18,s6,0,0,-1,s7,3,0,-3,s8,-4,0,-3,s9,-7,-1,-11,s10,0,-1,-5,s11,3,-2,-1,s12,3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,0,-1,-16,s2,-4,2,-5,s3,-5,-1,-6,s4,1,-5,-2,s5,-1,4,-20,s6,3,0,1,s7,3,-3,0,s8,-5,1,-2,s9,-9,2,-17,s10,2,-3,-3,s11,4,0,-1,s12,4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,1,-15,s2,-1,-2,-6,s3,1,4,-7,s4,4,2,1,s5,-6,3,-21,s6,0,2,0,s7,1,-1,-2,s8,-5,-2,-1,s9,-6,7,-18,s10,0,2,-5,s11,0,0,-2,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-9,-15,s2,-5,1,-9,s3,-1,3,-1,s4,2,2,1,s5,-5,3,-24,s6,2,0,1,s7,0,-5,2,s8,-6,3,-1,s9,-10,5,-15,s10,0,0,-3,s11,0,4,-1,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
