74.20,0.04,4,0.00,s1,-5,-9,-16,s2,1,5,-9,s3,1,2,1,s4,-2,2,0,s5,-6,-2,-25,s6,1,-3,-4,s7,1,-3,2,s8,-1,-1,-3,s9,-1,2,-6,s10,-2,1,0,s11,3,-1,1,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-5,-16,s2,-2,0,-5,s3,1,2,0,s4,1,3,4,s5,-11,7,-33,s6,6,0,3,s7,-1,0,-2,s8,1,0,1,s9,-8,3,-8,s10,0,3,-5,s11,-1,-2,-1,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-10,-18,s2,0,4,-10,s3,3,2,0,s4,-1,-2,9,s5,-13,4,-37,s6,0,2,-1,s7,2,-1,3,s8,3,-3,5,s9,-9,4,-12,s10,1,0,-1,s11,2,-2,-2,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-8,-18,s2,-2,-1,-9,s3,3,0,-3,s4,1,-2,4,s5,-13,3,-41,s6,-5,-3,2,s7,-2,-2,3,s8,0,2,-7,s9,-9,11,-12,s10,0,-4,-3,s11,1,0,-3,s12,0,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-10,-28,s2,2,-2,-9,s3,3,0,-5,s4,3,1,5,s5,-13,4,-43,s6,-1,-3,0,s7,-1,1,1,s8,1,0,2,s9,-8,10,-15,s10,2,-4,-1,s11,-2,0,-1,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-14,-27,s2,-4,4,-9,s3,6,-2,-6,s4,0,-2,6,s5,-13,6,-46,s6,-3,-4,1,s7,3,-1,-2,s8,0,-3,2,s9,-8,5,-11,s10,-4,0,0,s11,1,-2,-6,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-10,-33,s2,-8,5,-15,s3,2,0,-8,s4,3,-2,4,s5,-9,3,-49,s6,-4,0,-2,s7,0,-2,-5,s8,5,2,3,s9,-9,4,-14,s10,1,-2,-5,s11,2,-3,-1,s12,4,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-8,-30,s2,-4,4,-15,s3,2,-5,1,s4,3,-5,12,s5,-14,6,-55,s6,0,-1,-4,s7,-5,-2,0,s8,1,1,1,s9,-7,9,-15,s10,0,1,-5,s11,2,-4,-2,s12,-3,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-9,-28,s2,1,1,-13,s3,4,3,-6,s4,3,6,14,s5,-17,5,-58,s6,0,-2,2,s7,3,-3,2,s8,3,-2,-2,s9,-9,7,-17,s10,1,-3,-3,s11,4,-1,-4,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-16,-37,s2,-5,4,-11,s3,4,2,0,s4,3,-1,13,s5,-19,9,-64,s6,-2,0,-1,s7,-1,1,-1,s8,3,-5,-4,s9,-9,9,-18,s10,4,0,0,s11,10,-1,-3,s12,0,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-14,-30,s2,-2,5,-18,s3,2,-3,-4,s4,-4,-3,11,s5,-18,9,-68,s6,-2,1,0,s7,1,-3,-3,s8,0,-1,4,s9,-9,11,-22,s10,2,0,-6,s11,3,-4,-1,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-12,-41,s2,1,4,-19,s3,3,2,-6,s4,0,4,7,s5,-19,5,-69,s6,-3,0,0,s7,5,0,2,s8,4,-1,-2,s9,-12,7,-21,s10,-3,-1,-4,s11,2,-1,-2,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-16,-17,-36,s2,-3,4,-18,s3,5,0,1,s4,-1,-2,12,s5,-21,7,-72,s6,2,-2,-5,s7,2,0,-3,s8,5,3,4,s9,-11,14,-25,s10,-3,-3,-6,s11,-1,1,-5,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-17,-14,-38,s2,-5,7,-14,s3,2,4,-8,s4,3,-4,15,s5,-24,9,-76,s6,-3,0,-4,s7,-4,-3,-2,s8,-2,1,3,s9,-15,14,-22,s10,1,-1,-1,s11,1,-3,-4,s12,2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
