74.25,0.03,4,0.00,s1,-4,-1,-1,s2,6,-7,-1,s3,0,-7,-5,s4,-3,-2,-9,s5,4,1,-2,s6,7,1,0,s7,-4,1,-15,s8,-11,0,-7,s9,-3,0,-6,s10,7,5,-5,s11,0,3,-4,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,1,1,s2,9,-3,-10,s3,-3,-9,-9,s4,-2,-7,-14,s5,2,2,1,s6,1,3,-4,s7,-2,2,-15,s8,-5,0,-7,s9,4,3,-6,s10,1,5,-6,s11,3,5,-13,s12,-7,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,7,-3,s2,5,-5,-11,s3,-6,-10,-8,s4,-6,-7,-11,s5,2,1,2,s6,8,1,-3,s7,-2,-3,-18,s8,-9,-4,-7,s9,2,-4,-4,s10,2,2,-3,s11,-1,7,-11,s12,-5,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-5,s2,5,-3,-6,s3,-5,-9,-7,s4,-4,-7,-16,s5,2,0,-3,s6,4,2,-4,s7,-10,-4,-20,s8,-8,-2,-13,s9,1,1,-1,s10,3,4,-11,s11,-4,5,-10,s12,-3,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,3,-10,s2,6,-5,-13,s3,-2,-12,-13,s4,-11,-7,-19,s5,2,-2,-5,s6,10,-1,-3,s7,-3,-3,-21,s8,-14,-3,-13,s9,2,1,-2,s10,-1,3,-3,s11,-1,2,-11,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,-5,s2,7,-8,-14,s3,0,-20,-10,s4,-3,-9,-11,s5,2,3,-6,s6,10,4,0,s7,-2,-3,-25,s8,-11,5,-14,s9,-3,2,-12,s10,4,1,-3,s11,8,6,-9,s12,-7,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,3,-5,s2,4,-9,-11,s3,0,-12,-18,s4,-12,-8,-20,s5,0,0,-9,s6,2,1,-5,s7,-3,3,-28,s8,-10,3,-12,s9,1,1,-9,s10,4,4,-4,s11,0,13,-12,s12,-5,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,-2,s2,6,-6,-12,s3,-1,-11,-16,s4,-7,-13,-23,s5,1,-1,-3,s6,10,2,1,s7,-4,-3,-36,s8,-15,5,-11,s9,3,-4,-9,s10,4,3,-5,s11,1,7,-22,s12,-5,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,1,-5,s2,4,-7,-12,s3,-6,-18,-17,s4,-7,-7,-20,s5,2,0,-5,s6,9,4,-1,s7,-6,-1,-28,s8,-13,0,-11,s9,1,3,-9,s10,4,2,-11,s11,4,11,-21,s12,-8,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,5,-4,s2,7,-9,-17,s3,-2,-13,-16,s4,-10,-11,-13,s5,3,-2,-5,s6,7,6,-4,s7,-9,2,-38,s8,-12,4,-8,s9,-1,1,-8,s10,5,4,-10,s11,2,9,-14,s12,-5,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,-5,s2,9,-12,-17,s3,-3,-15,-16,s4,-12,-14,-21,s5,4,4,-8,s6,12,3,-5,s7,-5,0,-42,s8,-19,-1,-17,s9,-5,3,-10,s10,2,5,-5,s11,4,11,-14,s12,-9,8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,2,0,s2,5,-11,-16,s3,-6,-15,-23,s4,-8,-15,-22,s5,2,6,-7,s6,7,4,0,s7,-5,-3,-40,s8,-15,1,-23,s9,2,-1,-9,s10,4,7,-7,s11,4,11,-20,s12,-12,8,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,4,-3,s2,8,-8,-17,s3,-9,-18,-24,s4,-9,-14,-23,s5,4,4,-5,s6,9,1,2,s7,-7,-1,-40,s8,-17,-1,-20,s9,-2,2,-12,s10,1,5,-9,s11,3,14,-14,s12,-9,9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,-2,s2,6,-8,-22,s3,-6,-13,-24,s4,-9,-17,-20,s5,1,3,-10,s6,9,3,2,s7,-11,0,-44,s8,-19,7,-24,s9,1,5,-10,s10,-1,9,-11,s11,2,13,-22,s12,-9,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-7,s2,15,-11,-21,s3,-3,-23,-17,s4,-15,-13,-19,s5,0,0,-4,s6,11,9,-1,s7,-12,-5,-47,s8,-19,2,-23,s9,4,0,-11,s10,5,6,-15,s11,1,11,-21,s12,-11,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,-8,s2,9,-11,-23,s3,-4,-22,-21,s4,-18,-16,-21,s5,2,3,-5,s6,12,6,0,s7,-7,2,-52,s8,-24,-1,-21,s9,5,1,-8,s10,5,3,-15,s11,4,14,-22,s12,-15,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,1,-4,s2,11,-14,-23,s3,-7,-18,-22,s4,-10,-15,-26,s5,2,0,-7,s6,17,5,-4,s7,-11,1,-51,s8,-27,0,-24,s9,-1,0,-13,s10,10,4,-14,s11,10,14,-20,s12,-15,8,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,-8,s2,8,-13,-32,s3,-8,-19,-28,s4,-11,-18,-21,s5,5,4,-5,s6,12,6,-1,s7,-8,0,-48,s8,-24,3,-21,s9,-4,4,-10,s10,4,6,-16,s11,4,14,-27,s12,-12,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,3,-13,s2,9,-11,-25,s3,-5,-17,-28,s4,-14,-16,-25,s5,5,7,-11,s6,16,11,-7,s7,-9,0,-56,s8,-28,0,-21,s9,2,-3,-8,s10,5,4,-15,s11,5,15,-26,s12,-15,11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,-6,s2,11,-9,-28,s3,-9,-23,-28,s4,-15,-12,-30,s5,10,5,-8,s6,11,8,-7,s7,-10,-1,-56,s8,-19,0,-22,s9,0,2,-12,s10,3,9,-18,s11,5,17,-27,s12,-11,6,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,5,-9,s2,16,-11,-29,s3,-7,-19,-33,s4,-15,-20,-25,s5,5,1,-11,s6,18,2,-4,s7,-11,2,-58,s8,-25,2,-22,s9,1,2,-8,s10,1,9,-16,s11,8,10,-26,s12,-13,8,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
