74.20,0.04,4,0.00,s1,-5,-8,-23,s2,-5,1,-6,s3,-1,1,-2,s4,-1,0,5,s5,0,6,-25,s6,-9,3,-7,s7,1,-3,3,s8,1,-1,-2,s9,-3,8,-17,s10,0,4,-8,s11,1,-1,-3,s12,-4,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-7,-16,s2,-3,-4,-14,s3,0,-2,-3,s4,-3,-1,10,s5,-1,-2,-23,s6,-6,-3,-8,s7,4,-1,1,s8,-4,-1,3,s9,1,6,-16,s10,1,1,-3,s11,-3,0,2,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-4,-25,s2,-8,0,-6,s3,3,2,-5,s4,-2,3,7,s5,5,1,-28,s6,-8,-3,-5,s7,4,4,-3,s8,-1,-5,-2,s9,-4,7,-22,s10,-3,1,-2,s11,-2,-4,-2,s12,-1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-13,-25,s2,-3,2,-6,s3,2,0,-4,s4,2,0,8,s5,2,6,-32,s6,-8,3,-1,s7,0,-4,-2,s8,2,1,-3,s9,-7,7,-20,s10,4,3,-3,s11,-1,-3,-1,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-10,-31,s2,-7,3,-13,s3,1,2,-4,s4,-5,2,14,s5,3,3,-34,s6,-3,1,-10,s7,3,1,3,s8,1,-4,1,s9,-5,13,-28,s10,-7,-2,-11,s11,0,1,-3,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-12,-34,s2,-9,-3,-12,s3,-2,-2,0,s4,-2,2,8,s5,-3,4,-42,s6,-10,-2,-9,s7,5,-1,1,s8,0,-2,0,s9,-2,8,-28,s10,3,-3,-6,s11,4,1,-6,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-11,-34,s2,-5,5,-11,s3,1,0,-5,s4,-2,3,9,s5,-3,8,-37,s6,-3,2,-9,s7,-2,1,3,s8,5,4,-3,s9,1,5,-29,s10,-4,5,-10,s11,-4,2,-8,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-13,-43,s2,-9,-1,-12,s3,0,2,-2,s4,4,-4,12,s5,-4,4,-44,s6,-9,5,-11,s7,2,-2,1,s8,-2,0,7,s9,1,10,-32,s10,-5,3,-14,s11,2,0,-2,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-16,-41,s2,-7,-2,-10,s3,0,2,-1,s4,0,-2,14,s5,1,5,-52,s6,-3,0,-10,s7,3,-1,-3,s8,2,-4,2,s9,3,11,-36,s10,-7,4,-13,s11,-5,1,-4,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-13,-47,s2,-8,1,-17,s3,1,0,-2,s4,-9,-2,16,s5,-1,10,-51,s6,-11,-2,-8,s7,6,-3,-5,s8,5,0,3,s9,-1,20,-36,s10,-8,5,-13,s11,3,2,-8,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
