74.16,0.05,4,0.00,s1,-1,-8,-7,s2,-1,1,-8,s3,4,1,4,s4,1,4,3,s5,-4,5,-18,s6,-5,2,-4,s7,0,5,-1,s8,2,-4,-2,s9,-8,2,-10,s10,0,-2,4,s11,3,2,-3,s12,-4,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-8,-11,s2,-9,3,-6,s3,4,1,-6,s4,-2,-3,5,s5,2,3,-17,s6,-3,2,-1,s7,-1,-1,-2,s8,0,-6,-1,s9,-3,3,-7,s10,-1,0,1,s11,0,3,-3,s12,-4,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-11,-10,s2,-5,1,-1,s3,1,-1,1,s4,2,0,6,s5,-2,1,-21,s6,1,-5,-1,s7,5,4,-6,s8,-3,-3,1,s9,-5,5,-10,s10,-4,-4,1,s11,-1,2,1,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-7,-12,s2,-2,0,-5,s3,-5,-1,1,s4,3,-5,4,s5,-5,8,-22,s6,2,4,-3,s7,3,0,-2,s8,2,-2,-3,s9,1,5,-13,s10,-1,1,3,s11,4,-3,0,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-9,-7,-20,s2,4,0,-1,s3,-1,-1,-3,s4,0,2,6,s5,0,6,-19,s6,-3,0,-4,s7,0,3,1,s8,0,-1,-1,s9,-5,4,-15,s10,-4,-3,-1,s11,3,4,-1,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-10,-20,s2,-7,4,-9,s3,-1,2,-2,s4,-2,3,10,s5,-7,2,-29,s6,-2,-1,0,s7,-4,-3,-7,s8,0,-1,3,s9,-7,5,-17,s10,-1,1,0,s11,6,-2,-1,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-8,-24,s2,-3,2,-5,s3,-1,-3,6,s4,1,-4,6,s5,-5,5,-27,s6,-3,-1,-3,s7,1,-3,-7,s8,-2,-3,0,s9,-6,6,-15,s10,-4,3,-3,s11,3,2,0,s12,-3,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-10,-20,s2,-3,2,-9,s3,-3,3,-1,s4,1,0,5,s5,-1,2,-35,s6,-6,-1,-5,s7,2,5,2,s8,1,2,2,s9,-6,14,-13,s10,-4,-4,0,s11,2,0,3,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,-10,-23,s2,-4,0,-9,s3,0,1,1,s4,1,3,8,s5,-3,9,-37,s6,1,2,-4,s7,-4,1,-1,s8,-3,-5,3,s9,-8,10,-18,s10,0,2,1,s11,0,-1,-3,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-10,-27,s2,-4,-2,-12,s3,2,4,1,s4,1,1,7,s5,-1,3,-36,s6,-2,-1,-3,s7,1,0,-2,s8,1,0,3,s9,-8,9,-15,s10,-4,1,1,s11,0,-1,-5,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-17,-23,s2,-3,3,-11,s3,4,3,-2,s4,4,-1,7,s5,-4,6,-38,s6,-3,1,-3,s7,2,-1,-7,s8,-1,-1,-4,s9,-6,8,-18,s10,-3,-3,1,s11,2,2,0,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-15,-31,s2,-9,1,-14,s3,1,3,1,s4,3,2,10,s5,-5,7,-45,s6,1,0,-1,s7,0,3,-10,s8,4,-1,0,s9,-8,9,-22,s10,-5,2,5,s11,0,-2,-2,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-7,-15,-31,s2,-6,-2,-14,s3,2,3,3,s4,2,1,8,s5,-7,7,-40,s6,-2,-1,-4,s7,1,1,-5,s8,3,-3,-2,s9,-7,12,-23,s10,-3,1,1,s11,0,-2,-4,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-16,-32,s2,-5,1,-10,s3,-4,3,-5,s4,-3,3,16,s5,-1,5,-43,s6,-8,-3,-4,s7,0,5,-8,s8,-4,-2,-3,s9,-8,12,-24,s10,-2,-1,1,s11,3,5,2,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-15,-34,s2,-4,2,-10,s3,-3,1,-1,s4,-5,-1,7,s5,-3,7,-49,s6,-2,1,-9,s7,3,1,2,s8,0,0,-5,s9,-8,12,-23,s10,-1,4,-2,s11,-2,2,-2,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-10,-16,-38,s2,-5,1,-11,s3,1,-2,-2,s4,-4,0,15,s5,-7,7,-47,s6,-9,0,-4,s7,2,3,-6,s8,2,-1,-2,s9,-10,14,-27,s10,0,0,7,s11,-3,-6,-4,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-19,-41,s2,-4,5,-12,s3,2,4,-1,s4,-1,-3,8,s5,-10,12,-52,s6,-6,-1,-8,s7,4,1,1,s8,2,-1,1,s9,-7,13,-28,s10,-4,1,0,s11,-1,-1,-3,s12,1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-17,-37,s2,-9,-1,-13,s3,3,-3,-6,s4,-1,-1,13,s5,-11,8,-54,s6,-3,-1,-5,s7,0,-5,-3,s8,1,-2,-4,s9,-7,14,-23,s10,-1,-1,0,s11,3,0,-3,s12,2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-9,-17,-41,s2,-4,1,-16,s3,0,-1,-3,s4,-1,-1,11,s5,-4,12,-57,s6,-6,2,-4,s7,5,0,-4,s8,-1,-3,1,s9,-5,20,-28,s10,-4,-1,-3,s11,1,-2,-3,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-19,-41,s2,-3,-2,-16,s3,0,0,-2,s4,-1,-2,16,s5,-7,6,-56,s6,-3,-3,-5,s7,1,-3,0,s8,3,-4,-3,s9,-13,14,-30,s10,-2,3,-2,s11,1,0,2,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-10,-16,-42,s2,-10,2,-14,s3,5,2,-2,s4,-1,0,10,s5,-7,3,-60,s6,-8,2,-4,s7,5,0,-7,s8,2,-3,2,s9,-15,18,-31,s10,-3,3,-3,s11,4,-3,-4,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-6,-21,-46,s2,-6,2,-11,s3,2,0,-3,s4,1,0,17,s5,-7,10,-68,s6,-5,1,-7,s7,1,1,1,s8,1,0,-3,s9,-9,13,-31,s10,-6,2,1,s11,-3,-2,-5,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-20,-51,s2,-5,1,-14,s3,4,1,-5,s4,5,-2,17,s5,-9,11,-71,s6,-4,-1,-6,s7,4,2,-1,s8,0,2,1,s9,-10,19,-35,s10,-2,1,-1,s11,4,-3,-5,s12,0,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-22,-52,s2,-6,1,-19,s3,-1,0,-4,s4,-2,2,15,s5,-11,14,-70,s6,3,-5,-5,s7,5,-2,-3,s8,2,-3,0,s9,-13,16,-37,s10,-3,0,-7,s11,-3,0,-2,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-24,-47,s2,-8,4,-18,s3,2,1,-6,s4,-1,-1,15,s5,-11,4,-70,s6,-6,0,-12,s7,0,-2,-4,s8,2,-2,-2,s9,-9,16,-34,s10,0,5,-4,s11,0,1,-7,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-15,-20,-47,s2,-7,4,-21,s3,0,2,-2,s4,-2,-1,15,s5,-15,8,-71,s6,-1,1,-6,s7,-2,4,-4,s8,2,-1,2,s9,-5,18,-32,s10,-1,2,-4,s11,-3,0,-6,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-25,-51,s2,-8,1,-15,s3,0,-1,-3,s4,-4,0,10,s5,-9,9,-74,s6,-4,0,-9,s7,-3,2,0,s8,7,-3,0,s9,-14,19,-31,s10,-5,-2,1,s11,1,-1,1,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-19,-56,s2,-13,2,-23,s3,3,-2,-5,s4,-1,-6,16,s5,-9,6,-75,s6,-6,-4,-5,s7,2,-3,-4,s8,6,-1,-2,s9,-11,19,-36,s10,-5,0,-3,s11,0,-1,1,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-24,-58,s2,-9,3,-18,s3,-2,-1,-7,s4,-2,-3,10,s5,-9,8,-79,s6,-11,-1,-8,s7,3,2,-7,s8,0,-1,1,s9,-10,18,-39,s10,-4,2,-5,s11,1,4,-5,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-10,-27,-52,s2,-9,-2,-24,s3,0,-1,-5,s4,-1,-3,12,s5,-10,11,-78,s6,-5,1,-8,s7,0,-3,-1,s8,2,-4,3,s9,-15,16,-42,s10,-3,-1,-2,s11,1,2,-5,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-29,-61,s2,-9,3,-19,s3,2,1,-3,s4,-6,-5,15,s5,-10,4,-80,s6,-6,-1,-8,s7,2,-3,-2,s8,3,-3,1,s9,-13,20,-44,s10,-4,-3,-5,s11,5,-6,-2,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-8,-27,-53,s2,-10,-6,-16,s3,1,-3,-4,s4,-3,-3,17,s5,-7,11,-80,s6,-8,-3,-10,s7,0,-7,-4,s8,0,-7,3,s9,-15,18,-43,s10,-3,1,-4,s11,2,-4,-2,s12,-1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-34,-62,s2,-10,1,-23,s3,5,0,-4,s4,-2,-3,10,s5,-12,9,-81,s6,-11,-3,-10,s7,-3,-5,-3,s8,-1,-9,-2,s9,-18,15,-39,s10,-4,-1,0,s11,4,-8,-4,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-33,-63,s2,-8,-7,-23,s3,3,0,-8,s4,-1,-3,13,s5,-15,10,-85,s6,-7,-3,-5,s7,6,-6,1,s8,4,-4,-2,s9,-18,15,-44,s10,-3,1,-5,s11,2,-1,-3,s12,5,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-30,-63,s2,-13,-7,-23,s3,-1,-2,-8,s4,-2,-4,18,s5,-17,7,-89,s6,-12,-7,-9,s7,8,-4,0,s8,1,-7,-3,s9,-16,13,-40,s10,-6,0,-2,s11,-5,-7,-5,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-14,-34,-67,s2,-8,-3,-23,s3,1,-4,-7,s4,-3,-7,11,s5,-15,4,-85,s6,-8,-4,-9,s7,6,-3,-1,s8,0,-6,4,s9,-14,12,-43,s10,-2,-8,-4,s11,4,-2,-4,s12,3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-12,-36,-69,s2,-13,-5,-20,s3,2,-2,-5,s4,1,-5,12,s5,-15,7,-88,s6,-11,-3,-6,s7,1,-6,-1,s8,1,-3,-2,s9,-18,18,-40,s10,-1,-4,-4,s11,5,-8,-3,s12,1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-15,-35,-69,s2,-10,-1,-23,s3,5,-4,-3,s4,-6,-8,16,s5,-15,10,-93,s6,-15,-5,-7,s7,-1,-2,-3,s8,0,-4,1,s9,-21,16,-43,s10,0,-5,-3,s11,3,-4,-5,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-14,-39,-70,s2,-11,-1,-27,s3,0,-6,-10,s4,2,-7,14,s5,-12,11,-96,s6,-7,-8,-12,s7,-3,-6,-7,s8,5,-8,4,s9,-20,15,-42,s10,-1,2,-6,s11,1,-3,-10,s12,5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-9,-38,-67,s2,-10,-6,-28,s3,0,1,-9,s4,-2,-4,18,s5,-16,11,-93,s6,-9,-1,-10,s7,0,-6,0,s8,3,-7,1,s9,-17,15,-45,s10,-6,-5,-6,s11,4,-6,-10,s12,4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-11,-38,-73,s2,-14,-6,-24,s3,0,-1,-5,s4,2,-5,16,s5,-16,8,-93,s6,-12,-4,-6,s7,0,-4,-7,s8,1,-5,0,s9,-16,16,-46,s10,-6,-6,-10,s11,0,-3,-11,s12,5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-16,-37,-67,s2,-8,-1,-25,s3,-3,-3,-10,s4,-1,-7,15,s5,-18,11,-94,s6,-11,-8,-11,s7,4,-4,-8,s8,4,-5,5,s9,-17,19,-41,s10,-5,-3,-4,s11,6,-3,-13,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-17,-41,-74,s2,-15,-2,-24,s3,-1,-7,-11,s4,-5,-5,16,s5,-11,4,-98,s6,-8,-6,-13,s7,-2,-7,-3,s8,2,-6,0,s9,-13,17,-34,s10,-3,-2,-11,s11,-1,-3,-6,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-17,-42,-71,s2,-14,1,-28,s3,3,-4,-10,s4,-1,-5,18,s5,-14,9,-102,s6,-4,-6,-15,s7,4,-3,-5,s8,1,-5,1,s9,-18,21,-42,s10,-3,2,-6,s11,1,-1,-9,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-16,-36,-82,s2,-17,-2,-28,s3,-3,1,-6,s4,-1,-5,16,s5,-18,8,-99,s6,-11,-6,-7,s7,0,-6,-5,s8,-2,-3,-3,s9,-17,19,-37,s10,-5,-2,-8,s11,3,-1,-5,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-17,-36,-77,s2,-16,-1,-29,s3,1,-3,-8,s4,-4,0,17,s5,-18,13,-100,s6,-13,-6,-17,s7,-3,-7,-7,s8,-5,1,0,s9,-18,23,-46,s10,-7,-1,-8,s11,0,3,-6,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
