73.99,0.08,4,0.00,s1,2,-3,0,s2,1,1,0,s3,-1,1,-4,s4,-5,1,-4,s5,2,-4,-7,s6,3,1,-7,s7,-4,2,-10,s8,-4,-1,-1,s9,5,1,-8,s10,1,3,-11,s11,-6,2,-8,s12,-7,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,0,-3,s2,5,1,3,s3,2,-8,-3,s4,-3,0,4,s5,6,1,-8,s6,0,0,-5,s7,-1,-10,-15,s8,-4,0,-5,s9,3,2,-8,s10,1,-1,-13,s11,-3,3,-10,s12,-5,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-2,-4,s2,1,-7,0,s3,0,-5,-1,s4,-3,-6,-7,s5,5,-4,-8,s6,0,-3,-11,s7,-4,-3,-10,s8,-3,2,0,s9,4,6,-13,s10,3,4,-15,s11,-8,7,-14,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-1,-5,s2,-1,-5,0,s3,3,-3,-6,s4,-5,-1,-4,s5,6,2,-6,s6,2,-5,-9,s7,-7,-4,-10,s8,-2,-4,-1,s9,5,4,-11,s10,2,0,-18,s11,-2,3,-13,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-7,-3,s2,0,0,-4,s3,-1,-5,-3,s4,2,-2,-3,s5,1,1,-15,s6,1,-3,-9,s7,-8,-5,-16,s8,-9,-1,-5,s9,8,7,-13,s10,3,2,-18,s11,-3,0,-17,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,3,-5,s2,1,-3,-2,s3,1,-5,-1,s4,2,2,-5,s5,9,0,-7,s6,2,-3,-12,s7,-2,-4,-13,s8,-4,0,1,s9,8,2,-13,s10,3,8,-18,s11,-2,4,-18,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-1,-3,s2,-1,-4,1,s3,1,-3,-6,s4,-1,-1,0,s5,9,1,-9,s6,2,-3,-13,s7,-9,-6,-17,s8,-6,-1,-2,s9,7,3,-11,s10,5,2,-21,s11,-5,5,-22,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,0,2,s2,4,-4,-4,s3,-2,-5,0,s4,1,0,-1,s5,4,2,-8,s6,5,-3,-11,s7,-8,-5,-21,s8,-5,1,0,s9,6,-2,-15,s10,1,0,-22,s11,-6,4,-21,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-2,-5,s2,-1,-2,-3,s3,1,-5,0,s4,-2,-1,-6,s5,7,5,-16,s6,4,-5,-12,s7,-6,-5,-20,s8,-7,-3,-1,s9,6,1,-12,s10,4,6,-18,s11,-4,3,-16,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,0,-7,s2,0,-5,-3,s3,3,-9,-4,s4,-2,0,-1,s5,13,-6,-11,s6,3,-2,-12,s7,-7,-3,-22,s8,-9,-4,1,s9,6,8,-16,s10,0,1,-24,s11,-8,6,-24,s12,-9,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
