74.16,0.05,4,0.00,s1,5,1,4,s2,1,3,1,s3,4,-1,-5,s4,-1,-2,-2,s5,-3,2,-14,s6,0,0,-2,s7,4,0,7,s8,3,-3,0,s9,-6,7,-7,s10,1,0,-2,s11,-1,0,5,s12,0,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,0,-2,7,s2,-3,0,-1,s3,4,-3,-4,s4,5,-1,6,s5,-2,-4,-15,s6,-1,0,-2,s7,2,4,0,s8,-3,-1,-1,s9,-7,4,-9,s10,-2,1,-4,s11,-3,3,-2,s12,-1,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,12,s2,-1,1,-2,s3,3,-2,2,s4,0,2,-3,s5,-7,2,-19,s6,1,-3,1,s7,-4,-1,1,s8,3,1,-3,s9,-11,9,-10,s10,4,3,-3,s11,0,0,-1,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,6,5,s2,1,-4,-3,s3,1,0,-2,s4,2,-3,-3,s5,-5,-3,-20,s6,-3,2,-2,s7,2,0,5,s8,-2,2,-3,s9,-8,5,-11,s10,-4,0,2,s11,3,-2,6,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,0,6,s2,-1,1,-4,s3,0,-2,-3,s4,1,0,0,s5,0,0,-22,s6,5,3,0,s7,0,2,5,s8,1,-4,-7,s9,-12,4,-19,s10,-1,2,1,s11,3,-6,4,s12,0,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,5,8,s2,2,1,-5,s3,7,-1,-2,s4,0,1,-6,s5,-7,1,-24,s6,2,1,-2,s7,0,-2,1,s8,-1,1,0,s9,-14,3,-15,s10,2,-2,2,s11,-2,4,1,s12,-3,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,2,1,9,s2,-5,-1,-3,s3,-2,5,-3,s4,2,2,-4,s5,-8,-3,-25,s6,0,-1,1,s7,7,-2,-1,s8,-3,-2,-1,s9,-14,6,-18,s10,2,2,0,s11,2,-1,-3,s12,2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,4,4,8,s2,-4,1,-6,s3,5,-1,-4,s4,-3,-1,-6,s5,-2,0,-27,s6,-3,10,2,s7,0,1,4,s8,0,-4,-5,s9,-16,8,-17,s10,0,-2,-3,s11,0,2,1,s12,0,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,4,10,s2,-2,-1,-1,s3,-2,-4,-2,s4,2,-2,-2,s5,-7,1,-27,s6,1,3,2,s7,1,-2,-1,s8,-1,1,-6,s9,-16,6,-18,s10,0,2,-2,s11,4,1,3,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,4,7,10,s2,-2,0,-3,s3,0,2,-6,s4,2,-4,1,s5,-6,1,-29,s6,-1,3,-5,s7,1,-4,-4,s8,1,-2,-5,s9,-18,7,-14,s10,-4,2,1,s11,-1,2,-2,s12,1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,5,12,s2,-2,-1,-3,s3,1,1,-2,s4,0,-1,1,s5,-8,0,-28,s6,-1,3,-4,s7,5,0,-1,s8,-1,-3,-2,s9,-20,8,-23,s10,2,1,3,s11,-3,-2,-1,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,5,6,s2,-3,-7,-13,s3,-1,-1,-7,s4,3,1,0,s5,-8,-2,-32,s6,4,1,-3,s7,2,-2,3,s8,-1,3,-3,s9,-19,13,-25,s10,-3,-6,-5,s11,0,1,1,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,5,1,11,s2,1,0,-4,s3,-1,4,-7,s4,-2,1,0,s5,-6,-4,-34,s6,-3,4,1,s7,-3,-3,1,s8,0,-3,-1,s9,-25,5,-26,s10,-1,1,2,s11,4,-1,2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,2,15,s2,-5,1,-6,s3,5,-3,-7,s4,0,-4,-2,s5,-8,1,-40,s6,0,1,-4,s7,3,3,2,s8,1,-1,-4,s9,-26,5,-29,s10,5,5,-3,s11,0,3,-4,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,6,15,s2,-4,0,-5,s3,3,2,-1,s4,0,-4,-2,s5,-7,3,-39,s6,0,1,-3,s7,0,-6,1,s8,-1,6,-3,s9,-22,10,-27,s10,-4,1,1,s11,-2,1,4,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,2,11,s2,-5,0,-7,s3,1,0,-4,s4,1,2,-8,s5,-8,0,-39,s6,1,3,-4,s7,5,-3,5,s8,1,1,-5,s9,-26,10,-29,s10,-4,-4,-6,s11,3,3,0,s12,-5,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,2,8,s2,-1,-1,-6,s3,2,0,-5,s4,-3,0,-3,s5,-10,-4,-39,s6,1,1,0,s7,-5,2,-1,s8,-1,1,-10,s9,-22,8,-34,s10,1,2,-6,s11,-3,0,2,s12,-5,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,4,13,s2,-4,-2,-6,s3,-2,-1,-3,s4,3,1,-4,s5,-8,-2,-47,s6,1,3,0,s7,0,-3,-3,s8,3,1,-1,s9,-27,14,-32,s10,0,3,-3,s11,0,6,4,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,7,13,s2,-7,-3,-7,s3,0,0,-4,s4,3,2,-6,s5,-6,-1,-47,s6,-2,2,-3,s7,-2,-6,3,s8,-2,1,-4,s9,-29,4,-32,s10,-3,-2,-2,s11,0,-1,-3,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,5,16,s2,-7,-1,-7,s3,0,2,-7,s4,1,-1,-4,s5,-11,-1,-50,s6,-2,1,-5,s7,-1,4,-3,s8,2,-3,-8,s9,-32,14,-34,s10,-1,3,-3,s11,-1,3,2,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,12,8,14,s2,-4,0,-8,s3,1,1,-4,s4,7,1,-3,s5,-10,0,-50,s6,-1,-2,-4,s7,4,1,-4,s8,2,0,-5,s9,-32,13,-37,s10,-2,3,-4,s11,-2,-3,1,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,9,14,s2,-6,-1,-9,s3,1,0,-4,s4,0,-1,-8,s5,-5,0,-53,s6,1,1,-5,s7,1,-1,2,s8,3,-3,-1,s9,-30,15,-36,s10,-1,0,-4,s11,2,-5,1,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,6,17,s2,-3,1,-10,s3,7,1,-4,s4,6,2,-4,s5,-9,-7,-53,s6,-1,8,-8,s7,-1,-2,6,s8,4,-2,-11,s9,-31,18,-39,s10,3,-6,-2,s11,-2,0,0,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,9,4,20,s2,-5,3,-10,s3,-3,-3,-2,s4,6,5,-7,s5,-9,-2,-56,s6,-4,4,-6,s7,2,2,6,s8,0,1,-8,s9,-33,13,-41,s10,2,5,-3,s11,3,2,6,s12,-1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,13,6,18,s2,-5,2,-8,s3,-3,0,-6,s4,0,-4,-8,s5,-13,-5,-56,s6,-1,2,-5,s7,6,7,4,s8,4,0,-4,s9,-36,14,-40,s10,0,2,-2,s11,-1,1,9,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,7,18,s2,-8,5,-12,s3,2,-1,-2,s4,0,0,-6,s5,-12,-6,-53,s6,1,2,-5,s7,0,0,0,s8,3,0,0,s9,-38,17,-44,s10,-1,-4,-1,s11,-2,4,-3,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,10,7,20,s2,-8,3,-14,s3,1,-2,-6,s4,3,0,-2,s5,-14,1,-60,s6,-5,2,-6,s7,2,0,3,s8,2,3,-6,s9,-36,16,-44,s10,-2,-5,-5,s11,-4,0,-1,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,11,5,23,s2,-8,2,-12,s3,0,-1,-6,s4,0,-1,-7,s5,-11,-2,-66,s6,-3,0,-4,s7,1,-2,-1,s8,-1,-1,-3,s9,-39,16,-45,s10,4,2,-2,s11,-2,-1,3,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,14,2,16,s2,-3,-1,-12,s3,-1,-1,-4,s4,0,-3,-5,s5,-7,-8,-63,s6,4,0,-1,s7,-3,-7,1,s8,-2,-3,-6,s9,-39,11,-42,s10,2,1,-11,s11,1,-3,3,s12,2,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
