74.25,0.03,4,0.00,s1,-4,-5,-7,s2,-5,1,-5,s3,1,-2,-2,s4,-1,0,2,s5,-1,5,-2,s6,0,-3,-1,s7,2,0,2,s8,0,-3,0,s9,-1,2,-5,s10,6,2,2,s11,1,2,-4,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,-13,s2,-3,2,-5,s3,0,0,-3,s4,-1,0,6,s5,-1,4,-4,s6,2,-1,2,s7,-4,3,-2,s8,-1,-1,4,s9,-3,-1,-7,s10,0,2,6,s11,-1,0,4,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-3,-10,s2,-2,2,-9,s3,3,0,4,s4,-2,-3,1,s5,-5,4,-3,s6,0,-1,-5,s7,0,3,5,s8,0,0,4,s9,0,7,-4,s10,-2,1,1,s11,1,-3,-1,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-4,-13,s2,-3,4,-10,s3,1,1,0,s4,-1,6,8,s5,0,7,-9,s6,0,-1,-4,s7,5,1,0,s8,-1,-6,3,s9,-2,1,-6,s10,2,4,6,s11,0,-2,-4,s12,0,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-1,-10,s2,-3,1,-5,s3,-3,0,-1,s4,-5,-3,3,s5,-2,0,-8,s6,1,2,-2,s7,1,2,-1,s8,-3,-5,3,s9,1,6,-7,s10,-1,6,-3,s11,-1,-1,0,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-11,-13,s2,0,2,-8,s3,-2,-2,-4,s4,-1,3,5,s5,-4,5,-8,s6,1,-4,-4,s7,0,2,0,s8,-3,2,4,s9,0,5,-7,s10,3,3,3,s11,2,0,2,s12,-8,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-7,-16,s2,-1,3,-6,s3,1,0,-6,s4,1,-4,3,s5,0,4,-8,s6,0,0,0,s7,4,6,-4,s8,0,-3,3,s9,3,0,-8,s10,9,5,4,s11,-2,1,0,s12,-2,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-4,-16,s2,-5,3,-10,s3,2,2,-7,s4,-2,4,3,s5,0,7,-5,s6,-3,2,-3,s7,3,1,0,s8,0,-5,3,s9,2,1,-10,s10,4,6,5,s11,-1,-3,2,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-3,-20,s2,0,-1,-10,s3,2,1,-3,s4,-2,0,3,s5,-3,4,-14,s6,-2,0,-2,s7,3,2,1,s8,-2,0,1,s9,-4,1,-10,s10,2,1,-1,s11,0,4,3,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-3,-23,s2,-6,4,-6,s3,-2,-3,-1,s4,0,-3,9,s5,-1,5,-18,s6,1,-1,2,s7,-3,-9,-4,s8,2,-1,4,s9,0,5,-11,s10,0,-2,2,s11,-3,-3,2,s12,5,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-2,-27,s2,-5,2,-10,s3,2,5,-2,s4,-1,1,6,s5,0,6,-13,s6,0,3,-5,s7,-1,-2,2,s8,0,-2,1,s9,-2,1,-9,s10,2,0,3,s11,0,-4,-4,s12,3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,-2,-26,s2,-3,2,-13,s3,2,-1,-4,s4,-2,-2,12,s5,-5,9,-13,s6,2,2,0,s7,0,2,3,s8,1,-2,-2,s9,2,2,-9,s10,1,2,7,s11,-1,-5,1,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,-1,-26,s2,-2,3,-9,s3,0,-1,0,s4,-1,1,0,s5,-3,8,-17,s6,1,2,-3,s7,-4,3,-5,s8,2,2,1,s9,1,-1,-10,s10,4,7,5,s11,0,2,-3,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-3,-32,s2,-5,7,-13,s3,3,0,-2,s4,-3,-3,2,s5,0,6,-18,s6,-1,-5,-1,s7,0,-2,-1,s8,0,2,-1,s9,3,3,-5,s10,0,3,-2,s11,1,-1,-2,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,4,-31,s2,-6,5,-10,s3,1,0,-6,s4,-2,3,5,s5,0,5,-16,s6,0,1,-5,s7,2,2,-6,s8,2,0,-2,s9,4,3,-8,s10,5,4,2,s11,-3,-2,-5,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-9,-6,-34,s2,0,4,-10,s3,6,5,-4,s4,-3,-2,4,s5,-3,5,-21,s6,-1,1,-7,s7,-1,3,1,s8,-2,-3,-4,s9,-3,2,-10,s10,1,0,4,s11,0,2,0,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-6,-37,s2,-3,8,-11,s3,1,1,-3,s4,0,-2,5,s5,-1,7,-15,s6,5,-3,-4,s7,-1,2,1,s8,-1,-1,1,s9,0,-2,-9,s10,2,2,5,s11,0,0,-4,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,0,-36,s2,-4,1,-16,s3,2,1,-3,s4,2,0,7,s5,0,7,-16,s6,-4,3,-2,s7,2,-3,0,s8,0,0,2,s9,-2,8,-14,s10,0,1,2,s11,5,-1,-3,s12,4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,1,-36,s2,-4,7,-17,s3,0,-1,-3,s4,0,1,8,s5,1,7,-17,s6,-1,1,-5,s7,-2,-1,1,s8,-3,-2,1,s9,0,5,-7,s10,6,4,-1,s11,-1,-1,-1,s12,1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-2,-39,s2,-4,2,-13,s3,5,-2,-5,s4,-3,1,5,s5,-1,2,-21,s6,-1,-1,-4,s7,1,0,0,s8,0,-5,1,s9,-3,2,-12,s10,-3,0,-2,s11,0,-4,-5,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-11,-3,-39,s2,-5,4,-14,s3,2,1,-6,s4,0,3,6,s5,-1,5,-19,s6,-2,-1,-3,s7,-1,1,-3,s8,-3,1,3,s9,-1,5,-12,s10,2,1,-3,s11,-3,0,-2,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-12,1,-41,s2,-6,4,-22,s3,3,-2,-2,s4,-2,0,5,s5,-1,5,-20,s6,-1,1,-1,s7,0,2,-2,s8,-1,2,0,s9,-4,2,-12,s10,0,4,-1,s11,-1,-5,-2,s12,-1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-8,-42,s2,-7,2,-16,s3,0,1,-5,s4,0,-1,5,s5,-6,2,-19,s6,-1,3,-4,s7,1,-4,-1,s8,-2,-3,-3,s9,3,7,-11,s10,3,0,-5,s11,-1,-4,0,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-7,-40,s2,-4,4,-14,s3,5,-2,2,s4,-2,-2,10,s5,-5,7,-21,s6,4,-2,0,s7,0,1,2,s8,1,-2,0,s9,-2,3,-7,s10,4,5,-3,s11,3,1,-4,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-9,-6,-49,s2,-1,2,-20,s3,3,-1,-5,s4,0,-2,5,s5,2,9,-26,s6,2,0,-3,s7,4,4,-1,s8,-4,5,7,s9,0,3,-10,s10,2,2,-3,s11,-2,2,-4,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-9,-7,-48,s2,-6,4,-19,s3,1,-1,-3,s4,-3,-2,8,s5,-2,7,-22,s6,-7,3,-3,s7,0,0,-6,s8,-3,-1,6,s9,-3,0,-16,s10,-2,2,0,s11,1,1,-2,s12,0,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-2,-44,s2,-5,-1,-19,s3,-3,-1,-6,s4,-3,-2,6,s5,-3,9,-24,s6,-4,-5,-1,s7,0,3,2,s8,-2,-3,5,s9,-5,3,-17,s10,3,-5,-1,s11,0,-6,-5,s12,-7,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-13,-7,-50,s2,-9,4,-16,s3,1,-2,-5,s4,3,-3,8,s5,-1,9,-28,s6,-3,0,0,s7,-6,2,-3,s8,-2,-4,1,s9,-6,2,-11,s10,4,3,0,s11,3,-3,-4,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-11,-4,-51,s2,-4,-2,-15,s3,0,-1,-3,s4,-3,0,6,s5,2,4,-31,s6,1,-5,0,s7,2,2,-5,s8,2,2,-1,s9,-2,5,-15,s10,-1,0,-2,s11,2,-7,1,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-13,-4,-55,s2,-8,1,-23,s3,4,-5,-4,s4,-2,-6,13,s5,-3,6,-27,s6,-1,-7,-7,s7,-4,-8,1,s8,0,-4,4,s9,1,2,-15,s10,-2,-2,-1,s11,1,-3,-4,s12,1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-15,-9,-56,s2,-8,1,-29,s3,-1,-6,-4,s4,-1,-3,7,s5,-1,3,-24,s6,-1,-4,-5,s7,0,-3,-4,s8,0,-5,7,s9,0,-2,-14,s10,2,2,2,s11,4,-5,-8,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
