74.12,0.06,4,0.00,s1,-5,-3,-12,s2,-2,1,0,s3,2,-3,0,s4,0,1,-2,s5,1,2,-25,s6,-3,6,-2,s7,-1,-1,3,s8,-4,-5,4,s9,0,0,-18,s10,-8,3,-6,s11,2,1,-1,s12,6,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-1,-8,-8,s2,-5,-1,-6,s3,-2,-1,1,s4,1,2,-2,s5,0,1,-29,s6,-10,-2,-1,s7,1,2,4,s8,-1,2,1,s9,-5,4,-22,s10,-12,0,-5,s11,1,-3,-3,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-9,-11,s2,-3,-2,-6,s3,1,-4,-2,s4,2,2,-1,s5,0,3,-33,s6,-2,2,-10,s7,1,-4,0,s8,1,-6,-1,s9,-10,3,-26,s10,-4,0,-10,s11,6,0,-3,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-4,-13,s2,-1,1,5,s3,1,0,-5,s4,-4,1,2,s5,1,2,-37,s6,-8,-3,-6,s7,-4,0,2,s8,-4,-1,-4,s9,-5,5,-29,s10,-4,1,-10,s11,-1,-2,-3,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-12,-10,s2,-2,-6,0,s3,4,1,-4,s4,-1,8,-2,s5,-6,0,-37,s6,-11,0,-7,s7,1,5,8,s8,-2,-6,2,s9,-10,2,-34,s10,-6,-2,-7,s11,-3,3,-4,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-15,-12,s2,-4,-3,-5,s3,0,0,-2,s4,4,1,3,s5,-3,2,-41,s6,-6,-2,-7,s7,4,-6,2,s8,-2,-4,1,s9,-5,3,-39,s10,-8,3,-12,s11,6,2,-5,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-11,-14,s2,-4,-3,-1,s3,1,-1,-5,s4,2,5,4,s5,-1,1,-44,s6,-10,-1,-7,s7,-1,-2,4,s8,-5,-3,0,s9,-8,8,-41,s10,-6,3,-14,s11,2,0,1,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-17,-18,s2,-4,1,-4,s3,2,0,-3,s4,5,-4,-2,s5,0,-4,-49,s6,-11,-4,-4,s7,0,2,0,s8,2,0,-1,s9,-10,8,-47,s10,-10,2,-14,s11,1,2,-1,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-7,-20,s2,-9,-3,0,s3,0,-3,-3,s4,1,3,1,s5,-5,-5,-48,s6,-11,-1,-10,s7,0,2,2,s8,-3,-2,0,s9,-13,7,-45,s10,-10,1,-15,s11,0,-1,-4,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-18,-18,s2,-4,-3,-4,s3,1,-3,0,s4,-3,4,2,s5,2,-3,-54,s6,-10,-2,-12,s7,2,0,-2,s8,-5,1,-2,s9,-11,9,-51,s10,-11,2,-17,s11,9,1,-3,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-14,-20,s2,-5,4,-8,s3,1,-1,-3,s4,-2,5,-2,s5,-2,-2,-59,s6,-9,-1,-9,s7,-3,0,-3,s8,-3,1,2,s9,-11,8,-50,s10,-11,7,-14,s11,2,-2,-9,s12,1,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-23,-20,s2,-2,0,-8,s3,2,0,-7,s4,-2,3,5,s5,2,-4,-60,s6,-9,-5,-14,s7,0,3,-4,s8,-1,-3,5,s9,-13,4,-58,s10,-11,1,-14,s11,2,-1,-2,s12,4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-16,-18,s2,-5,-4,-2,s3,5,1,-1,s4,-5,-2,2,s5,-2,-1,-66,s6,-11,-5,-11,s7,-2,2,-2,s8,-5,-4,2,s9,-12,9,-64,s10,-11,3,-18,s11,1,0,-6,s12,1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-21,-21,s2,0,-2,-7,s3,0,-2,-4,s4,-4,5,7,s5,-3,-6,-66,s6,-14,-2,-9,s7,0,0,-4,s8,2,3,-1,s9,-15,13,-65,s10,-12,5,-21,s11,2,1,-3,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-25,-24,s2,-3,-3,-5,s3,0,-2,-6,s4,-3,0,3,s5,-3,0,-69,s6,-12,-5,-11,s7,1,-4,-2,s8,2,0,6,s9,-11,7,-68,s10,-14,7,-19,s11,3,-2,-3,s12,3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-17,-21,s2,-6,-1,3,s3,1,-4,-4,s4,0,1,3,s5,2,0,-72,s6,-12,0,-13,s7,-2,-1,1,s8,2,-4,3,s9,-14,10,-74,s10,-19,8,-23,s11,0,0,-4,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-17,-22,s2,-6,-3,-10,s3,2,0,-6,s4,-3,-1,5,s5,-3,-7,-76,s6,-12,-4,-15,s7,-1,2,-3,s8,-3,2,2,s9,-16,10,-76,s10,-12,4,-18,s11,0,2,-4,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-19,-23,s2,-6,0,-6,s3,1,2,-2,s4,-7,2,9,s5,-3,-3,-81,s6,-13,0,-14,s7,-4,-1,-1,s8,-3,3,2,s9,-16,8,-76,s10,-17,9,-25,s11,4,-2,-7,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-20,-23,s2,-8,-2,-6,s3,0,-2,0,s4,-2,2,10,s5,-3,-5,-81,s6,-12,-7,-17,s7,-2,-3,0,s8,3,1,0,s9,-18,11,-79,s10,-21,5,-18,s11,1,-2,-4,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-21,-20,s2,-4,-9,-7,s3,4,1,-4,s4,-5,0,6,s5,1,-2,-88,s6,-18,-1,-11,s7,-2,-2,-3,s8,-2,0,2,s9,-16,13,-79,s10,-17,-1,-19,s11,2,-1,0,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-8,-19,-31,s2,-3,-2,-12,s3,-1,2,-7,s4,-4,-1,8,s5,-4,-2,-89,s6,-14,-5,-11,s7,0,-4,-1,s8,1,-2,-1,s9,-15,9,-78,s10,-15,3,-22,s11,2,0,-4,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-24,-32,s2,-1,-4,-8,s3,5,-3,-4,s4,-1,1,5,s5,2,0,-95,s6,-12,-8,-12,s7,3,0,-4,s8,-2,-2,0,s9,-19,7,-82,s10,-18,6,-23,s11,3,1,-5,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-6,-25,-25,s2,-7,1,-7,s3,0,1,-5,s4,-3,3,5,s5,-1,1,-94,s6,-15,-8,-17,s7,0,-1,1,s8,-3,-1,1,s9,-19,17,-86,s10,-21,5,-19,s11,4,-4,-4,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-10,-22,-34,s2,0,2,-13,s3,-2,1,-8,s4,-2,3,3,s5,-3,-1,-99,s6,-15,-1,-17,s7,0,-1,5,s8,-1,1,-2,s9,-15,15,-93,s10,-20,8,-24,s11,4,4,-5,s12,4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
