74.25,0.03,4,0.00,s1,6,2,8,s2,1,-2,-14,s3,221,-6,-8,s4,-8,-3,-3,s5,5,2,-4,s6,4,4,-7,s7,-4,-3,-16,s8,-8,0,-4,s9,6,-5,-3,s10,2,1,-7,s11,3,5,-15,s12,-6,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,0,6,s2,5,-5,-19,s3,221,-4,-5,s4,-2,2,0,s5,6,5,-8,s6,3,2,-8,s7,-8,-5,-22,s8,-8,-3,-4,s9,3,-2,-8,s10,6,1,-10,s11,2,5,-14,s12,-6,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,3,6,s2,-3,-2,-16,s3,218,-9,-9,s4,-4,-1,0,s5,7,8,-11,s6,4,2,-11,s7,-3,-6,-23,s8,-9,-2,-4,s9,-1,5,-13,s10,4,2,-9,s11,-1,5,-23,s12,-11,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,4,7,s2,-1,-8,-23,s3,221,-4,-8,s4,-5,-2,6,s5,3,3,-8,s6,1,3,-10,s7,-7,-4,-25,s8,-13,1,-8,s9,-3,1,-7,s10,0,5,-16,s11,0,9,-23,s12,-6,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,3,10,s2,2,-6,-23,s3,222,-9,-10,s4,-8,1,1,s5,6,8,-15,s6,3,8,-13,s7,-10,-4,-24,s8,-16,-3,-3,s9,10,1,-11,s10,1,3,-14,s11,-3,12,-21,s12,-5,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,7,7,s2,0,-9,-24,s3,224,-13,-14,s4,-5,0,3,s5,8,5,-10,s6,2,2,-5,s7,-8,-3,-32,s8,-14,-2,-6,s9,8,5,-9,s10,1,1,-19,s11,0,6,-26,s12,-6,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,17,4,4,s2,1,-13,-28,s3,219,-10,-17,s4,-4,-5,-2,s5,5,8,-13,s6,9,5,-16,s7,-9,-6,-31,s8,-11,-3,-7,s9,4,-5,-9,s10,0,8,-16,s11,0,6,-29,s12,-12,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,5,7,s2,1,-9,-31,s3,215,-11,-13,s4,-5,0,-2,s5,8,4,-15,s6,9,5,-14,s7,-8,-8,-33,s8,-14,-6,-6,s9,5,0,-9,s10,4,5,-15,s11,-4,4,-27,s12,-8,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,16,12,11,s2,1,-6,-30,s3,220,-11,-9,s4,-3,-4,-4,s5,4,7,-17,s6,4,4,-17,s7,-11,-3,-34,s8,-16,-7,-7,s9,9,3,-10,s10,5,2,-19,s11,-2,11,-26,s12,-17,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,20,6,11,s2,-2,-7,-34,s3,219,-11,-15,s4,-4,-8,-8,s5,7,3,-18,s6,9,6,-12,s7,-9,-4,-38,s8,-14,4,-7,s9,4,2,-11,s10,10,1,-24,s11,1,9,-32,s12,-14,4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
