74.16,0.05,4,0.00,s1,2,-9,-22,s2,-4,0,-5,s3,0,0,-2,s4,-2,-1,4,s5,5,3,-30,s6,-6,4,-8,s7,-2,0,2,s8,0,-1,2,s9,2,5,-16,s10,-8,1,-11,s11,6,0,-7,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-14,-23,s2,-2,3,-8,s3,2,3,-6,s4,-3,-2,4,s5,1,0,-28,s6,-8,-2,-4,s7,3,1,-5,s8,-2,2,-1,s9,2,8,-20,s10,-11,4,-11,s11,4,-1,-2,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-10,-27,s2,-6,-2,-8,s3,1,0,-5,s4,-5,-5,5,s5,0,6,-34,s6,-6,-2,-9,s7,3,-1,-2,s8,1,0,2,s9,3,9,-19,s10,-11,2,-11,s11,1,2,-1,s12,-3,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-15,-32,s2,-7,-2,-6,s3,2,2,-6,s4,-5,-3,6,s5,2,2,-39,s6,-12,-2,-10,s7,0,0,0,s8,3,-2,2,s9,2,13,-17,s10,-14,2,-16,s11,6,-3,2,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-13,-34,s2,-5,1,-14,s3,-2,4,-10,s4,2,-1,8,s5,3,4,-35,s6,-10,-2,-8,s7,2,6,-4,s8,3,2,2,s9,2,12,-24,s10,-13,4,-15,s11,4,4,-4,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-14,-33,s2,-11,0,-13,s3,3,-2,-5,s4,0,1,12,s5,3,3,-46,s6,-16,-3,-10,s7,-2,4,-5,s8,0,1,2,s9,4,14,-27,s10,-17,4,-18,s11,3,-3,1,s12,-5,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-15,-38,s2,-6,-1,-16,s3,0,1,-7,s4,-1,-4,5,s5,2,4,-50,s6,-12,4,-11,s7,3,0,-4,s8,-3,-3,-1,s9,1,15,-33,s10,-16,3,-15,s11,6,-1,-2,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-12,-40,s2,-11,-4,-16,s3,5,-1,-5,s4,-8,0,15,s5,5,2,-51,s6,-15,4,-14,s7,-3,-3,3,s8,2,-1,-4,s9,2,15,-37,s10,-17,2,-17,s11,1,-1,-3,s12,2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-21,-44,s2,-11,-3,-18,s3,-1,0,-6,s4,1,1,16,s5,4,4,-61,s6,-15,0,-10,s7,-2,4,0,s8,4,0,2,s9,5,20,-34,s10,-18,4,-22,s11,5,5,-10,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-20,-47,s2,-13,1,-19,s3,2,2,-5,s4,-1,-1,9,s5,8,4,-58,s6,-18,-8,-17,s7,-1,1,-3,s8,3,6,3,s9,7,19,-42,s10,-19,3,-21,s11,5,1,-5,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-22,-50,s2,-15,2,-20,s3,-4,3,-8,s4,-6,-7,11,s5,6,1,-63,s6,-13,-3,-15,s7,2,2,-3,s8,0,-4,4,s9,9,21,-38,s10,-19,1,-19,s11,6,4,-6,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-21,-53,s2,-13,2,-21,s3,1,-3,-6,s4,-6,-4,12,s5,3,3,-68,s6,-19,-2,-19,s7,-1,1,3,s8,-2,2,0,s9,6,27,-40,s10,-23,6,-24,s11,2,3,-8,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-23,-53,s2,-17,1,-20,s3,1,-2,-7,s4,-3,-4,13,s5,8,4,-64,s6,-22,-5,-19,s7,0,2,-2,s8,2,-1,0,s9,2,21,-45,s10,-21,5,-24,s11,4,-4,-8,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-27,-57,s2,-13,-4,-24,s3,-4,5,-6,s4,0,1,10,s5,4,1,-74,s6,-15,-2,-19,s7,1,-1,-1,s8,3,-2,-2,s9,7,19,-49,s10,-25,-2,-27,s11,2,1,-9,s12,3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-23,-55,s2,-13,-6,-23,s3,-1,3,-9,s4,-3,-2,9,s5,7,2,-76,s6,-18,-4,-22,s7,1,4,-1,s8,1,-2,6,s9,4,22,-52,s10,-24,7,-23,s11,-1,0,-5,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-26,-65,s2,-23,-6,-24,s3,-1,2,-7,s4,-2,2,12,s5,5,5,-81,s6,-18,-3,-23,s7,3,2,-2,s8,2,3,2,s9,8,22,-52,s10,-22,0,-27,s11,1,-1,-7,s12,2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-26,-65,s2,-16,-3,-20,s3,4,2,-11,s4,-3,0,11,s5,6,7,-83,s6,-21,-3,-20,s7,1,1,3,s8,3,1,2,s9,6,23,-60,s10,-21,4,-27,s11,2,-1,-7,s12,3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-22,-60,s2,-15,-5,-21,s3,-4,1,-11,s4,-3,-4,17,s5,11,6,-88,s6,-19,-1,-22,s7,7,2,0,s8,-1,-5,5,s9,5,26,-57,s10,-24,2,-32,s11,3,2,-10,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-27,-73,s2,-19,-4,-28,s3,-1,1,-9,s4,1,0,8,s5,9,5,-90,s6,-22,-5,-23,s7,2,0,-2,s8,1,1,4,s9,5,28,-57,s10,-32,8,-30,s11,2,-1,-9,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-34,-72,s2,-21,-2,-28,s3,2,3,-12,s4,-5,-1,15,s5,6,5,-92,s6,-19,-4,-23,s7,0,-5,-4,s8,1,0,0,s9,9,26,-61,s10,-26,6,-33,s11,4,-4,-5,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-30,-73,s2,-17,-3,-29,s3,4,4,-10,s4,-2,-4,16,s5,7,9,-91,s6,-19,0,-22,s7,7,-1,-2,s8,-1,-1,3,s9,14,29,-60,s10,-20,3,-32,s11,0,7,-5,s12,5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
