74.29,0.02,4,0.00,s1,3,-5,-1,s2,-5,2,2,s3,0,-1,5,s4,-6,4,-4,s5,1,5,-3,s6,-3,4,-3,s7,0,-4,-2,s8,0,1,4,s9,4,-1,-6,s10,3,2,-7,s11,-2,3,-7,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-1,0,s2,4,1,-3,s3,-1,-2,2,s4,-1,-4,-1,s5,1,2,1,s6,1,0,-1,s7,3,2,-7,s8,-8,-5,0,s9,3,0,-8,s10,2,0,-6,s11,-1,0,-5,s12,1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-1,-1,s2,2,-1,-1,s3,-5,4,-4,s4,-2,3,5,s5,-2,-1,-5,s6,-1,-2,-3,s7,-4,-7,-10,s8,-4,-1,-6,s9,5,-2,-11,s10,0,-4,-4,s11,-2,0,-10,s12,-4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-1,3,s2,1,-2,-3,s3,-3,-7,1,s4,2,-2,4,s5,0,4,-1,s6,1,-6,-3,s7,-1,-2,-6,s8,-1,1,-2,s9,3,-1,-11,s10,5,-6,-8,s11,0,2,-8,s12,-1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-1,3,s2,-1,1,-1,s3,0,0,0,s4,0,1,3,s5,5,-2,-6,s6,2,-6,-4,s7,1,-7,-9,s8,-4,2,1,s9,6,4,-7,s10,0,2,-14,s11,-3,5,-9,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,5,0,6,s2,-1,-2,-2,s3,-1,-1,0,s4,-1,-3,2,s5,7,-3,-6,s6,1,-4,-5,s7,-7,-6,-3,s8,0,-5,-1,s9,4,1,-12,s10,-2,-2,-11,s11,-1,-1,-12,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-1,9,s2,1,0,3,s3,-3,1,3,s4,-4,3,6,s5,2,-3,-8,s6,4,-2,-7,s7,1,-6,-9,s8,-6,3,3,s9,6,-3,-10,s10,2,-3,-13,s11,-1,5,-14,s12,-6,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,0,0,s2,1,2,-1,s3,-4,2,3,s4,-3,-1,4,s5,0,1,-8,s6,2,-3,-2,s7,-5,-6,-5,s8,1,0,1,s9,7,-2,-8,s10,2,-5,-14,s11,0,3,-19,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-1,1,s2,0,-1,2,s3,2,3,1,s4,-1,-2,2,s5,6,4,-6,s6,-1,-5,-6,s7,-3,-7,-9,s8,-2,-1,2,s9,5,-4,-9,s10,2,1,-16,s11,-4,6,-12,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,0,0,s2,1,0,-6,s3,0,4,3,s4,-4,2,6,s5,2,2,-6,s6,1,-3,-8,s7,0,-10,-8,s8,-6,1,-8,s9,5,3,-11,s10,-2,1,-18,s11,0,-1,-21,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,2,5,s2,-1,2,0,s3,0,1,2,s4,0,-1,3,s5,-2,-2,-6,s6,-2,-8,-5,s7,-7,-12,-9,s8,-7,-3,0,s9,5,3,-11,s10,1,-2,-20,s11,-1,-3,-17,s12,-2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-1,0,s2,3,0,1,s3,0,-3,-2,s4,-4,2,-3,s5,-1,0,-5,s6,0,-4,-6,s7,-4,-7,-8,s8,-9,0,1,s9,3,6,-16,s10,0,6,-18,s11,-2,-1,-18,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-1,4,s2,0,1,-3,s3,4,-1,-3,s4,0,-5,2,s5,2,-2,-10,s6,-4,-6,-9,s7,-4,-6,-14,s8,-8,-6,-3,s9,9,0,-11,s10,2,-3,-23,s11,-2,0,-17,s12,-6,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-5,-2,s2,1,0,7,s3,1,-2,-1,s4,0,-3,2,s5,4,0,-6,s6,-1,-7,-10,s7,-7,-9,-6,s8,-6,1,-2,s9,8,-1,-15,s10,-3,-1,-21,s11,-4,4,-20,s12,-4,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-1,-1,s2,1,-1,-4,s3,2,1,-2,s4,0,-4,0,s5,8,-5,-13,s6,4,-2,-6,s7,-6,-12,-11,s8,-4,1,-6,s9,6,0,-19,s10,-2,1,-24,s11,-6,2,-17,s12,0,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,0,2,s2,1,-4,4,s3,-2,-1,0,s4,-2,0,3,s5,6,1,-10,s6,-1,-12,-12,s7,-2,-8,-11,s8,-6,-1,-2,s9,8,0,-18,s10,1,4,-25,s11,-3,4,-21,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,1,1,s2,3,-5,-5,s3,-1,4,-1,s4,-1,4,-5,s5,2,-2,-11,s6,0,-7,-10,s7,-3,-12,-10,s8,-1,-1,-3,s9,8,2,-16,s10,0,-1,-21,s11,-4,7,-24,s12,0,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,0,1,s2,-1,0,1,s3,0,-6,-1,s4,-4,-2,2,s5,2,2,-8,s6,0,-4,-8,s7,-4,-9,-13,s8,-5,4,-8,s9,11,-1,-15,s10,-2,2,-23,s11,0,0,-19,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-4,6,s2,-2,-3,4,s3,1,2,0,s4,2,-4,-2,s5,4,-3,-13,s6,1,-9,-10,s7,-4,-6,-15,s8,-3,-1,-1,s9,9,-4,-18,s10,-5,3,-18,s11,-8,1,-23,s12,-9,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,1,3,s2,0,-1,-4,s3,-2,4,-4,s4,-1,-1,2,s5,6,1,-7,s6,3,-8,-9,s7,-5,-12,-16,s8,-4,0,-5,s9,10,-2,-19,s10,0,3,-23,s11,-5,4,-23,s12,-9,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-2,1,s2,1,-6,-4,s3,-2,-1,-1,s4,-2,0,0,s5,6,-6,-14,s6,-1,-7,-10,s7,-4,-14,-18,s8,-3,0,0,s9,7,1,-24,s10,3,3,-25,s11,-6,3,-27,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,1,6,s2,2,-2,-1,s3,-2,1,-2,s4,0,0,4,s5,7,-2,-12,s6,-2,-13,-14,s7,-3,-15,-17,s8,-5,-2,-3,s9,7,3,-16,s10,-1,4,-26,s11,0,2,-24,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-2,4,s2,-4,-1,-2,s3,5,-2,4,s4,-7,1,1,s5,6,-1,-9,s6,9,-8,-13,s7,-11,-14,-12,s8,-4,-2,-4,s9,10,-1,-19,s10,2,1,-29,s11,-4,4,-26,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,1,3,s2,2,-1,-3,s3,-3,-1,3,s4,-2,-7,2,s5,6,-6,-11,s6,4,-11,-15,s7,-3,-13,-18,s8,-9,2,-3,s9,11,2,-26,s10,-1,0,-25,s11,-3,7,-27,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,6,4,s2,-1,-6,-7,s3,2,-1,-1,s4,-5,0,3,s5,7,-5,-11,s6,0,-9,-7,s7,-12,-4,-18,s8,-6,-2,1,s9,9,0,-23,s10,4,3,-25,s11,-6,5,-26,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,0,5,s2,0,-4,0,s3,-3,0,0,s4,0,-4,4,s5,5,0,-14,s6,4,-11,-13,s7,-3,-8,-17,s8,-5,0,3,s9,9,0,-25,s10,2,3,-29,s11,-5,7,-31,s12,-3,7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,4,-1,s2,0,2,-6,s3,-7,2,0,s4,-1,1,5,s5,-1,0,-14,s6,1,-11,-16,s7,-4,-14,-22,s8,-9,3,-1,s9,6,-2,-26,s10,4,-1,-29,s11,-6,8,-27,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,0,-1,s2,-4,-4,-4,s3,-3,-1,2,s4,-4,-4,8,s5,5,-2,-8,s6,-5,-14,-15,s7,-9,-12,-16,s8,-10,0,2,s9,7,2,-21,s10,1,4,-28,s11,-9,5,-33,s12,-7,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,6,5,s2,-4,-4,-3,s3,-6,-3,1,s4,-2,-1,0,s5,7,0,-22,s6,-2,-11,-13,s7,-3,-11,-14,s8,-7,-2,-5,s9,12,-4,-21,s10,0,0,-29,s11,-2,5,-37,s12,-6,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-1,3,s2,2,-5,1,s3,0,-5,1,s4,-5,-3,-2,s5,6,-9,-15,s6,-2,-12,-14,s7,-5,-15,-16,s8,-5,-4,-1,s9,7,-3,-25,s10,-3,1,-31,s11,-7,4,-25,s12,-6,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-3,3,s2,0,-8,0,s3,-1,-6,-2,s4,-9,-8,8,s5,3,-9,-18,s6,-1,-16,-17,s7,-4,-14,-15,s8,-3,2,-3,s9,13,-7,-25,s10,-2,4,-34,s11,-3,4,-30,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-5,-1,s2,-1,-8,1,s3,-1,-4,-1,s4,-2,0,2,s5,8,-11,-14,s6,1,-11,-14,s7,-8,-17,-18,s8,-4,-3,-2,s9,13,-4,-25,s10,1,-3,-35,s11,-3,5,-31,s12,-8,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
