74.16,0.05,4,0.00,s1,3,4,0,s2,1,1,2,s3,2,-4,-1,s4,3,-1,-1,s5,4,-6,-5,s6,-8,-3,-4,s7,-1,-1,-4,s8,-2,0,0,s9,-1,3,-8,s10,1,1,-10,s11,1,0,-1,s12,1,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,2,1,s2,0,-2,5,s3,1,0,-5,s4,-4,-5,1,s5,-1,-6,-6,s6,-3,-3,-2,s7,2,2,0,s8,1,3,-5,s9,-1,3,-4,s10,-7,0,-13,s11,-2,0,-5,s12,4,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,4,3,s2,-4,1,-5,s3,-2,-3,1,s4,-4,-1,0,s5,3,-3,-14,s6,-4,-2,-5,s7,0,-5,2,s8,3,3,-1,s9,-3,3,-10,s10,-5,4,-5,s11,0,5,-7,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-3,-1,s2,-3,1,-1,s3,1,-1,0,s4,-1,-5,-5,s5,1,1,-11,s6,-2,-4,-6,s7,0,0,-4,s8,-2,3,-3,s9,-8,3,-11,s10,-8,1,-11,s11,-3,3,-2,s12,4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,3,-1,s2,4,0,-2,s3,0,-1,1,s4,-3,0,2,s5,-1,-4,-15,s6,-5,-3,-7,s7,-3,-1,-3,s8,3,1,1,s9,-2,5,-16,s10,-4,1,-12,s11,-6,4,1,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-2,s2,-3,1,-1,s3,-1,-2,2,s4,-4,0,0,s5,3,-6,-10,s6,0,-1,-7,s7,2,-5,-2,s8,2,-1,-5,s9,-3,3,-13,s10,-13,2,-14,s11,2,1,-3,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,1,-1,s2,0,-4,-4,s3,1,-5,-1,s4,-8,1,0,s5,4,-10,-13,s6,0,-8,-5,s7,1,-1,-1,s8,2,-2,-4,s9,-6,4,-23,s10,-8,3,-9,s11,1,-3,1,s12,4,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-1,s2,-2,0,4,s3,3,-4,0,s4,-6,-2,-2,s5,0,-5,-18,s6,-10,-5,-6,s7,-1,-1,-7,s8,-2,2,-4,s9,2,8,-24,s10,-11,3,-17,s11,2,3,0,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-2,0,s2,0,1,-1,s3,2,5,3,s4,-3,-6,-2,s5,3,-12,-20,s6,-5,-5,-9,s7,3,-4,-7,s8,-2,1,4,s9,0,8,-26,s10,-7,7,-16,s11,2,5,3,s12,2,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,1,2,s2,-4,2,1,s3,2,3,4,s4,-3,-2,0,s5,5,-5,-17,s6,-9,-5,-5,s7,-4,2,-6,s8,-4,4,0,s9,-4,11,-18,s10,-14,4,-17,s11,1,2,-7,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,0,-1,s2,4,-5,-3,s3,4,0,-1,s4,-2,0,0,s5,5,-5,-19,s6,-8,-5,-6,s7,-2,0,-5,s8,2,-1,-1,s9,-4,6,-23,s10,-12,7,-16,s11,-2,-2,-1,s12,2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-6,-3,s2,-3,-1,-2,s3,3,2,4,s4,-1,0,-3,s5,5,-9,-23,s6,-5,-4,-4,s7,-2,2,-3,s8,2,0,3,s9,-7,11,-27,s10,-13,4,-22,s11,2,-1,-6,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-1,-1,s2,1,-2,-3,s3,2,0,1,s4,1,1,-1,s5,6,-9,-24,s6,-8,-7,-8,s7,4,-3,-6,s8,3,2,2,s9,-3,8,-30,s10,-11,1,-19,s11,-2,4,-5,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,2,1,s2,-3,1,-1,s3,0,-1,-1,s4,2,0,0,s5,4,-13,-20,s6,-8,-4,-9,s7,0,5,-3,s8,2,1,0,s9,-2,11,-27,s10,-11,6,-23,s11,-1,3,-5,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-2,s2,-3,1,-4,s3,1,3,-1,s4,-1,-5,1,s5,5,-9,-21,s6,-9,-11,-11,s7,1,-4,2,s8,0,3,-2,s9,0,13,-30,s10,-17,5,-19,s11,-1,3,-1,s12,2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-4,-1,s2,0,-2,-4,s3,3,-3,1,s4,-3,-5,-2,s5,2,-8,-20,s6,-4,-11,-11,s7,-1,-2,-3,s8,-2,-2,-4,s9,-1,12,-30,s10,-16,6,-26,s11,-2,3,-2,s12,-10,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-3,1,s2,-1,0,-5,s3,-2,-1,-1,s4,-1,2,0,s5,2,-10,-28,s6,-7,-9,-10,s7,0,-2,-5,s8,0,-3,3,s9,-3,11,-35,s10,-18,3,-24,s11,-2,-3,-1,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,1,-2,s2,-1,-4,-3,s3,1,-5,0,s4,0,0,3,s5,5,-14,-27,s6,-5,-5,-11,s7,-1,-4,-3,s8,1,2,2,s9,0,10,-33,s10,-20,6,-25,s11,2,2,-7,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,3,1,s2,-1,-5,-2,s3,-1,0,-5,s4,-3,-4,4,s5,10,-6,-27,s6,-8,-8,-13,s7,1,-4,-5,s8,4,1,-5,s9,-1,13,-38,s10,-19,7,-29,s11,-3,2,-2,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-6,-1,s2,-6,-4,-2,s3,-4,1,-1,s4,-1,-2,-5,s5,11,-10,-26,s6,-8,-7,-11,s7,-3,4,-3,s8,-3,0,5,s9,-6,15,-36,s10,-15,6,-26,s11,-2,-1,-6,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
