74.16,0.05,4,0.00,s1,-1,-6,-24,s2,-2,-4,-6,s3,5,3,-5,s4,1,-1,4,s5,0,4,-17,s6,-6,3,-3,s7,-4,-2,3,s8,0,-2,4,s9,4,7,-13,s10,-3,5,-4,s11,2,-1,-2,s12,3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-4,-26,s2,-5,1,-10,s3,3,3,-7,s4,3,-3,0,s5,5,2,-18,s6,-5,-2,-5,s7,-3,-2,-8,s8,-2,3,1,s9,3,6,-17,s10,-1,-1,-10,s11,-2,-2,-3,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-16,-25,s2,-3,-6,-14,s3,2,-3,-2,s4,-3,-4,1,s5,3,5,-25,s6,-9,1,-5,s7,2,-1,-5,s8,-2,1,6,s9,5,5,-18,s10,-6,8,-4,s11,1,-5,-1,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-13,-25,s2,-6,-8,-9,s3,4,2,-6,s4,-3,1,6,s5,7,6,-26,s6,-3,0,-4,s7,-4,-5,-1,s8,3,0,2,s9,1,8,-25,s10,-6,2,-14,s11,0,1,-1,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-12,-32,s2,-6,-3,-16,s3,9,1,-7,s4,3,1,1,s5,5,6,-29,s6,-3,0,-8,s7,-1,1,-7,s8,-3,-3,2,s9,3,12,-23,s10,-3,2,-11,s11,-1,-2,-1,s12,-4,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-10,-39,s2,-10,-3,-14,s3,5,-2,-12,s4,-4,-8,0,s5,7,5,-32,s6,-2,1,-11,s7,3,-1,-3,s8,-2,0,4,s9,3,9,-25,s10,-7,4,-9,s11,3,5,-4,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-15,-38,s2,-11,-2,-17,s3,3,1,-6,s4,-2,2,7,s5,2,2,-37,s6,-6,-3,-8,s7,2,-2,-3,s8,2,2,2,s9,6,8,-26,s10,-2,3,-13,s11,6,1,-3,s12,-2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-10,-39,s2,-6,-5,-18,s3,3,0,-3,s4,-1,0,5,s5,5,5,-38,s6,-4,-2,-9,s7,4,-3,1,s8,0,5,5,s9,3,9,-27,s10,-6,4,-16,s11,3,0,-4,s12,-6,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-16,-41,s2,-14,-2,-14,s3,0,2,-12,s4,1,-2,6,s5,6,7,-39,s6,-4,-3,-9,s7,-1,-3,-5,s8,-1,1,2,s9,3,11,-35,s10,-11,6,-16,s11,6,0,-2,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-21,-42,s2,-11,-3,-16,s3,4,-1,-5,s4,-4,-1,6,s5,5,10,-39,s6,-6,-1,-7,s7,-7,3,-4,s8,1,5,0,s9,7,9,-27,s10,-9,5,-17,s11,0,3,-5,s12,0,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-19,-52,s2,-9,-6,-23,s3,4,2,-7,s4,-2,-2,7,s5,3,5,-44,s6,-12,-4,-5,s7,0,4,-11,s8,-2,-1,1,s9,3,12,-31,s10,-7,5,-16,s11,0,-1,-3,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-19,-51,s2,-15,-12,-22,s3,-2,3,-6,s4,-3,1,7,s5,6,2,-50,s6,-11,1,-11,s7,-1,1,-2,s8,1,-2,1,s9,4,10,-33,s10,-12,6,-19,s11,2,-3,1,s12,3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-18,-48,s2,-16,-6,-21,s3,4,5,-6,s4,0,-2,8,s5,7,5,-50,s6,-11,0,-4,s7,-5,0,-7,s8,-2,-3,1,s9,4,11,-37,s10,-5,4,-17,s11,-1,0,-5,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-18,-53,s2,-11,-6,-26,s3,2,5,-4,s4,0,-2,11,s5,5,7,-51,s6,-14,-1,-10,s7,-7,-2,-8,s8,-3,-1,4,s9,6,13,-42,s10,-8,6,-21,s11,-1,-1,-8,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-23,-61,s2,-17,-5,-27,s3,1,1,-7,s4,-5,-1,10,s5,4,10,-55,s6,-16,-1,-5,s7,-8,3,-11,s8,5,-1,4,s9,2,13,-41,s10,-18,-1,-18,s11,-2,-4,-3,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-17,-60,s2,-16,-4,-29,s3,5,-1,-7,s4,-5,2,16,s5,6,6,-56,s6,-12,0,-6,s7,-1,0,-8,s8,3,-2,2,s9,6,15,-39,s10,-6,5,-20,s11,3,1,-9,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-17,-66,s2,-16,-6,-29,s3,2,-1,-2,s4,-4,-5,14,s5,6,5,-63,s6,-9,2,-6,s7,0,-1,-6,s8,0,1,4,s9,7,12,-39,s10,-10,8,-22,s11,0,-1,-4,s12,-4,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-25,-66,s2,-18,-7,-34,s3,2,0,-7,s4,-3,1,10,s5,5,10,-62,s6,-12,4,-9,s7,-3,-1,-6,s8,1,-2,0,s9,8,16,-44,s10,-14,9,-27,s11,-1,-1,-1,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-24,-69,s2,-18,-5,-33,s3,0,-5,-7,s4,-2,-4,18,s5,7,9,-68,s6,-17,-2,-9,s7,-6,4,-6,s8,0,0,2,s9,10,17,-46,s10,-16,7,-25,s11,-2,-4,-4,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-25,-71,s2,-21,-7,-39,s3,0,-5,-7,s4,-6,-2,15,s5,0,11,-66,s6,-10,-3,-4,s7,-4,-2,-7,s8,1,-4,0,s9,9,19,-50,s10,-15,10,-27,s11,-3,3,-4,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-26,-76,s2,-16,-8,-38,s3,4,1,-7,s4,-3,-4,9,s5,8,10,-76,s6,-11,2,-10,s7,-1,-2,-9,s8,-3,-4,-1,s9,8,20,-48,s10,-16,2,-25,s11,-1,-4,1,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-27,-80,s2,-23,-10,-36,s3,1,3,-11,s4,-3,-3,15,s5,4,10,-74,s6,-12,2,-6,s7,-5,-2,-3,s8,2,-5,2,s9,3,24,-55,s10,-17,11,-29,s11,4,-1,-3,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-24,-84,s2,-24,-10,-42,s3,2,-1,-7,s4,-3,-5,16,s5,2,8,-81,s6,-12,4,-8,s7,-9,0,-10,s8,-1,0,-6,s9,8,19,-51,s10,-18,4,-25,s11,4,0,-7,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-24,-82,s2,-27,-8,-39,s3,6,-4,-12,s4,-5,-4,15,s5,8,10,-80,s6,-14,1,-7,s7,-8,-2,-4,s8,0,-2,2,s9,7,19,-57,s10,-19,10,-32,s11,3,1,-8,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-25,-85,s2,-24,-10,-33,s3,0,-1,-9,s4,-9,-8,15,s5,7,13,-83,s6,-10,1,-5,s7,-5,-1,-10,s8,-1,0,4,s9,9,19,-61,s10,-20,11,-32,s11,2,-1,-9,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-31,-92,s2,-20,-6,-35,s3,0,-1,-9,s4,-4,-3,20,s5,7,10,-84,s6,-13,-1,-6,s7,-3,0,-10,s8,-1,-2,1,s9,10,23,-61,s10,-24,15,-32,s11,0,2,-7,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-31,-87,s2,-30,-10,-37,s3,6,4,-13,s4,-6,2,18,s5,6,13,-86,s6,-14,5,-5,s7,-8,0,-7,s8,2,-2,2,s9,7,30,-64,s10,-18,12,-31,s11,-4,5,-8,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-30,-90,s2,-27,-12,-36,s3,0,-3,-9,s4,-6,-6,16,s5,8,12,-88,s6,-17,2,-8,s7,-4,-2,-8,s8,1,0,5,s9,10,20,-62,s10,-16,8,-35,s11,-1,0,-7,s12,0,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-35,-95,s2,-27,-13,-43,s3,0,-4,-9,s4,-2,-2,17,s5,3,10,-97,s6,-13,-1,-8,s7,-6,-2,-7,s8,0,-5,0,s9,8,20,-66,s10,-16,11,-36,s11,-2,-2,-11,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-37,-93,s2,-28,-15,-46,s3,2,-4,-5,s4,-7,-1,15,s5,10,11,-97,s6,-16,2,-5,s7,-6,-6,-7,s8,0,-5,6,s9,10,24,-70,s10,-22,5,-34,s11,1,-4,-8,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-37,-97,s2,-26,-19,-45,s3,4,-2,-9,s4,-7,-5,20,s5,10,4,-100,s6,-17,-7,-8,s7,-10,-7,-8,s8,3,-10,7,s9,4,21,-76,s10,-20,10,-41,s11,2,-1,-6,s12,6,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-38,-101,s2,-29,-16,-45,s3,4,-2,-7,s4,-4,-9,14,s5,10,3,-101,s6,-13,-1,-7,s7,-3,-6,-12,s8,7,1,4,s9,5,22,-74,s10,-20,8,-43,s11,-2,-5,-8,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-42,-109,s2,-26,-14,-44,s3,3,-5,-10,s4,-1,-3,15,s5,13,9,-97,s6,-19,-4,-8,s7,-6,-8,-11,s8,4,-6,3,s9,6,22,-69,s10,-21,9,-38,s11,-1,-5,-11,s12,4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-44,-104,s2,-32,-15,-50,s3,0,-3,-11,s4,-9,-10,23,s5,9,12,-95,s6,-18,-4,-7,s7,-8,-7,-7,s8,-3,-9,3,s9,10,22,-71,s10,-19,1,-45,s11,4,-5,-7,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
