74.08,0.07,4,0.00,s1,5,-10,-11,s2,-4,2,2,s3,0,0,0,s4,-3,-3,5,s5,3,1,-17,s6,-3,0,1,s7,4,-4,-1,s8,0,-3,0,s9,-5,4,-18,s10,-5,-2,-5,s11,4,1,2,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-8,-20,s2,1,-1,1,s3,-5,-2,0,s4,3,2,0,s5,-1,5,-15,s6,-4,6,-1,s7,-1,1,0,s8,-1,-1,1,s9,-8,7,-19,s10,-6,0,-4,s11,2,2,7,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-5,-19,s2,-2,-3,-3,s3,3,0,-1,s4,0,-1,4,s5,4,-1,-16,s6,-3,-1,-4,s7,-2,1,0,s8,1,-3,-3,s9,-6,1,-22,s10,-2,-3,-7,s11,0,0,1,s12,-3,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-8,-22,s2,-6,-3,-9,s3,3,2,2,s4,3,2,-4,s5,0,-1,-19,s6,-5,-2,0,s7,3,2,0,s8,-2,-4,3,s9,-7,6,-19,s10,0,5,-5,s11,-3,2,3,s12,1,6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-10,-33,s2,-4,-1,-8,s3,0,1,-1,s4,3,0,5,s5,3,4,-22,s6,-5,3,-4,s7,2,-2,2,s8,5,1,-1,s9,-6,7,-27,s10,-4,1,-8,s11,-1,-1,-2,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-3,-17,-29,s2,-3,2,-14,s3,6,0,0,s4,4,1,0,s5,-2,4,-25,s6,-4,3,0,s7,1,1,-3,s8,2,-3,4,s9,-10,5,-26,s10,-3,2,-8,s11,-2,-1,-1,s12,1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-6,-11,-31,s2,-3,2,-4,s3,5,-2,1,s4,-1,-1,1,s5,5,1,-22,s6,-7,0,1,s7,1,-1,1,s8,-4,2,2,s9,-5,7,-30,s10,-7,2,-7,s11,0,0,-4,s12,-4,-2,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-9,-33,s2,-5,-1,0,s3,-1,-1,-3,s4,-1,-3,-2,s5,-1,1,-27,s6,-4,1,-3,s7,-1,-2,-3,s8,0,-3,3,s9,-3,6,-30,s10,-8,0,-11,s11,1,-2,0,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-19,-38,s2,-6,0,-10,s3,1,1,1,s4,5,2,2,s5,3,4,-32,s6,-1,2,-5,s7,-1,0,-3,s8,0,2,1,s9,-11,9,-33,s10,-8,2,-10,s11,-3,-5,0,s12,3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-14,-33,s2,-8,-3,-3,s3,0,-2,3,s4,-1,3,4,s5,3,1,-39,s6,-6,2,-8,s7,-1,4,-1,s8,2,-1,6,s9,-11,8,-35,s10,-9,0,-3,s11,-2,1,5,s12,0,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
