74.08,0.07,4,0.00,s1,1,1,1,s2,3,-2,0,s3,0,-2,1,s4,1,1,-1,s5,4,-4,-11,s6,-5,0,-7,s7,-2,-1,3,s8,4,1,1,s9,0,0,-17,s10,-7,6,-11,s11,2,1,0,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,1,s2,-1,-5,2,s3,1,1,1,s4,2,-1,-6,s5,5,-7,-14,s6,-6,-2,-8,s7,-1,0,1,s8,2,-2,5,s9,4,1,-22,s10,-11,0,-12,s11,-3,4,1,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-5,-6,s2,-2,-1,1,s3,5,0,-1,s4,3,-1,-8,s5,8,-8,-14,s6,-4,0,-5,s7,-3,5,-1,s8,-3,0,2,s9,3,6,-26,s10,-7,1,-12,s11,-1,-2,-1,s12,4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-7,2,s2,0,0,3,s3,-1,-2,-1,s4,0,-2,-6,s5,6,-5,-20,s6,-7,-4,-16,s7,-4,-1,5,s8,0,-1,1,s9,6,4,-27,s10,-12,7,-15,s11,-1,0,3,s12,-3,3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-10,0,s2,-4,2,-1,s3,-1,-1,-4,s4,0,4,-2,s5,11,-6,-18,s6,-7,-4,-15,s7,2,-3,-1,s8,4,1,2,s9,3,4,-34,s10,-9,6,-16,s11,2,3,2,s12,-2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-6,-1,s2,-5,-3,1,s3,-1,-3,-2,s4,0,-4,2,s5,9,-10,-25,s6,-9,-2,-14,s7,-8,5,2,s8,-1,-1,3,s9,5,6,-35,s10,-10,8,-16,s11,2,1,0,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,-8,s2,-1,-6,1,s3,0,-5,2,s4,1,-1,-2,s5,10,-8,-25,s6,-9,-8,-17,s7,-3,1,-4,s8,3,-2,4,s9,6,7,-35,s10,-14,7,-17,s11,2,1,-3,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-9,s2,0,-4,0,s3,1,-2,-2,s4,-1,-6,-5,s5,14,-10,-25,s6,-10,-4,-16,s7,-2,4,-7,s8,-3,-3,5,s9,6,7,-45,s10,-11,8,-23,s11,3,0,1,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-8,-2,s2,0,-6,0,s3,1,-3,0,s4,1,-3,-1,s5,11,-7,-25,s6,-8,-6,-15,s7,-3,1,-9,s8,3,-3,1,s9,3,8,-42,s10,-20,7,-23,s11,-1,-4,1,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-10,-4,s2,-4,-3,1,s3,3,3,4,s4,-3,2,7,s5,13,-12,-28,s6,-13,-9,-16,s7,-10,0,-7,s8,-3,5,5,s9,1,6,-42,s10,-21,7,-27,s11,-2,-2,-5,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-16,-2,s2,0,-8,-2,s3,0,-3,-2,s4,0,0,-2,s5,15,-10,-28,s6,-14,-8,-14,s7,-2,0,0,s8,-5,3,7,s9,1,5,-50,s10,-16,5,-24,s11,1,0,-4,s12,2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-9,-7,s2,-2,-4,-1,s3,2,-4,-3,s4,2,-1,-2,s5,14,-16,-32,s6,-15,-8,-17,s7,-6,-2,-7,s8,1,1,1,s9,7,7,-52,s10,-19,5,-26,s11,-1,5,3,s12,3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-6,-10,s2,-4,-3,-1,s3,-1,2,-1,s4,5,0,-2,s5,14,-12,-33,s6,-13,-8,-22,s7,-1,0,-3,s8,-2,-3,5,s9,4,13,-53,s10,-22,13,-33,s11,-1,3,-5,s12,-7,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-11,-10,s2,-4,-3,2,s3,-2,-2,1,s4,-1,2,-1,s5,11,-13,-34,s6,-15,-14,-20,s7,0,5,-6,s8,-5,7,-1,s9,2,11,-56,s10,-24,8,-33,s11,0,4,-3,s12,-1,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-9,-7,s2,-7,-7,-2,s3,3,-5,-3,s4,-2,4,-1,s5,17,-15,-40,s6,-12,-9,-23,s7,-5,3,-4,s8,-4,1,9,s9,6,13,-58,s10,-24,8,-38,s11,0,5,-2,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-15,-9,s2,-5,-4,0,s3,-1,-2,-3,s4,-8,-2,1,s5,19,-9,-38,s6,-15,-14,-21,s7,-4,-1,-2,s8,4,1,8,s9,5,9,-58,s10,-24,3,-35,s11,-5,-1,4,s12,4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-13,-5,s2,-2,-6,-3,s3,1,0,-3,s4,4,1,-6,s5,21,-18,-42,s6,-16,-8,-24,s7,5,-2,-3,s8,3,-2,3,s9,2,7,-66,s10,-26,10,-36,s11,1,3,2,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-3,s2,-6,-5,1,s3,-2,-2,-4,s4,2,-1,-5,s5,18,-19,-39,s6,-13,-13,-25,s7,-3,1,-3,s8,6,-1,4,s9,9,9,-61,s10,-27,10,-36,s11,3,4,-3,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-13,-4,s2,-2,-6,-2,s3,-1,-6,2,s4,0,0,-4,s5,21,-17,-44,s6,-20,-12,-28,s7,-3,0,-7,s8,-4,0,8,s9,3,7,-63,s10,-26,8,-37,s11,-2,5,-2,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-14,-7,s2,-3,-4,1,s3,1,-2,-2,s4,-1,1,-1,s5,19,-17,-45,s6,-18,-13,-25,s7,-6,-1,-5,s8,1,2,4,s9,7,5,-70,s10,-26,7,-38,s11,2,1,-4,s12,0,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,-13,s2,-1,-8,6,s3,-3,2,-2,s4,-6,2,-5,s5,21,-15,-55,s6,-20,-12,-29,s7,-5,-2,-7,s8,5,-8,4,s9,11,17,-72,s10,-25,11,-42,s11,2,5,0,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
