73.99,0.08,4,0.00,s1,2,-2,-11,s2,-3,-2,-11,s3,3,-2,-5,s4,-2,-2,3,s5,1,4,-4,s6,-4,1,-8,s7,2,3,0,s8,-2,-4,4,s9,-1,-4,-4,s10,-5,2,3,s11,-3,-3,2,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-5,-5,s2,-1,-1,-5,s3,-5,-2,-2,s4,2,5,7,s5,1,7,-5,s6,-3,-1,-4,s7,-2,1,-3,s8,2,0,1,s9,6,-5,-2,s10,-4,1,0,s11,-1,2,2,s12,0,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-1,-9,s2,-2,-2,-7,s3,3,1,-5,s4,1,-3,1,s5,1,3,-7,s6,-3,4,-10,s7,0,-6,-1,s8,-2,-1,4,s9,3,-2,-2,s10,2,-3,-1,s11,1,1,-1,s12,1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,10,-3,-3,s2,0,-1,-11,s3,-2,2,-1,s4,2,-1,7,s5,4,-2,-1,s6,-2,2,-6,s7,-1,-1,-6,s8,-2,-2,-2,s9,0,2,-3,s10,0,6,-2,s11,1,-4,2,s12,1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-5,0,s2,-3,-7,-7,s3,1,-1,-7,s4,-2,-3,-1,s5,2,0,-6,s6,0,6,-8,s7,-1,-2,0,s8,0,4,4,s9,5,2,0,s10,-3,2,-4,s11,2,2,-1,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,10,-7,-1,s2,-1,-6,-12,s3,3,-6,-3,s4,-1,-2,0,s5,4,-5,-4,s6,-6,0,-8,s7,-6,3,-1,s8,0,2,-4,s9,9,3,-3,s10,-7,1,-4,s11,2,-3,1,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-4,-3,s2,-4,-1,-11,s3,-2,-2,-4,s4,-6,0,6,s5,3,-2,-11,s6,-2,1,-9,s7,0,-7,3,s8,-1,-1,-5,s9,1,-2,-3,s10,-1,3,-6,s11,2,-4,-3,s12,4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-2,-5,s2,0,-7,-17,s3,-2,-1,-1,s4,-2,-2,-3,s5,5,1,-9,s6,0,7,-8,s7,-2,0,2,s8,-3,-2,2,s9,6,0,2,s10,-1,5,-2,s11,1,0,0,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-4,-9,s2,2,-4,-16,s3,-2,-4,-4,s4,-3,4,3,s5,4,5,-9,s6,-3,2,-11,s7,1,2,-5,s8,-4,-1,0,s9,1,0,-3,s10,1,1,-5,s11,-2,-2,7,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,9,-7,-11,s2,-2,-4,-10,s3,-2,-1,-3,s4,2,0,-1,s5,6,3,-9,s6,-1,0,-11,s7,3,0,-8,s8,-3,-4,0,s9,5,-1,1,s10,-4,4,-6,s11,-4,0,0,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
