74.03,0.08,4,0.00,s1,1,-3,5,s2,-2,0,0,s3,1,3,-8,s4,-4,1,2,s5,0,-2,-16,s6,-1,-2,-2,s7,-4,1,1,s8,-1,-1,-4,s9,-6,1,-12,s10,-3,-1,-1,s11,4,6,-1,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-2,4,s2,-3,4,-3,s3,3,0,-3,s4,-1,0,0,s5,-2,0,-14,s6,-4,2,-4,s7,-4,-4,1,s8,5,1,-3,s9,-6,2,-15,s10,0,3,2,s11,2,1,-4,s12,-3,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-7,1,s2,-3,1,0,s3,-2,-4,0,s4,0,2,-3,s5,-4,3,-14,s6,0,0,-4,s7,1,-1,0,s8,1,3,-2,s9,-8,4,-18,s10,-5,4,1,s11,-3,-2,-1,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-3,9,s2,1,0,-4,s3,0,-2,-5,s4,-1,6,4,s5,3,-2,-15,s6,2,3,-1,s7,4,-1,-1,s8,1,1,-4,s9,-9,2,-24,s10,0,5,-5,s11,-2,1,0,s12,-3,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-1,6,s2,1,-1,-1,s3,2,4,-1,s4,-3,-2,0,s5,1,-2,-17,s6,5,1,-3,s7,5,1,2,s8,2,0,3,s9,-14,11,-26,s10,-2,5,-8,s11,2,-6,-5,s12,-8,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-5,8,s2,-2,4,0,s3,5,3,-1,s4,-2,0,-5,s5,-4,0,-18,s6,3,2,0,s7,3,-3,-2,s8,2,3,-2,s9,-9,10,-23,s10,-3,5,0,s11,1,-1,-3,s12,-5,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-1,3,s2,-1,1,1,s3,3,-1,0,s4,-5,-3,-2,s5,5,3,-21,s6,-3,1,-1,s7,-3,0,3,s8,-1,0,-3,s9,-12,10,-26,s10,0,8,-5,s11,-5,0,2,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,0,-1,s2,2,-1,0,s3,2,-2,-3,s4,1,-2,-1,s5,-8,-1,-21,s6,-1,2,-2,s7,2,0,-2,s8,-2,-3,-1,s9,-12,13,-31,s10,4,7,-1,s11,-2,0,4,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-6,7,s2,-1,6,-1,s3,5,1,3,s4,1,-4,-7,s5,-4,4,-26,s6,-2,-2,-6,s7,-1,-1,1,s8,-2,1,-5,s9,-13,6,-28,s10,1,3,-4,s11,0,5,0,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-11,5,s2,1,-2,-3,s3,5,3,-2,s4,1,-1,-3,s5,-6,-4,-25,s6,-4,0,-1,s7,1,-3,-5,s8,2,-1,-6,s9,-14,11,-29,s10,1,3,-1,s11,4,0,0,s12,-2,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-3,11,s2,3,4,-1,s3,1,3,-5,s4,4,1,5,s5,-2,1,-26,s6,-1,3,-2,s7,1,2,-6,s8,1,1,-4,s9,-11,10,-33,s10,0,3,-3,s11,-9,-2,0,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-3,12,s2,1,5,2,s3,-2,-2,-3,s4,1,2,-4,s5,-2,-1,-28,s6,-1,2,-8,s7,2,-3,1,s8,4,-4,-6,s9,-15,16,-34,s10,2,2,-2,s11,-1,1,-4,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
