74.08,0.07,4,0.00,s1,-1,-1,-6,s2,0,-5,4,s3,-2,-2,0,s4,2,-1,-10,s5,6,-2,-4,s6,1,-8,-4,s7,-3,-5,-4,s8,3,1,0,s9,3,-6,-4,s10,-1,6,-12,s11,3,5,-4,s12,2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-6,s2,3,-8,-3,s3,0,-2,-2,s4,-5,2,0,s5,6,-4,-8,s6,-2,3,-9,s7,-4,-5,-7,s8,1,-4,-4,s9,4,-4,-5,s10,-3,4,-15,s11,3,-2,-5,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-6,-7,s2,0,-10,-2,s3,3,-1,0,s4,-6,4,-4,s5,8,-3,-6,s6,2,2,-9,s7,-8,-5,-15,s8,-2,0,-1,s9,6,-1,-2,s10,-3,3,-14,s11,3,0,-9,s12,-2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,-9,s2,-2,-2,-2,s3,-2,-6,1,s4,1,-4,-1,s5,13,0,-8,s6,-3,-1,-13,s7,-5,-1,-5,s8,1,-1,-1,s9,8,-1,-6,s10,-1,6,-14,s11,0,6,-7,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-8,-4,s2,0,-5,-9,s3,1,2,-1,s4,-1,5,-5,s5,5,-3,-13,s6,-3,1,-11,s7,-4,-4,-4,s8,-1,-2,0,s9,7,-2,-6,s10,4,5,-16,s11,-4,2,-10,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-2,s2,-1,-11,-2,s3,0,-6,0,s4,-2,3,-5,s5,10,-4,-14,s6,-2,-2,-13,s7,-8,-5,-10,s8,0,4,3,s9,3,-1,-9,s10,0,3,-21,s11,-1,0,-11,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-4,-8,s2,3,-9,-4,s3,-1,-3,-1,s4,-5,3,-2,s5,13,0,-14,s6,-1,-5,-13,s7,-8,-1,-10,s8,2,-1,2,s9,8,2,-10,s10,-2,4,-18,s11,-3,5,-7,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-8,-11,s2,3,-7,-4,s3,-6,1,-4,s4,-4,3,-3,s5,11,-3,-8,s6,0,-2,-14,s7,-7,-1,-17,s8,-2,-4,-2,s9,4,0,-8,s10,-3,4,-21,s11,-5,6,-11,s12,1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-5,-7,s2,1,-6,-5,s3,0,-4,-3,s4,-3,2,-3,s5,12,-3,-16,s6,-4,-3,-18,s7,-6,-4,-18,s8,3,0,3,s9,7,4,-10,s10,-3,5,-21,s11,-6,2,-13,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,-7,s2,0,-9,-3,s3,-1,-6,1,s4,1,1,-2,s5,17,-3,-15,s6,1,-6,-19,s7,-8,-5,-17,s8,-5,-3,-5,s9,9,-4,-11,s10,2,9,-20,s11,-5,5,-16,s12,-7,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
