74.03,0.08,4,0.00,s1,0,-12,8,s2,-1,-3,-2,s3,1,-1,1,s4,-4,0,7,s5,-1,0,-15,s6,-3,-1,1,s7,2,1,-3,s8,2,-1,-4,s9,-4,-1,-10,s10,0,1,5,s11,-2,-3,1,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-8,12,s2,2,-1,3,s3,3,0,1,s4,4,-3,2,s5,-2,-1,-14,s6,1,-3,-2,s7,7,2,-5,s8,-2,4,-1,s9,-3,6,-12,s10,2,2,-1,s11,5,2,-2,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-11,12,s2,2,1,-2,s3,1,-4,2,s4,2,0,-1,s5,-9,0,-12,s6,1,5,0,s7,3,0,-4,s8,2,4,-3,s9,-1,3,-17,s10,3,-3,-2,s11,3,-2,-1,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-20,21,s2,-3,-4,-2,s3,-3,2,1,s4,-2,0,3,s5,0,-4,-16,s6,1,5,2,s7,-1,3,-4,s8,1,0,1,s9,-2,6,-17,s10,-3,-1,2,s11,0,0,1,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-17,19,s2,1,-4,0,s3,0,-1,3,s4,3,-2,7,s5,-2,2,-16,s6,0,-1,1,s7,-2,-2,-5,s8,-1,-1,5,s9,-3,6,-13,s10,0,-1,-2,s11,6,2,-3,s12,-2,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-16,29,s2,0,1,3,s3,5,-4,-1,s4,2,-3,-4,s5,-8,0,-16,s6,-1,-2,-2,s7,0,-1,-8,s8,-4,-3,3,s9,-1,3,-16,s10,3,2,-3,s11,1,2,-5,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-19,28,s2,3,-5,1,s3,1,-5,2,s4,-4,-1,2,s5,-2,3,-16,s6,0,4,-3,s7,-1,0,-3,s8,-1,-1,0,s9,-1,5,-18,s10,5,-3,-3,s11,3,4,0,s12,-4,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-15,26,s2,-1,-6,-4,s3,1,1,-3,s4,-3,-4,4,s5,-3,6,-16,s6,1,2,-1,s7,6,0,-3,s8,-2,1,-1,s9,-5,7,-19,s10,2,0,-8,s11,0,0,3,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-19,21,s2,2,-3,7,s3,0,4,3,s4,2,-4,3,s5,-5,5,-19,s6,2,1,-3,s7,2,-2,-5,s8,1,-3,5,s9,-4,8,-23,s10,-5,0,-8,s11,3,2,-2,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-20,26,s2,2,-9,2,s3,0,-4,-3,s4,-2,-1,1,s5,-3,1,-24,s6,3,-2,-2,s7,1,-2,-5,s8,2,0,0,s9,0,7,-27,s10,2,2,-7,s11,4,1,0,s12,3,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-21,27,s2,1,-6,-1,s3,1,-7,1,s4,4,-1,1,s5,-5,2,-25,s6,2,-1,0,s7,-2,0,0,s8,-1,-1,-9,s9,1,4,-21,s10,2,-3,-10,s11,1,6,-3,s12,0,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-21,25,s2,0,0,-2,s3,5,2,1,s4,1,-6,6,s5,-5,6,-26,s6,0,-5,-4,s7,0,-2,-11,s8,-2,0,1,s9,-2,5,-21,s10,-2,-1,-4,s11,1,1,-4,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-26,30,s2,0,-6,2,s3,5,-1,4,s4,-2,0,1,s5,-6,4,-29,s6,-1,-1,-1,s7,4,-4,-7,s8,-2,-3,0,s9,-2,9,-25,s10,-1,0,-3,s11,1,-5,-5,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-22,25,s2,4,-6,-1,s3,3,-5,-1,s4,-2,-3,5,s5,-3,1,-23,s6,-3,-1,-2,s7,2,1,-4,s8,-2,3,-2,s9,-4,9,-27,s10,-5,2,-8,s11,4,4,-2,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-22,34,s2,3,-7,4,s3,0,-4,5,s4,-2,-2,3,s5,-6,4,-27,s6,0,-3,-4,s7,-2,1,-9,s8,2,2,1,s9,-8,6,-27,s10,3,2,-2,s11,-2,-1,-5,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-21,25,s2,4,-5,1,s3,4,-2,2,s4,0,-2,-2,s5,-5,3,-32,s6,2,1,-1,s7,1,3,-12,s8,0,1,-1,s9,-4,12,-25,s10,0,-2,-10,s11,2,1,-2,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-25,26,s2,4,-2,3,s3,-3,-3,-1,s4,-2,-6,-2,s5,-3,5,-31,s6,0,0,-1,s7,3,-1,-10,s8,-2,3,-1,s9,-4,13,-27,s10,3,-2,-10,s11,-3,6,-1,s12,3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-26,25,s2,-1,-7,2,s3,1,-4,-1,s4,2,-6,-4,s5,-1,0,-32,s6,1,0,0,s7,-4,-3,-5,s8,0,0,1,s9,-5,12,-30,s10,0,0,-9,s11,3,6,-4,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-29,31,s2,2,-2,0,s3,4,1,2,s4,0,-6,-1,s5,-8,6,-39,s6,3,2,-2,s7,-2,-2,-9,s8,-4,-1,-2,s9,-6,14,-32,s10,-3,0,-15,s11,2,5,-2,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-3,-28,31,s2,1,-7,2,s3,6,-3,-5,s4,4,-7,1,s5,-5,4,-33,s6,5,1,-1,s7,-1,2,-7,s8,-2,0,-5,s9,-9,13,-27,s10,0,0,-10,s11,0,-2,-6,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
