74.08,0.07,4,0.00,s1,0,-4,-1,s2,0,-6,1,s3,2,1,-1,s4,-5,2,5,s5,1,-10,-15,s6,-3,-5,-13,s7,-7,1,-10,s8,-1,-1,5,s9,-1,7,-8,s10,-6,0,-15,s11,-1,-1,-7,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-2,-2,s2,5,-5,-3,s3,1,-2,-3,s4,3,-1,7,s5,7,-2,-8,s6,-1,1,-12,s7,-7,-5,-9,s8,-3,2,1,s9,5,3,-12,s10,-7,5,-17,s11,0,5,-7,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,4,s2,7,-5,2,s3,-2,0,-1,s4,-3,1,10,s5,8,-3,-7,s6,1,-1,-10,s7,-7,-1,-18,s8,0,2,-1,s9,5,1,-16,s10,-4,6,-21,s11,-1,1,-3,s12,2,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-1,-1,s2,0,-6,4,s3,4,-7,3,s4,2,-2,-4,s5,7,-3,-13,s6,-3,-3,-13,s7,-8,-5,-15,s8,0,-1,2,s9,8,2,-15,s10,-6,10,-23,s11,-4,4,-13,s12,3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,5,s2,-1,-10,-1,s3,-1,-5,1,s4,2,-2,9,s5,9,-4,-13,s6,-4,-8,-16,s7,-9,-6,-14,s8,-8,0,1,s9,7,3,-12,s10,-8,4,-21,s11,-5,5,-8,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-6,4,s2,-3,-6,0,s3,2,-5,-3,s4,1,-1,-2,s5,8,-5,-22,s6,-3,-6,-16,s7,-10,-3,-12,s8,-5,-5,-1,s9,6,5,-14,s10,-7,9,-25,s11,-5,2,-11,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-7,6,s2,1,-8,4,s3,2,-5,2,s4,-2,-3,2,s5,7,-7,-15,s6,-3,-8,-20,s7,-5,-7,-20,s8,-6,0,4,s9,9,5,-17,s10,-6,7,-23,s11,-2,7,-7,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-9,2,s2,2,-15,-3,s3,-2,-7,2,s4,-3,0,6,s5,11,-6,-14,s6,-5,0,-18,s7,-10,-3,-19,s8,-3,-1,-4,s9,5,8,-20,s10,-7,6,-27,s11,0,8,-13,s12,1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-8,8,s2,3,-12,0,s3,2,-1,3,s4,-8,4,0,s5,11,-8,-21,s6,-6,-10,-22,s7,-13,-4,-19,s8,-5,1,0,s9,10,7,-25,s10,-8,4,-30,s11,-8,5,-12,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-10,4,s2,1,-10,-4,s3,2,-9,-1,s4,1,0,-1,s5,11,-2,-22,s6,-1,-4,-26,s7,-14,-5,-18,s8,-2,-1,3,s9,8,5,-18,s10,-6,8,-27,s11,-4,6,-17,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,6,s2,4,-7,-3,s3,4,-9,-1,s4,-3,1,5,s5,15,-6,-25,s6,-3,-4,-24,s7,-12,-12,-26,s8,-2,-1,5,s9,11,6,-23,s10,-10,4,-33,s11,-2,6,-19,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-12,7,s2,3,-12,3,s3,-1,-10,-3,s4,-3,-1,0,s5,15,-4,-25,s6,-5,-6,-24,s7,-16,-9,-23,s8,-4,-3,6,s9,8,9,-28,s10,-8,9,-34,s11,-7,5,-18,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-11,7,s2,0,-15,-3,s3,2,-8,2,s4,-1,-3,1,s5,12,-8,-26,s6,-5,-4,-28,s7,-16,-13,-25,s8,-5,0,1,s9,9,12,-31,s10,-14,8,-39,s11,-9,6,-17,s12,0,2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-9,-1,s2,-2,-12,-9,s3,1,-4,-2,s4,-1,2,3,s5,13,-7,-29,s6,-6,-6,-27,s7,-20,-10,-26,s8,-2,-1,6,s9,12,6,-29,s10,-13,10,-34,s11,-6,6,-18,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-13,-2,s2,3,-13,-4,s3,0,-4,1,s4,-2,-1,-1,s5,16,-10,-33,s6,-4,-7,-31,s7,-21,-11,-27,s8,-2,3,1,s9,12,8,-32,s10,-9,8,-41,s11,-8,6,-20,s12,2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-10,-2,s2,-1,-14,-3,s3,-1,-7,1,s4,-1,2,2,s5,17,-17,-35,s6,-6,-11,-34,s7,-16,-10,-27,s8,1,-2,4,s9,10,8,-34,s10,-12,8,-42,s11,-8,2,-22,s12,5,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-10,-2,s2,2,-18,-2,s3,-1,-8,-1,s4,2,-1,0,s5,15,-14,-40,s6,-8,-7,-32,s7,-16,-10,-31,s8,-8,3,9,s9,14,12,-34,s10,-15,10,-39,s11,-8,8,-21,s12,3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-10,-1,s2,3,-13,-7,s3,-3,-6,0,s4,-6,-1,4,s5,17,-11,-33,s6,-8,-6,-32,s7,-20,-11,-34,s8,-7,5,2,s9,12,12,-38,s10,-13,13,-47,s11,-9,7,-21,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
