74.08,0.07,4,0.00,s1,0,0,3,s2,4,-1,-1,s3,-5,-1,-5,s4,-6,-1,0,s5,2,0,-1,s6,5,3,-6,s7,-1,1,-2,s8,-2,1,6,s9,-4,1,0,s10,0,3,-3,s11,1,3,-1,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-1,1,s2,5,-1,-8,s3,-1,-2,-14,s4,-3,-7,6,s5,-2,-1,-2,s6,5,1,-6,s7,-4,0,-6,s8,0,-1,-4,s9,-2,0,-3,s10,1,1,1,s11,1,3,2,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-5,1,s2,2,-5,-7,s3,1,-5,-12,s4,-7,-1,0,s5,1,4,1,s6,2,-1,-8,s7,-3,-1,-11,s8,0,-3,1,s9,-1,-4,-3,s10,5,-6,1,s11,2,4,1,s12,5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,4,s2,6,-6,-13,s3,0,-3,-14,s4,-2,4,-5,s5,1,5,2,s6,2,-1,-10,s7,-6,0,-9,s8,1,-2,0,s9,-5,3,-4,s10,5,3,-3,s11,0,1,-1,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-3,4,s2,5,-5,-14,s3,-3,0,-9,s4,-7,-5,1,s5,-1,0,-1,s6,2,2,-9,s7,-7,4,-7,s8,-7,4,-1,s9,2,2,0,s10,-1,2,-2,s11,2,6,-1,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-4,8,s2,8,-5,-10,s3,-4,-8,-15,s4,-7,-6,5,s5,3,3,-2,s6,5,4,-8,s7,-6,-1,-9,s8,-3,-2,-1,s9,-2,-2,-2,s10,-2,0,-3,s11,2,0,-1,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-2,1,s2,9,-4,-9,s3,-5,0,-17,s4,-6,-3,-5,s5,1,1,-3,s6,3,1,-6,s7,-7,2,-16,s8,0,3,1,s9,1,-3,-7,s10,-2,5,0,s11,-2,0,3,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,3,-1,s2,9,-7,-12,s3,0,-5,-17,s4,-6,-3,-6,s5,3,4,-1,s6,3,3,-8,s7,-6,3,-13,s8,-4,-3,-5,s9,4,1,-8,s10,-2,1,-5,s11,2,4,-2,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-3,-2,s2,6,-12,-9,s3,-2,-4,-12,s4,-9,4,-4,s5,5,0,2,s6,4,3,-12,s7,-10,4,-15,s8,-3,3,-1,s9,1,1,-6,s10,0,5,-1,s11,-2,3,-2,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-5,3,s2,8,-9,-11,s3,-5,-2,-19,s4,-8,4,-2,s5,3,0,-5,s6,3,5,-12,s7,-3,2,-17,s8,-4,-4,-4,s9,2,-1,-6,s10,-2,3,-6,s11,-1,-1,3,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-5,4,s2,9,-8,-10,s3,-2,-8,-17,s4,-10,-2,-4,s5,-3,0,0,s6,4,2,-15,s7,-4,-2,-13,s8,-1,-1,1,s9,-3,-1,2,s10,0,4,-3,s11,2,7,2,s12,6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,0,-3,s2,10,-9,-13,s3,-6,-6,-22,s4,-7,-5,-9,s5,1,0,-1,s6,0,9,-9,s7,-5,5,-18,s8,-4,1,-2,s9,-2,-2,-1,s10,1,5,1,s11,0,5,-5,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-1,0,s2,9,-7,-19,s3,-3,-11,-28,s4,-8,-3,-4,s5,1,-2,-5,s6,4,7,-15,s7,-7,7,-20,s8,-6,7,-8,s9,-1,3,-5,s10,2,0,-4,s11,-1,2,-2,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,0,1,s2,12,-8,-18,s3,-8,-7,-25,s4,-6,-3,-10,s5,6,-1,-3,s6,2,3,-17,s7,-6,1,-20,s8,-2,2,-1,s9,1,-1,2,s10,5,7,1,s11,-1,6,-4,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
