74.08,0.07,4,0.00,s1,3,-3,-2,s2,4,-2,4,s3,1,0,-2,s4,5,4,-1,s5,4,-2,1,s6,-4,3,-4,s7,-3,-3,1,s8,-3,4,-2,s9,1,2,-4,s10,-4,2,-8,s11,2,-3,-5,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,-5,s2,-1,-4,-2,s3,-3,1,-2,s4,-2,0,1,s5,1,1,-9,s6,-1,-1,-5,s7,-2,1,0,s8,-3,-3,3,s9,5,3,-10,s10,-3,3,-6,s11,2,4,-7,s12,4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,-2,s2,1,-1,-2,s3,-2,2,-1,s4,-2,0,2,s5,4,-7,-6,s6,-3,4,-10,s7,2,0,-6,s8,1,-3,2,s9,2,0,-9,s10,-6,3,-8,s11,-5,2,-7,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,-2,s2,1,-3,5,s3,3,-3,2,s4,0,0,7,s5,4,-2,-10,s6,-9,0,1,s7,1,-1,4,s8,-1,4,1,s9,1,2,-15,s10,-3,1,-11,s11,1,5,-10,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-1,s2,-2,-5,-2,s3,-2,2,3,s4,2,1,8,s5,0,-1,-13,s6,-5,-1,-10,s7,-3,5,-4,s8,-2,3,3,s9,3,2,-9,s10,1,5,-11,s11,-3,3,0,s12,5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-4,-1,s2,4,-4,2,s3,0,2,0,s4,4,2,-5,s5,5,-5,-11,s6,-6,-3,-10,s7,-1,-4,-6,s8,0,4,3,s9,2,-1,-17,s10,-3,6,-11,s11,-4,-1,-4,s12,-3,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-5,0,s2,2,-4,-2,s3,-3,-2,1,s4,2,-1,6,s5,7,-1,-13,s6,-3,-4,-10,s7,-3,0,-3,s8,0,3,2,s9,4,4,-14,s10,-2,-3,-11,s11,-5,-1,-2,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-3,-5,s2,-1,-4,0,s3,-1,0,2,s4,3,0,-2,s5,7,-1,-13,s6,-4,-1,-4,s7,-4,1,-3,s8,-1,-2,3,s9,3,1,-16,s10,-5,-2,-11,s11,-3,-2,-8,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-10,-12,s2,-1,-4,-3,s3,1,0,0,s4,1,5,0,s5,3,-3,-9,s6,-5,-3,-13,s7,2,2,-7,s8,-1,1,-2,s9,3,1,-18,s10,-6,-1,-12,s11,-4,2,-6,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-4,-7,s2,-2,-7,-1,s3,-2,2,-6,s4,3,-3,2,s5,3,-3,-13,s6,-5,0,-13,s7,-3,2,-6,s8,0,0,3,s9,4,3,-19,s10,-10,2,-21,s11,-1,-1,-7,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-7,-4,s2,-2,-7,-1,s3,2,1,-5,s4,0,5,1,s5,7,-6,-13,s6,-6,-5,-12,s7,-2,1,-9,s8,-3,3,-1,s9,4,3,-23,s10,-3,1,-14,s11,-1,3,-8,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-6,-1,s2,-4,-5,0,s3,1,-2,-4,s4,-2,3,1,s5,9,-4,-11,s6,-4,-4,-19,s7,-2,0,-6,s8,3,3,-3,s9,0,3,-18,s10,-3,3,-20,s11,-6,1,-7,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-4,-7,s2,1,-6,-4,s3,0,3,0,s4,0,4,2,s5,6,-8,-12,s6,-6,0,-13,s7,-6,-3,-3,s8,1,6,0,s9,1,3,-23,s10,-5,2,-18,s11,2,3,-7,s12,-1,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-6,1,s2,-1,-4,-2,s3,5,0,2,s4,3,3,5,s5,6,-3,-18,s6,-1,-5,-14,s7,-4,2,-4,s8,4,0,-1,s9,0,3,-20,s10,-11,0,-19,s11,-1,-1,-6,s12,-1,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-13,-7,s2,-6,-6,1,s3,1,-1,-1,s4,1,2,1,s5,8,-3,-16,s6,-4,-2,-19,s7,-2,-3,-5,s8,0,2,3,s9,5,4,-24,s10,-8,3,-22,s11,-3,3,-4,s12,2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-11,-5,s2,1,-10,-2,s3,1,-3,-2,s4,0,-3,6,s5,9,-5,-15,s6,-7,-2,-14,s7,-3,3,-6,s8,-1,1,-2,s9,5,6,-23,s10,-8,3,-24,s11,-2,-1,-11,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-10,-5,s2,1,-11,-7,s3,3,0,2,s4,0,5,1,s5,8,0,-22,s6,-6,-3,-13,s7,-6,-1,-7,s8,4,-1,-2,s9,7,4,-22,s10,-6,1,-18,s11,1,3,-5,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-3,-9,s2,-6,-7,-4,s3,-3,-5,0,s4,-4,7,-2,s5,10,-2,-21,s6,-6,-5,-18,s7,-2,-4,-5,s8,-1,-5,3,s9,6,7,-28,s10,-7,4,-23,s11,-5,0,-6,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-7,-3,s2,-1,-3,-4,s3,-3,-3,1,s4,3,-2,-2,s5,13,-3,-14,s6,-4,-3,-11,s7,-4,0,-10,s8,-1,-2,2,s9,7,0,-19,s10,-7,2,-25,s11,-3,4,-5,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
