73.95,0.09,4,0.00,s1,2,-3,-1,s2,0,2,2,s3,0,-1,-1,s4,-3,-2,0,s5,6,2,-4,s6,-2,-1,-1,s7,-2,0,-1,s8,-3,1,1,s9,2,-3,-2,s10,2,-1,-2,s11,0,-4,-2,s12,-2,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-5,-4,s2,-1,6,-2,s3,2,-3,3,s4,2,-2,-5,s5,1,-4,-3,s6,-1,-7,-4,s7,1,1,-6,s8,-2,0,1,s9,7,0,-11,s10,-5,0,-12,s11,0,-3,4,s12,-5,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-5,1,s2,-2,-6,-3,s3,10,-1,2,s4,0,1,3,s5,4,-7,-6,s6,-2,1,-4,s7,0,-4,-7,s8,1,1,-3,s9,4,1,-6,s10,-2,0,-8,s11,-3,-2,0,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-3,0,s2,-2,-1,1,s3,3,-3,-3,s4,1,1,6,s5,2,-1,-5,s6,1,-3,-6,s7,-1,2,-1,s8,4,0,2,s9,3,2,-8,s10,-7,4,-4,s11,0,-5,-1,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,7,2,s2,-5,2,-1,s3,-1,-5,0,s4,-4,2,0,s5,3,-3,-2,s6,-3,-4,-2,s7,-1,-4,0,s8,2,0,0,s9,5,4,-13,s10,-3,-1,-9,s11,4,-2,-4,s12,-3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-3,-1,s2,-2,-1,-5,s3,-2,-2,0,s4,0,-1,0,s5,6,-6,-5,s6,-2,-5,-4,s7,-2,1,-3,s8,-3,-2,1,s9,2,-5,-11,s10,-6,-2,-11,s11,2,-2,-5,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-2,-2,s2,1,-2,7,s3,-1,1,0,s4,-1,-1,5,s5,6,-6,-6,s6,-1,2,-3,s7,6,2,-3,s8,3,4,5,s9,1,3,-4,s10,-1,0,-9,s11,1,3,-1,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-4,-4,s2,0,-2,3,s3,1,1,6,s4,-2,0,0,s5,6,0,-6,s6,0,-2,-7,s7,2,6,-1,s8,-1,-1,3,s9,3,-2,-8,s10,-7,-3,-9,s11,-3,-1,-4,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,-3,s2,3,-1,2,s3,2,-5,2,s4,1,1,2,s5,0,-6,-7,s6,-2,-5,-5,s7,2,3,-8,s8,-1,0,-1,s9,6,6,-7,s10,-5,-3,-12,s11,1,-2,-1,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-2,-7,s2,3,-2,1,s3,2,3,1,s4,-6,3,-2,s5,1,-3,-2,s6,-1,0,-5,s7,0,-2,-7,s8,-3,-2,-2,s9,2,3,-8,s10,-6,-1,-11,s11,1,-4,-3,s12,1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
